date,open,high,low,close,volume,average,barCount
2026-04-20 13:28:00-04:00,57.83,57.83,57.74,57.76,104339.0,57.778,263
2026-04-20 13:30:00-04:00,57.76,57.76,57.69,57.72,171460.0,57.728,345
2026-04-20 13:32:00-04:00,57.72,57.75,57.67,57.7,157104.0,57.702,412
2026-04-20 13:34:00-04:00,57.69,57.78,57.67,57.74,424739.0,57.732,972
2026-04-20 13:36:00-04:00,57.72,57.81,57.68,57.76,175888.0,57.75,423
2026-04-20 13:38:00-04:00,57.75,57.82,57.74,57.79,71364.0,57.779,182
2026-04-20 13:40:00-04:00,57.79,57.9,57.75,57.76,306054.0,57.825,699
2026-04-20 13:42:00-04:00,57.76,57.8,57.72,57.78,80692.0,57.762,219
2026-04-20 13:44:00-04:00,57.79,57.86,57.78,57.85,82661.0,57.828,202
2026-04-20 13:46:00-04:00,57.84,57.86,57.82,57.84,89170.0,57.837,230
2026-04-20 13:48:00-04:00,57.85,57.91,57.82,57.91,175883.0,57.885,358
2026-04-20 13:50:00-04:00,57.9,57.93,57.86,57.91,200190.0,57.899,327
2026-04-20 13:52:00-04:00,57.91,57.92,57.87,57.9,89098.0,57.897,229
2026-04-20 13:54:00-04:00,57.91,57.94,57.86,57.88,121976.0,57.911,268
2026-04-20 13:56:00-04:00,57.88,57.9,57.81,57.82,171581.0,57.844,272
2026-04-20 13:58:00-04:00,57.82,57.85,57.8,57.82,52586.0,57.818,128
2026-04-20 14:00:00-04:00,57.82,57.85,57.79,57.81,92326.0,57.825,262
2026-04-20 14:02:00-04:00,57.82,57.87,57.78,57.85,103992.0,57.827,279
2026-04-20 14:04:00-04:00,57.84,57.91,57.8,57.9,163774.0,57.859,309
2026-04-20 14:06:00-04:00,57.9,57.93,57.89,57.91,117259.0,57.913,290
2026-04-20 14:08:00-04:00,57.9,57.96,57.87,57.94,229467.0,57.922,539
2026-04-20 14:10:00-04:00,57.95,57.97,57.75,57.83,763985.0,57.841,2019
2026-04-20 14:12:00-04:00,57.83,57.92,57.81,57.91,96322.0,57.865,268
2026-04-20 14:14:00-04:00,57.91,57.94,57.89,57.91,116278.0,57.918,295
2026-04-20 14:16:00-04:00,57.9,57.96,57.88,57.95,107029.0,57.918,153
2026-04-20 14:18:00-04:00,57.95,57.99,57.93,57.97,202606.0,57.967,364
2026-04-20 14:20:00-04:00,57.97,58.01,57.91,57.93,273364.0,57.985,612
2026-04-20 14:22:00-04:00,57.93,58.01,57.92,58.0,59205.0,57.979,155
2026-04-20 14:24:00-04:00,58.0,58.04,57.98,58.0,185596.0,58.014,401
2026-04-20 14:26:00-04:00,58.0,58.05,57.95,58.03,138785.0,57.992,332
2026-04-20 14:28:00-04:00,58.04,58.04,57.89,57.99,701621.0,57.968,1733
2026-04-20 14:30:00-04:00,58.0,58.03,57.93,57.94,286486.0,57.965,479
2026-04-20 14:32:00-04:00,57.93,57.97,57.89,57.94,136395.0,57.927,276
2026-04-20 14:34:00-04:00,57.95,57.99,57.94,57.97,85322.0,57.965,191
2026-04-20 14:36:00-04:00,57.97,57.99,57.86,57.9,297201.0,57.911,633
2026-04-20 14:38:00-04:00,57.9,57.91,57.85,57.86,95529.0,57.875,228
2026-04-20 14:40:00-04:00,57.86,57.93,57.83,57.92,175885.0,57.878,397
2026-04-20 14:42:00-04:00,57.92,57.98,57.91,57.96,108462.0,57.948,200
2026-04-20 14:44:00-04:00,57.96,57.96,57.9,57.94,79710.0,57.937,148
2026-04-20 14:46:00-04:00,57.94,57.98,57.93,57.97,95060.0,57.963,176
2026-04-20 14:48:00-04:00,57.97,58.02,57.96,58.0,137080.0,57.993,260
2026-04-20 14:50:00-04:00,57.99,58.04,57.99,58.04,188932.0,58.03,261
2026-04-20 14:52:00-04:00,58.03,58.04,58.0,58.03,56483.0,58.025,166
2026-04-20 14:54:00-04:00,58.04,58.08,58.02,58.05,267299.0,58.046,354
2026-04-20 14:56:00-04:00,58.05,58.08,58.01,58.01,83323.0,58.04,167
2026-04-20 14:58:00-04:00,58.02,58.02,57.95,57.97,96932.0,57.982,187
2026-04-20 15:00:00-04:00,57.98,58.03,57.96,58.0,84583.0,58.005,200
2026-04-20 15:02:00-04:00,57.99,57.99,57.95,57.96,251478.0,57.958,214
2026-04-20 15:04:00-04:00,57.96,58.01,57.95,57.99,95556.0,57.974,166
2026-04-20 15:06:00-04:00,57.99,58.03,57.99,58.0,136832.0,58.007,252
2026-04-20 15:08:00-04:00,58.0,58.0,57.97,58.0,98568.0,57.988,144
2026-04-20 15:10:00-04:00,58.0,58.01,57.96,57.98,92063.0,57.979,204
2026-04-20 15:12:00-04:00,57.98,58.04,57.98,57.99,102952.0,58.015,227
2026-04-20 15:14:00-04:00,58.0,58.04,57.99,57.99,95380.0,58.008,184
2026-04-20 15:16:00-04:00,57.99,58.01,57.97,57.98,99677.0,57.989,159
2026-04-20 15:18:00-04:00,57.98,58.01,57.97,58.01,68206.0,57.988,130
2026-04-20 15:20:00-04:00,58.01,58.03,57.98,58.0,60253.0,58.007,197
2026-04-20 15:22:00-04:00,58.0,58.02,57.95,57.96,66460.0,57.98,155
2026-04-20 15:24:00-04:00,57.97,57.98,57.91,57.92,143214.0,57.944,215
2026-04-20 15:26:00-04:00,57.93,57.94,57.9,57.92,104633.0,57.915,242
2026-04-20 15:28:00-04:00,57.91,57.97,57.91,57.95,148393.0,57.938,220
2026-04-20 15:30:00-04:00,57.95,57.99,57.92,57.98,158574.0,57.951,249
2026-04-20 15:32:00-04:00,57.98,58.01,57.94,57.95,91420.0,57.981,231
2026-04-20 15:34:00-04:00,57.94,57.97,57.9,57.95,88217.0,57.93,239
2026-04-20 15:36:00-04:00,57.95,57.97,57.93,57.95,94050.0,57.949,232
2026-04-20 15:38:00-04:00,57.95,57.97,57.91,57.95,165657.0,57.945,316
2026-04-20 15:40:00-04:00,57.96,57.99,57.91,57.93,251298.0,57.941,386
2026-04-20 15:42:00-04:00,57.92,57.95,57.91,57.92,198596.0,57.928,425
2026-04-20 15:44:00-04:00,57.91,57.92,57.87,57.9,223895.0,57.899,407
2026-04-20 15:46:00-04:00,57.9,57.93,57.87,57.93,104239.0,57.903,251
2026-04-20 15:48:00-04:00,57.93,57.93,57.89,57.93,166463.0,57.911,325
2026-04-20 15:50:00-04:00,57.94,57.96,57.86,57.88,776923.0,57.908,1372
2026-04-20 15:52:00-04:00,57.88,57.96,57.83,57.94,1062894.0,57.89,2161
2026-04-20 15:54:00-04:00,57.94,57.98,57.89,57.94,756217.0,57.947,1308
2026-04-20 15:56:00-04:00,57.94,58.0,57.92,57.99,353822.0,57.971,950
2026-04-20 15:58:00-04:00,57.99,58.11,57.99,58.07,886154.0,58.066,2266
2026-04-21 09:30:00-04:00,58.48,58.65,58.07,58.08,2468252.0,58.377,6326
2026-04-21 09:32:00-04:00,58.08,58.21,58.03,58.1,881001.0,58.112,2822
2026-04-21 09:34:00-04:00,58.09,58.2,57.97,58.1,877045.0,58.075,2695
2026-04-21 09:36:00-04:00,58.09,58.22,58.09,58.13,509635.0,58.153,1739
2026-04-21 09:38:00-04:00,58.11,58.17,57.97,58.05,435183.0,58.069,1306
2026-04-21 09:40:00-04:00,58.06,58.14,58.0,58.09,446831.0,58.066,1268
2026-04-21 09:42:00-04:00,58.09,58.27,58.05,58.23,616254.0,58.165,1409
2026-04-21 09:44:00-04:00,58.25,58.29,58.07,58.15,663211.0,58.19,1831
2026-04-21 09:46:00-04:00,58.15,58.31,58.08,58.28,453549.0,58.196,1349
2026-04-21 09:48:00-04:00,58.28,58.37,58.22,58.24,629828.0,58.312,1459
2026-04-21 09:50:00-04:00,58.25,58.28,58.15,58.24,392373.0,58.22,1047
2026-04-21 09:52:00-04:00,58.24,58.46,58.23,58.44,530412.0,58.373,1276
2026-04-21 09:54:00-04:00,58.44,58.51,58.34,58.48,479006.0,58.436,1160
2026-04-21 09:56:00-04:00,58.48,58.6,58.48,58.55,546727.0,58.541,1183
2026-04-21 09:58:00-04:00,58.56,58.68,58.49,58.67,632146.0,58.582,1568
2026-04-21 10:00:00-04:00,58.67,58.77,58.61,58.73,666877.0,58.702,2010
2026-04-21 10:02:00-04:00,58.72,58.73,58.59,58.61,499916.0,58.65,1482
2026-04-21 10:04:00-04:00,58.6,58.7,58.56,58.7,372978.0,58.635,1014
2026-04-21 10:06:00-04:00,58.69,58.83,58.67,58.8,655262.0,58.742,1093
2026-04-21 10:08:00-04:00,58.79,58.88,58.77,58.82,492667.0,58.838,1159
2026-04-21 10:10:00-04:00,58.82,58.92,58.73,58.9,523138.0,58.827,1277
2026-04-21 10:12:00-04:00,58.9,58.91,58.73,58.77,350627.0,58.822,885
2026-04-21 10:14:00-04:00,58.77,58.88,58.76,58.85,338751.0,58.809,756
2026-04-21 10:16:00-04:00,58.85,58.97,58.83,58.91,423714.0,58.909,1079
2026-04-21 10:18:00-04:00,58.91,58.91,58.71,58.75,455648.0,58.794,1041
2026-04-21 10:20:00-04:00,58.74,58.75,58.58,58.67,390147.0,58.656,1022
2026-04-21 10:22:00-04:00,58.67,58.72,58.54,58.57,307926.0,58.627,820
2026-04-21 10:24:00-04:00,58.56,58.67,58.52,58.65,221070.0,58.595,641
2026-04-21 10:26:00-04:00,58.65,58.71,58.6,58.67,227467.0,58.673,557
2026-04-21 10:28:00-04:00,58.68,58.71,58.59,58.69,190728.0,58.644,517
2026-04-21 10:30:00-04:00,58.67,58.77,58.66,58.7,293265.0,58.717,794
2026-04-21 10:32:00-04:00,58.69,58.71,58.58,58.65,218920.0,58.636,571
2026-04-21 10:34:00-04:00,58.65,58.75,58.6,58.75,234788.0,58.686,616
2026-04-21 10:36:00-04:00,58.75,58.75,58.64,58.66,165373.0,58.697,357
2026-04-21 10:38:00-04:00,58.67,58.7,58.62,58.64,120912.0,58.671,381
2026-04-21 10:40:00-04:00,58.65,58.8,58.54,58.64,750027.0,58.669,1905
2026-04-21 10:42:00-04:00,58.64,58.7,58.58,58.65,185083.0,58.646,567
2026-04-21 10:44:00-04:00,58.65,58.68,58.48,58.5,447298.0,58.52,1082
2026-04-21 10:46:00-04:00,58.5,58.51,58.35,58.38,409053.0,58.431,1268
2026-04-21 10:48:00-04:00,58.38,58.45,58.31,58.39,280283.0,58.386,755
2026-04-21 10:50:00-04:00,58.39,58.44,58.28,58.35,287099.0,58.359,850
2026-04-21 10:52:00-04:00,58.35,58.46,58.3,58.46,323788.0,58.402,766
2026-04-21 10:54:00-04:00,58.47,58.47,58.28,58.34,222119.0,58.37,631
2026-04-21 10:56:00-04:00,58.34,58.37,58.2,58.23,319342.0,58.261,894
2026-04-21 10:58:00-04:00,58.22,58.22,57.97,58.01,939850.0,58.088,1784
2026-04-21 11:00:00-04:00,58.01,58.11,57.72,57.79,809189.0,57.877,2094
2026-04-21 11:02:00-04:00,57.78,57.88,57.59,57.6,724136.0,57.712,1750
2026-04-21 11:04:00-04:00,57.61,57.79,57.53,57.61,753691.0,57.673,1772
2026-04-21 11:06:00-04:00,57.61,57.91,57.59,57.89,684903.0,57.768,1871
2026-04-21 11:08:00-04:00,57.88,58.1,57.85,58.08,660285.0,57.988,1714
2026-04-21 11:10:00-04:00,58.09,58.23,58.06,58.17,529637.0,58.167,1317
2026-04-21 11:12:00-04:00,58.17,58.23,58.14,58.17,252198.0,58.189,698
2026-04-21 11:14:00-04:00,58.17,58.24,58.14,58.16,418249.0,58.187,1070
2026-04-21 11:16:00-04:00,58.16,58.19,58.05,58.12,293249.0,58.098,827
2026-04-21 11:18:00-04:00,58.15,58.33,58.07,58.29,360502.0,58.216,847
2026-04-21 11:20:00-04:00,58.3,58.33,58.21,58.31,272572.0,58.283,665
2026-04-21 11:22:00-04:00,58.32,58.33,58.11,58.16,242871.0,58.219,748
2026-04-21 11:24:00-04:00,58.14,58.16,58.02,58.05,328894.0,58.076,950
2026-04-21 11:26:00-04:00,58.05,58.05,57.81,57.9,463646.0,57.909,1040
2026-04-21 11:28:00-04:00,57.91,57.98,57.84,57.93,258499.0,57.911,661
2026-04-21 11:30:00-04:00,57.92,58.05,57.91,58.01,399497.0,57.999,974
2026-04-21 11:32:00-04:00,58.02,58.15,57.99,58.04,404427.0,58.054,1016
2026-04-21 11:34:00-04:00,58.04,58.06,57.86,57.87,162575.0,57.963,501
2026-04-21 11:36:00-04:00,57.89,57.91,57.73,57.88,359732.0,57.826,829
2026-04-21 11:38:00-04:00,57.89,57.97,57.8,57.97,265560.0,57.875,599
2026-04-21 11:40:00-04:00,57.95,57.99,57.84,57.85,190258.0,57.911,497
2026-04-21 11:42:00-04:00,57.85,58.01,57.84,57.96,179480.0,57.95,524
2026-04-21 11:44:00-04:00,57.96,58.03,57.93,57.96,102253.0,57.986,340
2026-04-21 11:46:00-04:00,57.97,58.11,57.9,58.09,244077.0,58.016,757
2026-04-21 11:48:00-04:00,58.09,58.17,58.03,58.04,384159.0,58.108,951
2026-04-21 11:50:00-04:00,58.04,58.04,57.88,57.94,292557.0,57.942,821
2026-04-21 11:52:00-04:00,57.9,57.95,57.87,57.91,192430.0,57.906,401
2026-04-21 11:54:00-04:00,57.91,57.98,57.87,57.98,156729.0,57.919,432
2026-04-21 11:56:00-04:00,57.97,58.09,57.94,58.05,218098.0,58.045,418
2026-04-21 11:58:00-04:00,58.05,58.05,57.93,57.97,89080.0,57.979,245
2026-04-21 12:00:00-04:00,57.99,58.26,57.98,58.13,598123.0,58.143,1587
2026-04-21 12:02:00-04:00,58.14,58.31,58.03,58.1,893059.0,58.16,2428
2026-04-21 12:04:00-04:00,58.1,58.11,57.99,58.02,195526.0,58.044,537
2026-04-21 12:06:00-04:00,58.01,58.11,58.0,58.05,113506.0,58.059,369
2026-04-21 12:08:00-04:00,58.05,58.16,58.04,58.14,493149.0,58.119,1284
2026-04-21 12:10:00-04:00,58.13,58.14,57.96,57.98,250312.0,58.035,689
2026-04-21 12:12:00-04:00,57.98,58.03,57.95,57.98,216874.0,57.991,556
2026-04-21 12:14:00-04:00,57.97,58.03,57.91,57.97,220777.0,57.979,507
2026-04-21 12:16:00-04:00,57.99,58.08,57.93,58.06,96513.0,58.021,288
2026-04-21 12:18:00-04:00,58.05,58.12,58.05,58.09,114214.0,58.083,333
2026-04-21 12:20:00-04:00,58.09,58.09,57.94,57.98,227803.0,57.98,620
2026-04-21 12:22:00-04:00,58.0,58.05,57.88,57.91,183726.0,57.949,453
2026-04-21 12:24:00-04:00,57.91,57.95,57.85,57.86,193637.0,57.893,487
2026-04-21 12:26:00-04:00,57.85,57.9,57.83,57.87,160027.0,57.865,369
2026-04-21 12:28:00-04:00,57.87,57.87,57.79,57.8,264314.0,57.807,578
2026-04-21 12:30:00-04:00,57.79,57.94,57.79,57.92,184841.0,57.879,433
2026-04-21 12:32:00-04:00,57.93,57.98,57.9,57.97,182874.0,57.95,391
2026-04-21 12:34:00-04:00,57.97,58.07,57.94,58.02,214745.0,58.014,450
2026-04-21 12:36:00-04:00,58.03,58.03,57.82,57.86,196073.0,57.907,470
2026-04-21 12:38:00-04:00,57.86,57.89,57.8,57.86,172433.0,57.852,428
2026-04-21 12:40:00-04:00,57.86,57.89,57.76,57.77,162335.0,57.812,462
2026-04-21 12:42:00-04:00,57.77,57.8,57.65,57.65,318511.0,57.72,870
2026-04-21 12:44:00-04:00,57.66,57.75,57.58,57.74,282488.0,57.658,773
2026-04-21 12:46:00-04:00,57.73,57.83,57.71,57.82,165172.0,57.79,393
2026-04-21 12:48:00-04:00,57.81,57.88,57.79,57.86,141915.0,57.841,351
2026-04-21 12:50:00-04:00,57.84,57.87,57.73,57.76,145876.0,57.8,377
2026-04-21 12:52:00-04:00,57.76,57.79,57.73,57.76,80285.0,57.754,227
2026-04-21 12:54:00-04:00,57.77,57.77,57.68,57.69,124421.0,57.71,402
2026-04-21 12:56:00-04:00,57.68,57.7,57.63,57.66,82940.0,57.664,273
2026-04-21 12:58:00-04:00,57.66,57.68,57.56,57.59,218172.0,57.599,545
2026-04-21 13:00:00-04:00,57.59,57.78,57.58,57.77,257844.0,57.687,548
2026-04-21 13:02:00-04:00,57.77,57.81,57.74,57.76,145088.0,57.777,379
2026-04-21 13:04:00-04:00,57.76,57.77,57.42,57.55,929512.0,57.547,2582
2026-04-21 13:06:00-04:00,57.54,57.58,57.35,57.5,840880.0,57.466,2280
2026-04-21 13:08:00-04:00,57.5,57.66,57.42,57.6,769262.0,57.536,1919
2026-04-21 13:10:00-04:00,57.59,57.6,57.33,57.42,842253.0,57.447,2045
2026-04-21 13:12:00-04:00,57.42,57.46,57.23,57.37,723753.0,57.329,1521
2026-04-21 13:14:00-04:00,57.37,57.45,57.34,57.39,324291.0,57.391,679
2026-04-21 13:16:00-04:00,57.4,57.48,57.36,57.36,225196.0,57.429,538
2026-04-21 13:18:00-04:00,57.36,57.36,57.16,57.17,520219.0,57.216,1020
2026-04-21 13:20:00-04:00,57.19,57.31,57.13,57.29,422509.0,57.21,948
2026-04-21 13:22:00-04:00,57.3,57.32,57.18,57.27,302218.0,57.246,691
2026-04-21 13:24:00-04:00,57.26,57.44,57.25,57.41,366762.0,57.362,866
2026-04-21 13:26:00-04:00,57.4,57.42,57.3,57.3,181235.0,57.369,381
2026-04-21 13:28:00-04:00,57.3,57.35,57.26,57.35,373010.0,57.301,603
2026-04-21 13:30:00-04:00,57.35,57.46,57.33,57.43,323120.0,57.421,619
2026-04-21 13:32:00-04:00,57.43,57.57,57.42,57.57,271599.0,57.521,589
2026-04-21 13:34:00-04:00,57.57,57.6,57.46,57.49,205285.0,57.534,374
2026-04-21 13:36:00-04:00,57.49,57.57,57.46,57.55,142544.0,57.535,286
2026-04-21 13:38:00-04:00,57.56,57.99,57.54,57.86,1127324.0,57.812,2729
2026-04-21 13:40:00-04:00,57.85,58.02,57.81,57.95,887406.0,57.928,2292
2026-04-21 13:42:00-04:00,57.96,58.19,57.9,57.99,986460.0,58.03,2694
2026-04-21 13:44:00-04:00,57.98,58.01,57.85,57.88,544052.0,57.943,1483
2026-04-21 13:46:00-04:00,57.89,57.9,57.74,57.79,270231.0,57.803,771
2026-04-21 13:48:00-04:00,57.77,57.88,57.75,57.85,130694.0,57.835,417
2026-04-21 13:50:00-04:00,57.84,57.9,57.81,57.89,146954.0,57.853,406
2026-04-21 13:52:00-04:00,57.89,57.95,57.8,57.84,234209.0,57.893,579
2026-04-21 13:54:00-04:00,57.82,57.83,57.63,57.69,293671.0,57.717,783
2026-04-21 13:56:00-04:00,57.7,57.75,57.63,57.73,170629.0,57.695,373
2026-04-21 13:58:00-04:00,57.73,57.79,57.69,57.77,120240.0,57.735,319
2026-04-21 14:00:00-04:00,57.77,57.92,57.77,57.92,226053.0,57.843,509
2026-04-21 14:02:00-04:00,57.92,57.96,57.86,57.91,268418.0,57.921,564
2026-04-21 14:04:00-04:00,57.9,57.96,57.8,57.9,353745.0,57.899,812
2026-04-21 14:06:00-04:00,57.89,57.94,57.85,57.9,185203.0,57.896,487
2026-04-21 14:08:00-04:00,57.91,57.92,57.85,57.85,94153.0,57.892,247
2026-04-21 14:10:00-04:00,57.85,57.87,57.78,57.86,152531.0,57.823,394
2026-04-21 14:12:00-04:00,57.88,57.92,57.85,57.87,127951.0,57.878,330
2026-04-21 14:14:00-04:00,57.88,57.95,57.86,57.94,122615.0,57.906,299
2026-04-21 14:16:00-04:00,57.94,57.97,57.51,57.75,1468822.0,57.723,4130
2026-04-21 14:18:00-04:00,57.76,57.76,57.59,57.65,413784.0,57.664,1084
2026-04-21 14:20:00-04:00,57.64,57.73,57.62,57.7,133096.0,57.675,384
2026-04-21 14:22:00-04:00,57.7,57.71,57.58,57.68,200715.0,57.643,481
2026-04-21 14:24:00-04:00,57.68,57.72,57.6,57.7,139406.0,57.673,318
2026-04-21 14:26:00-04:00,57.7,57.7,57.6,57.61,84422.0,57.651,242
2026-04-21 14:28:00-04:00,57.6,57.64,57.57,57.64,174338.0,57.603,296
2026-04-21 14:30:00-04:00,57.63,57.71,57.63,57.69,138377.0,57.678,315
2026-04-21 14:32:00-04:00,57.69,57.81,57.69,57.81,291362.0,57.768,489
2026-04-21 14:34:00-04:00,57.8,57.82,57.76,57.77,121040.0,57.789,248
2026-04-21 14:36:00-04:00,57.76,57.78,57.64,57.66,116451.0,57.71,305
2026-04-21 14:38:00-04:00,57.66,57.72,57.64,57.72,107673.0,57.695,211
2026-04-21 14:40:00-04:00,57.72,57.76,57.68,57.71,24921.0,57.709,95
2026-04-21 14:42:00-04:00,57.69,57.71,57.66,57.69,65328.0,57.686,131
2026-04-21 14:44:00-04:00,57.69,57.73,57.66,57.68,83613.0,57.696,214
2026-04-21 14:46:00-04:00,57.69,57.71,57.64,57.65,46754.0,57.679,146
2026-04-21 14:48:00-04:00,57.66,57.67,57.57,57.58,114633.0,57.615,287
2026-04-21 14:50:00-04:00,57.58,57.64,57.54,57.62,175317.0,57.581,291
2026-04-21 14:52:00-04:00,57.61,57.63,57.58,57.6,52177.0,57.602,104
2026-04-21 14:54:00-04:00,57.6,58.08,57.59,57.81,2102117.0,57.861,5701
2026-04-21 14:56:00-04:00,57.81,57.98,57.74,57.89,829528.0,57.851,2017
2026-04-21 14:58:00-04:00,57.89,57.95,57.82,57.93,312647.0,57.878,722
2026-04-21 15:00:00-04:00,57.93,58.07,57.92,57.97,673557.0,57.99,1257
2026-04-21 15:02:00-04:00,57.97,58.07,57.95,57.99,283999.0,58.017,621
2026-04-21 15:04:00-04:00,58.0,58.09,57.97,58.08,222170.0,58.037,490
2026-04-21 15:06:00-04:00,58.08,58.08,57.98,58.04,199445.0,58.025,396
2026-04-21 15:08:00-04:00,58.05,58.09,58.04,58.05,125926.0,58.063,278
2026-04-21 15:10:00-04:00,58.03,58.1,58.03,58.09,164113.0,58.076,311
2026-04-21 15:12:00-04:00,58.08,58.22,58.08,58.21,430251.0,58.158,900
2026-04-21 15:14:00-04:00,58.21,58.24,57.9,58.01,1491923.0,58.045,3840
2026-04-21 15:16:00-04:00,58.02,58.1,57.93,58.0,588596.0,58.005,1342
2026-04-21 15:18:00-04:00,58.0,58.04,57.97,58.02,128791.0,58.001,313
2026-04-21 15:20:00-04:00,58.02,58.23,58.01,58.1,415964.0,58.131,1106
2026-04-21 15:22:00-04:00,58.09,58.21,58.08,58.2,219798.0,58.136,634
2026-04-21 15:24:00-04:00,58.2,58.29,58.2,58.29,299686.0,58.238,685
2026-04-21 15:26:00-04:00,58.29,58.29,58.18,58.21,273437.0,58.228,642
2026-04-21 15:28:00-04:00,58.21,58.29,58.21,58.27,230652.0,58.263,579
2026-04-21 15:30:00-04:00,58.29,58.33,58.26,58.32,227777.0,58.294,443
2026-04-21 15:32:00-04:00,58.32,58.33,58.22,58.23,254851.0,58.271,574
2026-04-21 15:34:00-04:00,58.23,58.24,58.07,58.07,452592.0,58.154,895
2026-04-21 15:36:00-04:00,58.06,58.11,57.97,58.01,276495.0,58.032,784
2026-04-21 15:38:00-04:00,58.02,58.02,57.76,57.92,517183.0,57.87,1234
2026-04-21 15:40:00-04:00,57.92,57.94,57.56,57.58,745065.0,57.746,1872
2026-04-21 15:42:00-04:00,57.58,57.61,56.99,57.02,3075509.0,57.263,9550
2026-04-21 15:44:00-04:00,57.02,57.14,56.82,57.05,1064204.0,56.975,2945
2026-04-21 15:46:00-04:00,57.05,57.31,56.97,57.23,793777.0,57.142,1960
2026-04-21 15:48:00-04:00,57.25,57.28,57.07,57.18,447959.0,57.177,1026
2026-04-21 15:50:00-04:00,57.19,57.45,57.11,57.19,719942.0,57.255,1964
2026-04-21 15:52:00-04:00,57.18,57.19,57.07,57.14,619234.0,57.129,1397
2026-04-21 15:54:00-04:00,57.14,57.26,57.04,57.21,694985.0,57.149,1544
2026-04-21 15:56:00-04:00,57.22,57.24,57.11,57.2,464429.0,57.165,1213
2026-04-21 15:58:00-04:00,57.2,57.39,57.18,57.38,1371162.0,57.297,2943
2026-04-22 09:30:00-04:00,58.93,58.99,58.74,58.84,1798926.0,58.87,4183
2026-04-22 09:32:00-04:00,58.83,58.83,58.5,58.6,790588.0,58.651,2046
2026-04-22 09:34:00-04:00,58.62,58.69,58.52,58.56,546577.0,58.58,1387
2026-04-22 09:36:00-04:00,58.58,58.74,58.53,58.7,549823.0,58.654,1177
2026-04-22 09:38:00-04:00,58.7,58.7,58.55,58.64,391748.0,58.632,952
2026-04-22 09:40:00-04:00,58.63,58.76,58.61,58.68,416685.0,58.686,1207
2026-04-22 09:42:00-04:00,58.67,58.8,58.61,58.72,424229.0,58.72,1009
2026-04-22 09:44:00-04:00,58.72,58.83,58.69,58.82,454213.0,58.766,1056
2026-04-22 09:46:00-04:00,58.81,58.92,58.79,58.85,553023.0,58.849,1294
2026-04-22 09:48:00-04:00,58.84,58.84,58.57,58.66,574105.0,58.672,1513
2026-04-22 09:50:00-04:00,58.66,58.68,58.49,58.61,625844.0,58.568,1395
2026-04-22 09:52:00-04:00,58.61,58.72,58.59,58.7,508547.0,58.669,1188
2026-04-22 09:54:00-04:00,58.69,58.83,58.69,58.77,406930.0,58.777,833
2026-04-22 09:56:00-04:00,58.76,58.76,58.64,58.73,266398.0,58.707,561
2026-04-22 09:58:00-04:00,58.73,58.82,58.71,58.81,385856.0,58.768,726
2026-04-22 10:00:00-04:00,58.82,59.04,58.8,59.03,1007723.0,58.94,2231
2026-04-22 10:02:00-04:00,59.02,59.02,58.9,58.93,332019.0,58.958,847
2026-04-22 10:04:00-04:00,58.93,59.0,58.78,58.79,374182.0,58.916,977
2026-04-22 10:06:00-04:00,58.8,59.08,58.74,59.07,726579.0,58.971,1684
2026-04-22 10:08:00-04:00,59.06,59.06,58.96,58.98,256209.0,59.012,626
2026-04-22 10:10:00-04:00,58.98,59.13,58.98,59.05,568175.0,59.062,1350
2026-04-22 10:12:00-04:00,59.05,59.09,58.99,59.08,194012.0,59.039,567
2026-04-22 10:14:00-04:00,59.08,59.33,59.07,59.33,848771.0,59.217,1869
2026-04-22 10:16:00-04:00,59.32,59.34,59.24,59.28,480299.0,59.293,972
2026-04-22 10:18:00-04:00,59.28,59.34,59.23,59.34,469680.0,59.284,847
2026-04-22 10:20:00-04:00,59.35,59.52,59.31,59.5,773046.0,59.436,1764
2026-04-22 10:22:00-04:00,59.51,59.55,59.43,59.48,737969.0,59.488,1635
2026-04-22 10:24:00-04:00,59.48,59.57,59.4,59.53,315932.0,59.486,776
2026-04-22 10:26:00-04:00,59.53,59.59,59.5,59.56,510305.0,59.556,1219
2026-04-22 10:28:00-04:00,59.55,59.63,59.54,59.63,482396.0,59.596,906
2026-04-22 10:30:00-04:00,59.62,59.67,59.53,59.62,589370.0,59.603,1211
2026-04-22 10:32:00-04:00,59.63,59.65,59.36,59.48,779524.0,59.488,2026
2026-04-22 10:34:00-04:00,59.48,59.54,59.33,59.36,398332.0,59.455,886
2026-04-22 10:36:00-04:00,59.36,59.64,59.35,59.59,663790.0,59.517,1833
2026-04-22 10:38:00-04:00,59.58,59.71,59.53,59.67,377470.0,59.625,941
2026-04-22 10:40:00-04:00,59.66,59.73,59.58,59.61,405382.0,59.662,822
2026-04-22 10:42:00-04:00,59.6,59.61,59.44,59.46,320289.0,59.534,833
2026-04-22 10:44:00-04:00,59.46,59.56,59.46,59.55,259066.0,59.501,624
2026-04-22 10:46:00-04:00,59.55,59.6,59.53,59.57,238397.0,59.57,512
2026-04-22 10:48:00-04:00,59.57,59.62,59.52,59.55,174066.0,59.571,448
2026-04-22 10:50:00-04:00,59.55,59.63,59.48,59.48,194119.0,59.555,487
2026-04-22 10:52:00-04:00,59.49,59.5,59.34,59.42,374529.0,59.41,809
2026-04-22 10:54:00-04:00,59.42,59.54,59.41,59.46,267315.0,59.475,497
2026-04-22 10:56:00-04:00,59.45,59.51,59.39,59.48,126975.0,59.443,430
