date,open,high,low,close
2026-07-06 22:06:00+00:00,195.5,195.5,195.47,195.47
2026-07-06 22:08:00+00:00,195.47,195.48,195.44,195.48
2026-07-06 22:10:00+00:00,195.49,195.55,195.45,195.55
2026-07-06 22:12:00+00:00,195.55,195.55,195.5,195.54
2026-07-06 22:14:00+00:00,195.55,195.57,195.55,195.57
2026-07-06 22:16:00+00:00,195.57,195.57,195.53,195.56
2026-07-06 22:18:00+00:00,195.56,195.61,195.56,195.6
2026-07-06 22:20:00+00:00,195.57,195.66,195.56,195.6
2026-07-06 22:22:00+00:00,195.63,195.64,195.6,195.61
2026-07-06 22:24:00+00:00,195.63,195.63,195.56,195.56
2026-07-06 22:26:00+00:00,195.6,195.6,195.5,195.5
2026-07-06 22:28:00+00:00,195.5,195.55,195.45,195.46
2026-07-06 22:30:00+00:00,195.46,195.46,195.4,195.45
2026-07-06 22:32:00+00:00,195.46,195.54,195.45,195.54
2026-07-06 22:34:00+00:00,195.54,195.65,195.52,195.62
2026-07-06 22:36:00+00:00,195.6,195.61,195.51,195.51
2026-07-06 22:38:00+00:00,195.56,195.56,195.55,195.56
2026-07-06 22:40:00+00:00,195.65,195.67,195.57,195.64
2026-07-06 22:42:00+00:00,195.63,195.66,195.5,195.5
2026-07-06 22:44:00+00:00,195.48,195.54,195.4,195.43
2026-07-06 22:46:00+00:00,195.38,195.38,195.31,195.34
2026-07-06 22:48:00+00:00,195.35,195.45,195.32,195.4
2026-07-06 22:50:00+00:00,195.36,195.38,195.36,195.37
2026-07-06 22:52:00+00:00,195.4,195.42,195.37,195.37
2026-07-06 22:54:00+00:00,195.39,195.39,195.28,195.29
2026-07-06 22:56:00+00:00,195.3,195.39,195.26,195.27
2026-07-06 22:58:00+00:00,195.27,195.4,195.27,195.4
2026-07-06 23:00:00+00:00,195.4,195.44,195.34,195.44
2026-07-06 23:02:00+00:00,195.27,195.43,195.27,195.43
2026-07-06 23:04:00+00:00,195.45,195.45,195.35,195.41
2026-07-06 23:06:00+00:00,195.41,195.45,195.4,195.45
2026-07-06 23:08:00+00:00,195.41,195.45,195.4,195.4
2026-07-06 23:10:00+00:00,195.34,195.4,195.33,195.4
2026-07-06 23:12:00+00:00,195.38,195.39,195.35,195.39
2026-07-06 23:14:00+00:00,195.35,195.43,195.34,195.35
2026-07-06 23:16:00+00:00,195.36,195.42,195.33,195.36
2026-07-06 23:18:00+00:00,195.36,195.36,195.18,195.2
2026-07-06 23:20:00+00:00,195.25,195.27,195.22,195.27
2026-07-06 23:22:00+00:00,195.27,195.35,195.24,195.35
2026-07-06 23:24:00+00:00,195.3,195.35,195.28,195.35
2026-07-06 23:26:00+00:00,195.25,195.3,195.24,195.25
2026-07-06 23:28:00+00:00,195.26,195.3,195.25,195.28
2026-07-06 23:30:00+00:00,195.3,195.3,195.26,195.26
2026-07-06 23:32:00+00:00,195.27,195.28,195.21,195.25
2026-07-06 23:34:00+00:00,195.23,195.28,195.2,195.26
2026-07-06 23:36:00+00:00,195.23,195.29,195.21,195.29
2026-07-06 23:38:00+00:00,195.25,195.28,195.25,195.28
2026-07-06 23:40:00+00:00,195.26,195.3,195.22,195.22
2026-07-06 23:42:00+00:00,195.28,195.28,195.27,195.28
2026-07-06 23:44:00+00:00,195.29,195.29,195.27,195.29
2026-07-06 23:46:00+00:00,195.27,195.27,195.18,195.19
2026-07-06 23:48:00+00:00,195.18,195.19,195.07,195.11
2026-07-06 23:50:00+00:00,195.06,195.1,195.03,195.06
2026-07-06 23:52:00+00:00,195.06,195.1,195.05,195.08
2026-07-06 23:54:00+00:00,195.12,195.12,194.88,194.88
2026-07-06 23:56:00+00:00,194.86,194.93,194.68,194.72
2026-07-06 23:58:00+00:00,194.74,194.76,194.69,194.7
2026-07-07 08:00:00+00:00,194.11,194.6,193.25,194.33
2026-07-07 08:02:00+00:00,194.37,194.52,193.47,193.76
2026-07-07 08:04:00+00:00,193.5,194.5,193.29,194.2
2026-07-07 08:06:00+00:00,194.4,194.5,193.34,194.47
2026-07-07 08:08:00+00:00,193.97,194.0,193.61,193.95
2026-07-07 08:10:00+00:00,193.98,194.17,193.98,194.17
2026-07-07 08:12:00+00:00,194.18,194.22,194.02,194.02
2026-07-07 08:14:00+00:00,194.18,194.18,194.13,194.15
2026-07-07 08:16:00+00:00,194.15,194.15,194.15,194.15
2026-07-07 08:18:00+00:00,194.18,194.18,194.08,194.15
2026-07-07 08:20:00+00:00,194.1,194.11,194.06,194.06
2026-07-07 08:22:00+00:00,194.09,194.13,194.09,194.13
2026-07-07 08:24:00+00:00,194.1,194.1,194.06,194.07
2026-07-07 08:26:00+00:00,194.05,194.05,194.0,194.0
2026-07-07 08:28:00+00:00,194.0,194.01,193.98,193.99
2026-07-07 08:30:00+00:00,193.97,194.09,193.94,194.0
2026-07-07 08:32:00+00:00,194.05,194.09,193.95,193.95
2026-07-07 08:34:00+00:00,193.96,193.97,193.94,193.94
2026-07-07 08:36:00+00:00,193.99,193.99,193.96,193.96
2026-07-07 08:38:00+00:00,194.0,194.0,193.96,193.99
2026-07-07 08:40:00+00:00,193.94,194.01,193.94,194.01
2026-07-07 08:42:00+00:00,194.0,194.0,193.99,193.99
2026-07-07 08:44:00+00:00,194.0,194.0,193.95,193.98
2026-07-07 08:46:00+00:00,193.98,193.98,193.94,193.98
2026-07-07 08:48:00+00:00,193.98,194.0,193.9,193.94
2026-07-07 08:50:00+00:00,193.91,194.0,193.91,194.0
2026-07-07 08:52:00+00:00,194.04,194.04,193.88,193.88
2026-07-07 08:54:00+00:00,193.91,193.92,193.88,193.88
2026-07-07 08:56:00+00:00,193.94,193.94,193.87,193.87
2026-07-07 08:58:00+00:00,193.86,193.89,193.78,193.78
2026-07-07 09:00:00+00:00,193.77,193.8,193.72,193.75
2026-07-07 09:02:00+00:00,193.75,193.96,193.74,193.96
2026-07-07 09:04:00+00:00,193.88,194.01,193.87,194.0
2026-07-07 09:06:00+00:00,193.92,194.05,193.92,194.0
2026-07-07 09:08:00+00:00,193.96,194.05,193.96,194.03
2026-07-07 09:10:00+00:00,193.95,194.08,193.95,194.04
2026-07-07 09:12:00+00:00,194.04,194.04,194.04,194.04
2026-07-07 09:14:00+00:00,194.03,194.04,194.03,194.03
2026-07-07 09:16:00+00:00,194.04,194.08,194.0,194.0
2026-07-07 09:18:00+00:00,193.95,193.98,193.94,193.98
2026-07-07 09:20:00+00:00,193.97,193.98,193.91,193.91
2026-07-07 09:22:00+00:00,193.96,193.98,193.96,193.97
2026-07-07 09:24:00+00:00,193.97,194.0,193.97,193.99
2026-07-07 09:26:00+00:00,194.0,194.0,194.0,194.0
2026-07-07 09:28:00+00:00,194.0,194.0,193.97,193.97
2026-07-07 09:30:00+00:00,193.97,193.97,193.93,193.93
2026-07-07 09:32:00+00:00,193.9,193.96,193.89,193.96
2026-07-07 09:34:00+00:00,193.89,193.89,193.82,193.83
2026-07-07 09:36:00+00:00,193.82,193.82,193.73,193.74
2026-07-07 09:38:00+00:00,193.75,193.79,193.75,193.77
2026-07-07 09:40:00+00:00,193.8,193.82,193.8,193.82
2026-07-07 09:42:00+00:00,193.91,193.93,193.9,193.9
2026-07-07 09:44:00+00:00,193.93,193.93,193.81,193.88
2026-07-07 09:46:00+00:00,193.82,193.87,193.77,193.8
2026-07-07 09:48:00+00:00,193.79,193.85,193.78,193.84
2026-07-07 09:50:00+00:00,193.87,193.9,193.66,193.9
2026-07-07 09:52:00+00:00,193.95,194.0,193.93,194.0
2026-07-07 09:54:00+00:00,193.97,194.02,193.97,194.02
2026-07-07 09:56:00+00:00,194.02,194.02,193.98,193.98
2026-07-07 09:58:00+00:00,194.02,194.12,194.02,194.12
2026-07-07 10:00:00+00:00,194.12,194.19,194.06,194.12
2026-07-07 10:02:00+00:00,194.15,194.15,194.07,194.07
2026-07-07 10:04:00+00:00,194.1,194.1,194.0,194.0
2026-07-07 10:06:00+00:00,194.01,194.01,194.0,194.01
2026-07-07 10:08:00+00:00,194.0,194.05,193.8,193.8
2026-07-07 10:10:00+00:00,193.86,193.99,193.86,193.99
2026-07-07 10:12:00+00:00,193.95,193.95,193.93,193.93
2026-07-07 10:14:00+00:00,193.84,193.96,193.82,193.96
2026-07-07 10:16:00+00:00,193.98,194.39,193.95,194.3
2026-07-07 10:18:00+00:00,194.29,194.3,194.2,194.21
2026-07-07 10:20:00+00:00,194.21,194.21,194.04,194.04
2026-07-07 10:22:00+00:00,194.06,194.08,194.06,194.08
2026-07-07 10:24:00+00:00,194.02,194.05,194.0,194.05
2026-07-07 10:26:00+00:00,193.98,194.0,193.96,193.96
2026-07-07 10:28:00+00:00,193.95,193.95,193.91,193.91
2026-07-07 10:30:00+00:00,193.9,193.92,193.8,193.8
2026-07-07 10:32:00+00:00,193.8,193.8,193.26,193.32
2026-07-07 10:34:00+00:00,193.32,193.36,192.95,193.0
2026-07-07 10:36:00+00:00,193.08,193.1,192.9,193.0
2026-07-07 10:38:00+00:00,193.01,193.01,192.58,192.6
2026-07-07 10:40:00+00:00,192.7,192.73,192.11,192.54
2026-07-07 10:42:00+00:00,192.54,192.91,192.54,192.8
2026-07-07 10:44:00+00:00,192.88,192.99,192.84,192.9
2026-07-07 10:46:00+00:00,192.89,193.06,192.79,192.8
2026-07-07 10:48:00+00:00,192.78,192.8,192.26,192.3
2026-07-07 10:50:00+00:00,192.31,192.42,192.02,192.15
2026-07-07 10:52:00+00:00,192.2,192.3,192.08,192.19
2026-07-07 10:54:00+00:00,192.19,192.39,192.19,192.39
2026-07-07 10:56:00+00:00,192.3,192.45,192.3,192.43
2026-07-07 10:58:00+00:00,192.47,192.58,192.4,192.58
2026-07-07 11:00:00+00:00,192.57,192.74,190.93,191.26
2026-07-07 11:02:00+00:00,191.26,191.4,190.81,191.16
2026-07-07 11:04:00+00:00,191.25,191.37,190.7,190.83
2026-07-07 11:06:00+00:00,190.88,191.12,190.68,191.0
2026-07-07 11:08:00+00:00,191.0,191.17,190.73,190.73
2026-07-07 11:10:00+00:00,190.84,191.0,190.74,190.96
2026-07-07 11:12:00+00:00,190.96,191.25,190.9,191.12
2026-07-07 11:14:00+00:00,191.1,191.25,191.08,191.24
2026-07-07 11:16:00+00:00,191.25,191.37,191.18,191.24
2026-07-07 11:18:00+00:00,191.22,191.39,191.2,191.3
2026-07-07 11:20:00+00:00,191.32,191.4,191.0,191.1
2026-07-07 11:22:00+00:00,191.11,191.2,191.0,191.12
2026-07-07 11:24:00+00:00,191.17,191.29,191.03,191.29
2026-07-07 11:26:00+00:00,191.29,191.35,191.2,191.25
2026-07-07 11:28:00+00:00,191.3,191.45,191.0,191.08
2026-07-07 11:30:00+00:00,191.0,191.0,190.8,190.81
2026-07-07 11:32:00+00:00,190.8,190.94,190.73,190.74
2026-07-07 11:34:00+00:00,190.72,190.75,190.6,190.73
2026-07-07 11:36:00+00:00,190.77,190.84,190.65,190.75
2026-07-07 11:38:00+00:00,190.8,190.91,190.77,190.85
2026-07-07 11:40:00+00:00,190.89,190.95,190.78,190.85
2026-07-07 11:42:00+00:00,190.81,191.14,190.77,191.1
2026-07-07 11:44:00+00:00,191.12,191.43,191.11,191.38
2026-07-07 11:46:00+00:00,191.39,191.57,191.38,191.5
2026-07-07 11:48:00+00:00,191.49,191.59,191.43,191.5
2026-07-07 11:50:00+00:00,191.5,191.5,191.35,191.35
2026-07-07 11:52:00+00:00,191.35,191.49,191.2,191.2
2026-07-07 11:54:00+00:00,191.2,191.35,191.19,191.34
2026-07-07 11:56:00+00:00,191.32,191.39,191.18,191.33
2026-07-07 11:58:00+00:00,191.35,191.44,191.32,191.44
2026-07-07 12:00:00+00:00,191.43,191.68,191.4,191.67
2026-07-07 12:02:00+00:00,191.65,191.79,191.6,191.6
2026-07-07 12:04:00+00:00,191.56,191.77,191.16,191.76
2026-07-07 12:06:00+00:00,191.75,192.06,191.75,192.05
2026-07-07 12:08:00+00:00,192.07,192.08,191.95,191.97
2026-07-07 12:10:00+00:00,192.0,192.18,191.95,192.05
2026-07-07 12:12:00+00:00,192.07,192.13,192.05,192.11
2026-07-07 12:14:00+00:00,192.12,192.34,192.1,192.25
2026-07-07 12:16:00+00:00,192.28,192.3,192.0,192.1
2026-07-07 12:18:00+00:00,192.07,192.16,191.88,192.15
2026-07-07 12:20:00+00:00,192.13,192.25,192.05,192.05
2026-07-07 12:22:00+00:00,192.16,192.34,192.05,192.27
2026-07-07 12:24:00+00:00,192.27,192.49,192.25,192.4
2026-07-07 12:26:00+00:00,192.39,192.68,192.37,192.62
2026-07-07 12:28:00+00:00,192.6,192.64,192.59,192.61
2026-07-07 12:30:00+00:00,192.6,192.68,192.49,192.59
2026-07-07 12:32:00+00:00,192.53,192.58,192.4,192.41
2026-07-07 12:34:00+00:00,192.44,192.5,192.4,192.49
2026-07-07 12:36:00+00:00,192.45,192.55,192.39,192.48
2026-07-07 12:38:00+00:00,192.55,192.8,192.5,192.72
2026-07-07 12:40:00+00:00,192.75,192.78,192.6,192.64
2026-07-07 12:42:00+00:00,192.69,192.78,192.55,192.6
2026-07-07 12:44:00+00:00,192.58,192.59,192.49,192.54
2026-07-07 12:46:00+00:00,192.5,192.53,192.33,192.41
2026-07-07 12:48:00+00:00,192.46,192.47,192.39,192.4
2026-07-07 12:50:00+00:00,192.45,192.45,192.4,192.43
2026-07-07 12:52:00+00:00,192.42,192.45,192.35,192.35
2026-07-07 12:54:00+00:00,192.35,192.37,192.2,192.35
2026-07-07 12:56:00+00:00,192.35,192.38,192.25,192.25
2026-07-07 12:58:00+00:00,192.27,192.35,192.26,192.35
2026-07-07 13:00:00+00:00,192.33,192.38,192.25,192.25
2026-07-07 13:02:00+00:00,192.27,192.3,192.24,192.27
2026-07-07 13:04:00+00:00,192.26,192.28,192.06,192.15
2026-07-07 13:06:00+00:00,192.15,192.34,192.14,192.34
2026-07-07 13:08:00+00:00,192.35,192.59,192.34,192.44
2026-07-07 13:10:00+00:00,192.42,192.48,192.39,192.45
2026-07-07 13:12:00+00:00,192.45,192.49,192.4,192.41
2026-07-07 13:14:00+00:00,192.44,192.49,192.4,192.46
2026-07-07 13:16:00+00:00,192.45,192.45,192.25,192.28
2026-07-07 13:18:00+00:00,192.25,192.31,192.24,192.29
2026-07-07 13:20:00+00:00,192.27,192.3,192.23,192.25
2026-07-07 13:22:00+00:00,192.25,192.27,192.1,192.23
2026-07-07 13:24:00+00:00,192.28,192.55,192.18,192.53
2026-07-07 13:26:00+00:00,192.53,192.73,192.03,192.38
2026-07-07 13:28:00+00:00,192.31,192.46,192.0,192.31
2026-07-07 13:30:00+00:00,192.39,192.39,191.44,192.08
2026-07-07 13:32:00+00:00,192.1,192.46,191.92,192.37
2026-07-07 13:34:00+00:00,192.39,192.88,192.28,192.69
2026-07-07 13:36:00+00:00,192.69,192.85,192.31,192.4
2026-07-07 13:38:00+00:00,192.37,192.69,191.64,192.28
2026-07-07 13:40:00+00:00,192.29,192.73,192.08,192.57
2026-07-07 13:42:00+00:00,192.56,193.3,192.23,192.75
2026-07-07 13:44:00+00:00,192.74,192.81,192.22,192.24
2026-07-07 13:46:00+00:00,192.23,192.39,192.01,192.02
2026-07-07 13:48:00+00:00,192.01,192.55,191.83,191.93
2026-07-07 13:50:00+00:00,191.93,192.29,191.91,192.11
2026-07-07 13:52:00+00:00,192.1,192.43,191.7,191.88
2026-07-07 13:54:00+00:00,191.87,192.11,191.72,192.08
2026-07-07 13:56:00+00:00,192.07,192.2,191.58,191.78
2026-07-07 13:58:00+00:00,191.78,192.89,191.67,192.64
2026-07-07 14:00:00+00:00,192.64,193.36,192.54,193.11
2026-07-07 14:02:00+00:00,193.09,193.39,192.86,193.09
2026-07-07 14:04:00+00:00,193.09,193.44,192.98,193.3
2026-07-07 14:06:00+00:00,193.29,193.5,192.93,192.98
2026-07-07 14:08:00+00:00,192.98,193.37,192.93,193.28
2026-07-07 14:10:00+00:00,193.29,193.48,192.99,193.29
2026-07-07 14:12:00+00:00,193.27,193.4,192.83,192.83
2026-07-07 14:14:00+00:00,192.83,193.06,192.65,192.77
2026-07-07 14:16:00+00:00,192.79,192.88,192.36,192.56
2026-07-07 14:18:00+00:00,192.57,192.74,192.25,192.33
2026-07-07 14:20:00+00:00,192.33,192.5,191.9,192.01
2026-07-07 14:22:00+00:00,192.0,192.26,191.91,192.11
2026-07-07 14:24:00+00:00,192.12,192.18,191.87,191.89
2026-07-07 14:26:00+00:00,191.89,191.96,191.46,191.72
2026-07-07 14:28:00+00:00,191.73,191.9,191.59,191.86
2026-07-07 14:30:00+00:00,191.87,192.18,191.76,191.89
2026-07-07 14:32:00+00:00,191.89,192.1,191.57,191.98
2026-07-07 14:34:00+00:00,191.96,191.99,191.14,191.3
2026-07-07 14:36:00+00:00,191.3,191.68,191.25,191.66
2026-07-07 14:38:00+00:00,191.66,191.87,191.48,191.76
2026-07-07 14:40:00+00:00,191.8,191.93,191.69,191.7
2026-07-07 14:42:00+00:00,191.7,191.87,191.53,191.7
2026-07-07 14:44:00+00:00,191.71,191.87,191.52,191.68
2026-07-07 14:46:00+00:00,191.66,192.1,191.6,191.95
2026-07-07 14:48:00+00:00,191.93,192.08,191.81,191.93
2026-07-07 14:50:00+00:00,191.92,192.2,191.84,192.11
2026-07-07 14:52:00+00:00,192.09,192.61,192.07,192.51
2026-07-07 14:54:00+00:00,192.5,192.72,192.16,192.58
2026-07-07 14:56:00+00:00,192.59,192.73,192.37,192.61
2026-07-07 14:58:00+00:00,192.62,192.8,192.56,192.57
2026-07-07 15:00:00+00:00,192.58,192.73,192.32,192.69
2026-07-07 15:02:00+00:00,192.68,192.85,192.55,192.62
2026-07-07 15:04:00+00:00,192.63,192.87,192.6,192.61
2026-07-07 15:06:00+00:00,192.6,192.83,192.56,192.81
2026-07-07 15:08:00+00:00,192.82,192.88,192.62,192.75
2026-07-07 15:10:00+00:00,192.75,192.84,192.61,192.73
2026-07-07 15:12:00+00:00,192.73,193.29,192.66,193.27
2026-07-07 15:14:00+00:00,193.27,193.37,192.88,192.97
2026-07-07 15:16:00+00:00,192.97,193.09,192.73,192.83
2026-07-07 15:18:00+00:00,192.84,192.85,192.62,192.73
2026-07-07 15:20:00+00:00,192.72,192.92,192.65,192.8
2026-07-07 15:22:00+00:00,192.8,192.84,192.54,192.58
2026-07-07 15:24:00+00:00,192.57,193.04,192.54,193.0
2026-07-07 15:26:00+00:00,192.99,193.08,192.92,193.06
2026-07-07 15:28:00+00:00,193.06,193.19,192.84,193.05
2026-07-07 15:30:00+00:00,193.05,193.25,193.03,193.12
2026-07-07 15:32:00+00:00,193.13,193.29,193.04,193.18
2026-07-07 15:34:00+00:00,193.19,193.28,192.96,193.23
2026-07-07 15:36:00+00:00,193.23,193.49,193.21,193.34
2026-07-07 15:38:00+00:00,193.33,193.36,192.94,192.95
2026-07-07 15:40:00+00:00,192.95,193.15,192.8,193.03
2026-07-07 15:42:00+00:00,193.01,193.3,192.89,193.23
2026-07-07 15:44:00+00:00,193.22,193.76,193.17,193.69
2026-07-07 15:46:00+00:00,193.68,194.04,193.67,193.89
2026-07-07 15:48:00+00:00,193.9,194.14,193.88,193.9
2026-07-07 15:50:00+00:00,193.91,194.09,193.8,194.06
2026-07-07 15:52:00+00:00,194.05,194.16,193.91,194.12
2026-07-07 15:54:00+00:00,194.12,194.18,194.01,194.06
2026-07-07 15:56:00+00:00,194.06,194.42,194.02,194.33
2026-07-07 15:58:00+00:00,194.33,194.78,194.32,194.72
2026-07-07 16:00:00+00:00,194.73,195.02,194.6,194.93
2026-07-07 16:02:00+00:00,194.93,195.5,194.93,195.43
2026-07-07 16:04:00+00:00,195.44,195.46,195.18,195.28
2026-07-07 16:06:00+00:00,195.3,195.5,195.14,195.25
2026-07-07 16:08:00+00:00,195.27,195.47,195.12,195.37
2026-07-07 16:10:00+00:00,195.39,195.6,195.38,195.5
2026-07-07 16:12:00+00:00,195.5,195.98,195.48,195.9
2026-07-07 16:14:00+00:00,195.89,196.24,195.88,196.23
2026-07-07 16:16:00+00:00,196.23,196.53,196.19,196.25
2026-07-07 16:18:00+00:00,196.24,196.55,196.24,196.42
2026-07-07 16:20:00+00:00,196.42,196.97,196.4,196.9
2026-07-07 16:22:00+00:00,196.9,197.16,196.85,196.91
2026-07-07 16:24:00+00:00,196.93,196.99,196.52,196.69
2026-07-07 16:26:00+00:00,196.68,197.21,196.67,197.14
2026-07-07 16:28:00+00:00,197.14,197.59,197.12,197.39
2026-07-07 16:30:00+00:00,197.38,197.98,197.37,197.92
2026-07-07 16:32:00+00:00,197.92,198.12,197.6,197.66
2026-07-07 16:34:00+00:00,197.65,197.86,197.22,197.22
2026-07-07 16:36:00+00:00,197.24,197.35,196.91,197.32
2026-07-07 16:38:00+00:00,197.32,197.32,196.93,197.0
2026-07-07 16:40:00+00:00,197.0,197.16,196.78,196.94
2026-07-07 16:42:00+00:00,196.94,197.29,196.89,197.28
2026-07-07 16:44:00+00:00,197.29,197.48,197.26,197.4
2026-07-07 16:46:00+00:00,197.4,197.51,197.13,197.42
2026-07-07 16:48:00+00:00,197.42,197.46,197.24,197.35
2026-07-07 16:50:00+00:00,197.36,197.46,197.21,197.25
2026-07-07 16:52:00+00:00,197.23,197.27,197.05,197.11
2026-07-07 16:54:00+00:00,197.11,197.12,196.74,196.8
2026-07-07 16:56:00+00:00,196.79,196.98,196.74,196.74
2026-07-07 16:58:00+00:00,196.76,197.51,196.63,197.44
2026-07-07 17:00:00+00:00,197.45,197.85,197.35,197.63
2026-07-07 17:02:00+00:00,197.65,197.83,197.61,197.68
2026-07-07 17:04:00+00:00,197.68,198.32,197.68,198.2
2026-07-07 17:06:00+00:00,198.19,198.41,197.91,198.28
2026-07-07 17:08:00+00:00,198.31,198.36,197.98,198.02
2026-07-07 17:10:00+00:00,198.02,198.03,197.62,197.72
2026-07-07 17:12:00+00:00,197.72,197.73,197.44,197.47
2026-07-07 17:14:00+00:00,197.46,197.65,197.33,197.63
2026-07-07 17:16:00+00:00,197.64,197.7,197.42,197.51
2026-07-07 17:18:00+00:00,197.51,197.66,197.33,197.36
2026-07-07 17:20:00+00:00,197.37,197.75,197.29,197.69
2026-07-07 17:22:00+00:00,197.7,197.88,197.59,197.87
2026-07-07 17:24:00+00:00,197.87,198.01,197.64,197.75
2026-07-07 17:26:00+00:00,197.76,197.76,197.49,197.57
2026-07-07 17:28:00+00:00,197.58,197.63,197.37,197.44
2026-07-07 17:30:00+00:00,197.43,197.66,197.38,197.62
2026-07-07 17:32:00+00:00,197.63,197.82,197.4,197.77
2026-07-07 17:34:00+00:00,197.78,197.85,197.65,197.84
2026-07-07 17:36:00+00:00,197.84,197.97,197.82,197.86
2026-07-07 17:38:00+00:00,197.87,198.04,197.63,198.01
2026-07-07 17:40:00+00:00,198.01,198.25,197.91,198.19
2026-07-07 17:42:00+00:00,198.17,198.18,197.97,197.99
2026-07-07 17:44:00+00:00,198.0,198.02,197.74,197.89
2026-07-07 17:46:00+00:00,197.89,197.93,197.64,197.79
2026-07-07 17:48:00+00:00,197.76,198.06,197.62,198.04
2026-07-07 17:50:00+00:00,198.04,198.08,197.9,198.05
2026-07-07 17:52:00+00:00,198.03,198.14,197.96,197.97
2026-07-07 17:54:00+00:00,197.96,198.1,197.81,197.83
2026-07-07 17:56:00+00:00,197.84,198.07,197.78,198.0
2026-07-07 17:58:00+00:00,197.99,198.0,197.8,197.95
2026-07-07 18:00:00+00:00,197.93,197.95,197.65,197.69
2026-07-07 18:02:00+00:00,197.68,197.7,197.41,197.43
2026-07-07 18:04:00+00:00,197.44,197.61,197.38,197.56
2026-07-07 18:06:00+00:00,197.55,197.55,197.3,197.37
2026-07-07 18:08:00+00:00,197.37,197.46,197.32,197.38
2026-07-07 18:10:00+00:00,197.39,197.56,197.32,197.54
2026-07-07 18:12:00+00:00,197.53,197.76,197.51,197.64
2026-07-07 18:14:00+00:00,197.64,197.73,197.43,197.71
2026-07-07 18:16:00+00:00,197.71,197.78,197.63,197.68
2026-07-07 18:18:00+00:00,197.68,197.78,197.55,197.67
2026-07-07 18:20:00+00:00,197.68,197.77,197.6,197.77
2026-07-07 18:22:00+00:00,197.77,197.78,197.6,197.68
2026-07-07 18:24:00+00:00,197.68,197.68,197.54,197.62
2026-07-07 18:26:00+00:00,197.61,197.64,197.33,197.34
2026-07-07 18:28:00+00:00,197.34,197.43,197.22,197.28
2026-07-07 18:30:00+00:00,197.28,197.45,197.12,197.43
2026-07-07 18:32:00+00:00,197.44,197.49,197.26,197.31
2026-07-07 18:34:00+00:00,197.31,197.42,197.23,197.32
2026-07-07 18:36:00+00:00,197.33,197.43,197.23,197.34
2026-07-07 18:38:00+00:00,197.32,197.61,197.3,197.59
2026-07-07 18:40:00+00:00,197.59,197.65,197.2,197.28
2026-07-07 18:42:00+00:00,197.27,197.3,196.96,197.06
2026-07-07 18:44:00+00:00,197.07,197.23,196.99,197.2
2026-07-07 18:46:00+00:00,197.18,197.26,197.08,197.25
2026-07-07 18:48:00+00:00,197.28,197.36,196.85,197.13
2026-07-07 18:50:00+00:00,197.13,197.14,196.6,196.72
2026-07-07 18:52:00+00:00,196.73,196.81,196.54,196.6
2026-07-07 18:54:00+00:00,196.61,196.86,196.56,196.66
2026-07-07 18:56:00+00:00,196.66,196.73,196.42,196.48
2026-07-07 18:58:00+00:00,196.49,196.53,196.32,196.4
2026-07-07 19:00:00+00:00,196.42,196.55,196.17,196.33
2026-07-07 19:02:00+00:00,196.33,196.54,196.33,196.36
2026-07-07 19:04:00+00:00,196.37,196.69,196.27,196.66
2026-07-07 19:06:00+00:00,196.65,196.9,196.46,196.47
2026-07-07 19:08:00+00:00,196.48,196.51,196.34,196.47
2026-07-07 19:10:00+00:00,196.47,196.58,196.28,196.38
2026-07-07 19:12:00+00:00,196.38,196.61,196.25,196.57
2026-07-07 19:14:00+00:00,196.56,196.65,196.24,196.31
2026-07-07 19:16:00+00:00,196.3,196.34,196.16,196.18
2026-07-07 19:18:00+00:00,196.17,196.27,195.88,196.16
2026-07-07 19:20:00+00:00,196.15,196.28,195.87,195.91
2026-07-07 19:22:00+00:00,195.92,196.18,195.91,196.03
2026-07-07 19:24:00+00:00,196.02,196.04,195.8,195.88
2026-07-07 19:26:00+00:00,195.89,196.06,195.7,195.98
2026-07-07 19:28:00+00:00,195.97,196.15,195.93,196.15
2026-07-07 19:30:00+00:00,196.15,196.67,196.07,196.58
2026-07-07 19:32:00+00:00,196.57,196.62,196.39,196.56
2026-07-07 19:34:00+00:00,196.55,196.55,196.09,196.12
2026-07-07 19:36:00+00:00,196.13,196.15,195.84,196.04
2026-07-07 19:38:00+00:00,196.04,196.2,195.85,195.87
2026-07-07 19:40:00+00:00,195.88,195.88,195.47,195.61
2026-07-07 19:42:00+00:00,195.62,195.85,195.54,195.79
2026-07-07 19:44:00+00:00,195.79,196.11,195.75,195.93
2026-07-07 19:46:00+00:00,195.93,196.18,195.87,196.07
2026-07-07 19:48:00+00:00,196.07,196.2,196.01,196.07
2026-07-07 19:50:00+00:00,196.08,196.35,195.85,196.0
2026-07-07 19:52:00+00:00,195.99,196.09,195.88,196.02
2026-07-07 19:54:00+00:00,196.02,196.72,195.92,196.58
2026-07-07 19:56:00+00:00,196.58,196.68,196.49,196.64
2026-07-07 19:58:00+00:00,196.64,197.05,196.56,196.93
2026-07-07 20:00:00+00:00,196.96,197.1,194.39,197.08
2026-07-07 20:02:00+00:00,197.09,197.1,194.39,197.03
2026-07-07 20:04:00+00:00,197.01,197.1,196.93,196.93
