date,open,high,low,close,volume,average,barCount
2026-04-21 13:24:00-04:00,199.19,199.53,199.15,199.47,252606.0,199.37,887
2026-04-21 13:26:00-04:00,199.46,199.48,199.26,199.26,253040.0,199.392,892
2026-04-21 13:28:00-04:00,199.27,199.34,199.13,199.32,270546.0,199.217,937
2026-04-21 13:30:00-04:00,199.34,199.52,199.26,199.51,311964.0,199.413,1074
2026-04-21 13:32:00-04:00,199.51,199.77,199.51,199.72,334714.0,199.658,1268
2026-04-21 13:34:00-04:00,199.73,199.77,199.62,199.64,255611.0,199.689,887
2026-04-21 13:36:00-04:00,199.64,199.73,199.59,199.71,148904.0,199.677,664
2026-04-21 13:38:00-04:00,199.71,200.23,199.71,200.05,591787.0,199.98,2430
2026-04-21 13:40:00-04:00,200.06,200.29,199.99,200.15,424993.0,200.15,1403
2026-04-21 13:42:00-04:00,200.16,200.38,200.01,200.05,382210.0,200.153,1626
2026-04-21 13:44:00-04:00,200.05,200.16,199.9,199.92,280769.0,200.03,1107
2026-04-21 13:46:00-04:00,199.92,199.93,199.61,199.71,360576.0,199.74,1345
2026-04-21 13:48:00-04:00,199.69,199.84,199.64,199.74,230970.0,199.773,889
2026-04-21 13:50:00-04:00,199.72,199.78,199.56,199.63,275412.0,199.665,905
2026-04-21 13:52:00-04:00,199.63,199.83,199.6,199.65,281035.0,199.732,1003
2026-04-21 13:54:00-04:00,199.63,199.64,199.29,199.41,346087.0,199.466,1227
2026-04-21 13:56:00-04:00,199.41,199.59,199.37,199.58,314138.0,199.476,1219
2026-04-21 13:58:00-04:00,199.58,199.62,199.52,199.59,164420.0,199.569,586
2026-04-21 14:00:00-04:00,199.61,199.84,199.6,199.81,248809.0,199.746,945
2026-04-21 14:02:00-04:00,199.83,199.84,199.59,199.62,228350.0,199.722,974
2026-04-21 14:04:00-04:00,199.61,199.78,199.47,199.71,307965.0,199.618,1176
2026-04-21 14:06:00-04:00,199.7,199.9,199.68,199.86,249122.0,199.802,794
2026-04-21 14:08:00-04:00,199.86,199.87,199.77,199.8,141485.0,199.826,492
2026-04-21 14:10:00-04:00,199.81,199.97,199.72,199.97,215397.0,199.818,764
2026-04-21 14:12:00-04:00,199.95,200.1,199.93,199.99,298420.0,200.021,846
2026-04-21 14:14:00-04:00,200.0,200.12,199.98,200.12,168269.0,200.055,588
2026-04-21 14:16:00-04:00,200.11,200.16,199.56,199.98,519890.0,199.877,2385
2026-04-21 14:18:00-04:00,199.97,199.98,199.74,199.84,228936.0,199.839,789
2026-04-21 14:20:00-04:00,199.83,199.94,199.78,199.92,157925.0,199.874,601
2026-04-21 14:22:00-04:00,199.92,199.93,199.66,199.85,255581.0,199.761,849
2026-04-21 14:24:00-04:00,199.87,199.87,199.65,199.84,203243.0,199.763,803
2026-04-21 14:26:00-04:00,199.84,199.89,199.78,199.82,156915.0,199.829,670
2026-04-21 14:28:00-04:00,199.81,199.96,199.75,199.93,162586.0,199.852,561
2026-04-21 14:30:00-04:00,199.95,200.12,199.95,200.12,312560.0,200.064,1081
2026-04-21 14:32:00-04:00,200.12,200.21,200.1,200.19,263868.0,200.163,887
2026-04-21 14:34:00-04:00,200.19,200.2,200.1,200.14,215474.0,200.146,752
2026-04-21 14:36:00-04:00,200.14,200.17,200.04,200.1,204278.0,200.106,782
2026-04-21 14:38:00-04:00,200.11,200.34,200.08,200.33,251850.0,200.207,897
2026-04-21 14:40:00-04:00,200.33,200.54,200.31,200.47,370174.0,200.418,1260
2026-04-21 14:42:00-04:00,200.47,200.48,200.38,200.39,192428.0,200.429,680
2026-04-21 14:44:00-04:00,200.38,200.46,200.33,200.41,218889.0,200.399,865
2026-04-21 14:46:00-04:00,200.41,200.57,200.38,200.51,234432.0,200.492,896
2026-04-21 14:48:00-04:00,200.5,200.54,200.34,200.36,257258.0,200.425,1017
2026-04-21 14:50:00-04:00,200.36,200.37,200.16,200.3,288585.0,200.278,1035
2026-04-21 14:52:00-04:00,200.3,200.38,200.26,200.35,195694.0,200.305,679
2026-04-21 14:54:00-04:00,200.35,200.87,200.33,200.5,624686.0,200.617,2794
2026-04-21 14:56:00-04:00,200.51,200.72,200.37,200.61,302036.0,200.525,1334
2026-04-21 14:58:00-04:00,200.62,200.69,200.47,200.64,235202.0,200.572,969
2026-04-21 15:00:00-04:00,200.66,200.82,200.6,200.67,294838.0,200.709,1178
2026-04-21 15:02:00-04:00,200.67,200.74,200.56,200.65,232681.0,200.659,913
2026-04-21 15:04:00-04:00,200.64,200.82,200.59,200.78,251459.0,200.725,953
2026-04-21 15:06:00-04:00,200.78,200.78,200.6,200.72,204878.0,200.692,780
2026-04-21 15:08:00-04:00,200.72,200.77,200.65,200.66,204268.0,200.709,749
2026-04-21 15:10:00-04:00,200.66,200.67,200.57,200.61,251098.0,200.615,913
2026-04-21 15:12:00-04:00,200.62,200.77,200.6,200.74,243139.0,200.708,1044
2026-04-21 15:14:00-04:00,200.74,200.82,200.32,200.53,499792.0,200.56,2149
2026-04-21 15:16:00-04:00,200.55,200.66,200.35,200.49,300234.0,200.529,1173
2026-04-21 15:18:00-04:00,200.47,200.6,200.37,200.56,233097.0,200.494,898
2026-04-21 15:20:00-04:00,200.56,200.75,200.49,200.53,260471.0,200.565,1112
2026-04-21 15:22:00-04:00,200.53,200.64,200.5,200.62,216321.0,200.556,826
2026-04-21 15:24:00-04:00,200.63,200.82,200.61,200.81,230292.0,200.698,868
2026-04-21 15:26:00-04:00,200.81,200.9,200.75,200.87,278940.0,200.836,946
2026-04-21 15:28:00-04:00,200.87,200.97,200.86,200.96,287509.0,200.923,1030
2026-04-21 15:30:00-04:00,200.96,201.16,200.96,201.1,481829.0,201.071,1604
2026-04-21 15:32:00-04:00,201.1,201.14,200.97,201.02,273002.0,201.069,869
2026-04-21 15:34:00-04:00,201.02,201.03,200.79,200.79,342913.0,200.91,1285
2026-04-21 15:36:00-04:00,200.78,200.87,200.64,200.73,259693.0,200.757,981
2026-04-21 15:38:00-04:00,200.73,200.74,200.38,200.59,451622.0,200.508,1354
2026-04-21 15:40:00-04:00,200.6,200.65,200.18,200.21,467165.0,200.445,1690
2026-04-21 15:42:00-04:00,200.19,200.22,199.34,199.43,795426.0,199.741,3131
2026-04-21 15:44:00-04:00,199.43,199.73,199.18,199.58,592881.0,199.423,2107
2026-04-21 15:46:00-04:00,199.61,199.93,199.46,199.8,536168.0,199.693,1806
2026-04-21 15:48:00-04:00,199.8,199.87,199.57,199.78,366804.0,199.71,1342
2026-04-21 15:50:00-04:00,199.79,200.11,199.6,199.73,565934.0,199.801,2147
2026-04-21 15:52:00-04:00,199.72,199.78,199.52,199.65,493123.0,199.626,1845
2026-04-21 15:54:00-04:00,199.65,199.75,199.28,199.64,739474.0,199.537,3236
2026-04-21 15:56:00-04:00,199.64,199.8,199.53,199.75,823395.0,199.64,3436
2026-04-21 15:58:00-04:00,199.75,199.99,199.73,199.91,2117138.0,199.885,9515
2026-04-22 09:30:00-04:00,200.98,201.09,200.11,200.29,1990853.0,200.694,4398
2026-04-22 09:32:00-04:00,200.27,201.08,200.25,200.4,884006.0,200.631,3640
2026-04-22 09:34:00-04:00,200.4,200.57,200.3,200.47,627888.0,200.444,2814
2026-04-22 09:36:00-04:00,200.47,200.68,200.42,200.46,559146.0,200.527,2225
2026-04-22 09:38:00-04:00,200.46,200.47,199.99,200.0,837109.0,200.175,3105
2026-04-22 09:40:00-04:00,200.0,200.38,199.97,200.31,760271.0,200.197,3010
2026-04-22 09:42:00-04:00,200.32,200.49,200.2,200.21,483481.0,200.354,2013
2026-04-22 09:44:00-04:00,200.2,200.56,200.15,200.36,555436.0,200.424,2323
2026-04-22 09:46:00-04:00,200.36,200.61,200.28,200.29,613575.0,200.481,2302
2026-04-22 09:48:00-04:00,200.29,200.3,199.7,199.89,918170.0,199.939,3473
2026-04-22 09:50:00-04:00,199.9,200.0,199.56,199.77,702972.0,199.731,2650
2026-04-22 09:52:00-04:00,199.77,199.9,199.74,199.81,486050.0,199.812,2014
2026-04-22 09:54:00-04:00,199.81,200.11,199.81,199.99,848326.0,200.004,3183
2026-04-22 09:56:00-04:00,199.98,199.98,199.5,199.69,775020.0,199.737,3303
2026-04-22 09:58:00-04:00,199.68,199.93,199.6,199.87,620979.0,199.781,2360
2026-04-22 10:00:00-04:00,199.88,200.06,199.75,199.79,551186.0,199.897,2308
2026-04-22 10:02:00-04:00,199.78,199.79,199.37,199.52,698972.0,199.551,2645
2026-04-22 10:04:00-04:00,199.53,199.73,199.42,199.45,448335.0,199.6,1920
2026-04-22 10:06:00-04:00,199.45,199.83,199.32,199.79,541276.0,199.587,1999
2026-04-22 10:08:00-04:00,199.78,199.84,199.65,199.67,380702.0,199.75,1441
2026-04-22 10:10:00-04:00,199.68,199.93,199.66,199.84,377486.0,199.811,1469
2026-04-22 10:12:00-04:00,199.83,200.01,199.78,199.99,404321.0,199.903,1528
2026-04-22 10:14:00-04:00,200.0,200.3,199.96,200.23,605021.0,200.15,2104
2026-04-22 10:16:00-04:00,200.22,200.26,199.9,199.94,569750.0,200.088,2122
2026-04-22 10:18:00-04:00,199.93,200.07,199.86,200.03,531733.0,199.965,1968
2026-04-22 10:20:00-04:00,200.03,200.42,199.98,200.41,559165.0,200.218,2236
2026-04-22 10:22:00-04:00,200.42,200.42,199.3,200.31,630378.0,200.279,2926
2026-04-22 10:24:00-04:00,200.31,200.45,200.21,200.37,553178.0,200.32,1972
2026-04-22 10:26:00-04:00,200.38,200.5,200.17,200.19,475538.0,200.342,1849
2026-04-22 10:28:00-04:00,200.2,200.39,200.17,200.36,361326.0,200.281,1347
2026-04-22 10:30:00-04:00,200.35,200.69,200.31,200.68,697252.0,200.478,2546
2026-04-22 10:32:00-04:00,200.68,200.77,200.29,200.5,738929.0,200.531,2532
2026-04-22 10:34:00-04:00,200.5,200.74,200.45,200.51,627750.0,200.601,2307
2026-04-22 10:36:00-04:00,200.53,200.92,200.49,200.83,683409.0,200.778,2477
2026-04-22 10:38:00-04:00,200.83,201.0,200.76,200.91,628735.0,200.902,2220
2026-04-22 10:40:00-04:00,200.9,200.92,200.75,200.84,596854.0,200.811,1830
2026-04-22 10:42:00-04:00,200.83,200.88,200.73,200.75,391146.0,200.801,1465
2026-04-22 10:44:00-04:00,200.74,201.28,200.73,201.24,585538.0,201.01,2232
2026-04-22 10:46:00-04:00,201.23,201.5,201.21,201.39,801595.0,201.394,3198
2026-04-22 10:48:00-04:00,201.39,201.51,201.24,201.31,506460.0,201.403,1909
2026-04-22 10:50:00-04:00,201.32,201.45,201.24,201.39,299905.0,201.341,1214
2026-04-22 10:52:00-04:00,201.39,201.4,201.11,201.25,379799.0,201.239,1487
2026-04-22 10:54:00-04:00,201.25,201.5,201.23,201.4,366851.0,201.39,1425
2026-04-22 10:56:00-04:00,201.4,201.5,201.29,201.38,356714.0,201.401,1298
2026-04-22 10:58:00-04:00,201.39,201.4,201.17,201.21,348930.0,201.243,1302
2026-04-22 11:00:00-04:00,201.22,201.24,200.95,201.1,455401.0,201.068,1658
2026-04-22 11:02:00-04:00,201.11,201.29,201.1,201.24,302189.0,201.195,1067
2026-04-22 11:04:00-04:00,201.23,201.29,201.03,201.22,268587.0,201.182,1281
2026-04-22 11:06:00-04:00,201.23,201.39,201.15,201.35,309071.0,201.296,1169
2026-04-22 11:08:00-04:00,201.34,201.48,201.28,201.33,341058.0,201.394,1232
2026-04-22 11:10:00-04:00,201.32,201.47,201.3,201.46,247364.0,201.413,1001
2026-04-22 11:12:00-04:00,201.45,201.46,201.34,201.45,232585.0,201.4,968
2026-04-22 11:14:00-04:00,201.45,201.46,201.22,201.37,404688.0,201.356,1497
2026-04-22 11:16:00-04:00,201.37,201.72,201.36,201.64,677025.0,201.568,2136
2026-04-22 11:18:00-04:00,201.65,201.68,201.36,201.52,449091.0,201.527,1802
2026-04-22 11:20:00-04:00,201.52,201.64,201.46,201.55,414812.0,201.544,1751
2026-04-22 11:22:00-04:00,201.54,201.6,201.4,201.59,376486.0,201.499,1744
2026-04-22 11:24:00-04:00,201.59,201.69,201.55,201.66,303896.0,201.632,1207
2026-04-22 11:26:00-04:00,201.66,201.77,201.58,201.65,338653.0,201.688,1381
2026-04-22 11:28:00-04:00,201.66,201.88,201.6,201.6,443382.0,201.728,2120
2026-04-22 11:30:00-04:00,201.6,201.7,201.36,201.39,405123.0,201.528,1597
2026-04-22 11:32:00-04:00,201.38,201.46,201.3,201.39,309801.0,201.375,949
2026-04-22 11:34:00-04:00,201.39,201.53,201.35,201.43,362339.0,201.44,1275
2026-04-22 11:36:00-04:00,201.42,201.5,201.32,201.49,271940.0,201.412,1029
2026-04-22 11:38:00-04:00,201.49,201.51,201.36,201.45,392784.0,201.444,2059
2026-04-22 11:40:00-04:00,201.45,201.48,201.37,201.45,245453.0,201.436,1000
2026-04-22 11:42:00-04:00,201.46,201.48,201.17,201.22,349020.0,201.327,1440
2026-04-22 11:44:00-04:00,201.21,201.22,200.93,201.13,543762.0,201.073,2003
2026-04-22 11:46:00-04:00,201.14,201.24,201.11,201.19,290900.0,201.179,1048
2026-04-22 11:48:00-04:00,201.19,201.31,201.18,201.28,286193.0,201.259,1157
2026-04-22 11:50:00-04:00,201.28,201.3,201.18,201.23,196520.0,201.23,755
2026-04-22 11:52:00-04:00,201.24,201.36,201.13,201.34,238321.0,201.228,862
2026-04-22 11:54:00-04:00,201.34,201.56,201.29,201.46,361463.0,201.43,1425
2026-04-22 11:56:00-04:00,201.45,201.52,201.25,201.29,213020.0,201.409,940
2026-04-22 11:58:00-04:00,201.29,201.29,201.2,201.23,157500.0,201.228,667
2026-04-22 12:00:00-04:00,201.23,201.34,201.1,201.18,209414.0,201.197,858
2026-04-22 12:02:00-04:00,201.18,201.3,201.14,201.25,223025.0,201.246,865
2026-04-22 12:04:00-04:00,201.25,201.41,201.23,201.38,147601.0,201.348,586
2026-04-22 12:06:00-04:00,201.39,201.41,201.2,201.23,200797.0,201.311,721
2026-04-22 12:08:00-04:00,201.23,201.32,201.18,201.31,124172.0,201.259,516
2026-04-22 12:10:00-04:00,201.32,201.35,201.26,201.28,142656.0,201.294,594
2026-04-22 12:12:00-04:00,201.27,201.3,201.15,201.22,165733.0,201.216,592
2026-04-22 12:14:00-04:00,201.21,201.25,201.16,201.22,184955.0,201.205,688
2026-04-22 12:16:00-04:00,201.22,201.25,201.04,201.22,290299.0,201.14,1084
2026-04-22 12:18:00-04:00,201.23,201.24,200.93,200.94,243769.0,201.059,1001
2026-04-22 12:20:00-04:00,200.93,201.3,200.93,201.29,244929.0,201.12,903
2026-04-22 12:22:00-04:00,201.28,201.32,201.21,201.28,230698.0,201.28,882
2026-04-22 12:24:00-04:00,201.27,201.31,201.19,201.2,137692.0,201.235,620
2026-04-22 12:26:00-04:00,201.21,201.27,201.15,201.22,152413.0,201.195,659
2026-04-22 12:28:00-04:00,201.22,201.28,201.08,201.09,226772.0,201.186,853
2026-04-22 12:30:00-04:00,201.09,201.21,200.96,201.17,218371.0,201.091,834
2026-04-22 12:32:00-04:00,201.18,201.26,201.15,201.18,193671.0,201.202,748
2026-04-22 12:34:00-04:00,201.17,201.22,201.06,201.11,171653.0,201.149,766
2026-04-22 12:36:00-04:00,201.11,201.15,200.99,201.02,161578.0,201.045,635
2026-04-22 12:38:00-04:00,201.02,201.11,201.02,201.09,152634.0,201.064,588
2026-04-22 12:40:00-04:00,201.09,201.17,201.02,201.14,182143.0,201.107,757
2026-04-22 12:42:00-04:00,201.16,201.2,200.94,201.1,254036.0,201.059,1163
2026-04-22 12:44:00-04:00,201.09,201.16,201.05,201.06,150215.0,201.103,659
2026-04-22 12:46:00-04:00,201.07,201.18,201.04,201.12,131673.0,201.115,524
2026-04-22 12:48:00-04:00,201.12,201.18,201.09,201.16,107095.0,201.121,397
2026-04-22 12:50:00-04:00,201.16,201.22,201.13,201.18,158702.0,201.18,675
2026-04-22 12:52:00-04:00,201.19,201.27,201.11,201.24,153831.0,201.193,682
2026-04-22 12:54:00-04:00,201.25,201.28,201.16,201.18,132865.0,201.226,534
2026-04-22 12:56:00-04:00,201.18,201.2,201.07,201.17,140071.0,201.139,637
2026-04-22 12:58:00-04:00,201.18,201.18,201.02,201.13,157693.0,201.098,661
2026-04-22 13:00:00-04:00,201.13,201.52,201.12,201.48,586543.0,201.35,2126
2026-04-22 13:02:00-04:00,201.49,201.56,201.4,201.47,183729.0,201.476,681
2026-04-22 13:04:00-04:00,201.47,201.63,201.46,201.52,302771.0,201.554,999
2026-04-22 13:06:00-04:00,201.51,201.53,201.41,201.47,161397.0,201.474,596
2026-04-22 13:08:00-04:00,201.46,201.61,201.45,201.59,224827.0,201.566,842
2026-04-22 13:10:00-04:00,201.59,201.8,201.59,201.74,377070.0,201.719,1426
2026-04-22 13:12:00-04:00,201.75,201.89,201.72,201.72,403708.0,201.82,1325
2026-04-22 13:14:00-04:00,201.72,201.83,201.61,201.81,242803.0,201.72,939
2026-04-22 13:16:00-04:00,201.81,201.81,201.68,201.8,159915.0,201.751,696
2026-04-22 13:18:00-04:00,201.79,201.79,201.61,201.68,162261.0,201.694,604
2026-04-22 13:20:00-04:00,201.69,201.93,201.68,201.89,300633.0,201.832,980
2026-04-22 13:22:00-04:00,201.88,201.98,201.85,201.91,279991.0,201.932,1002
2026-04-22 13:24:00-04:00,201.91,201.93,201.83,201.86,204103.0,201.887,745
2026-04-22 13:26:00-04:00,201.87,201.97,201.86,201.9,256097.0,201.917,821
2026-04-22 13:28:00-04:00,201.89,201.9,201.73,201.75,179258.0,201.799,687
2026-04-22 13:30:00-04:00,201.75,201.9,201.74,201.85,184084.0,201.836,716
2026-04-22 13:32:00-04:00,201.86,201.89,201.74,201.8,202371.0,201.811,955
2026-04-22 13:34:00-04:00,201.79,201.84,201.72,201.83,131126.0,201.793,559
2026-04-22 13:36:00-04:00,201.83,201.88,201.77,201.87,147880.0,201.817,612
2026-04-22 13:38:00-04:00,201.88,202.03,201.87,201.98,416701.0,201.971,1386
2026-04-22 13:40:00-04:00,201.99,202.1,201.98,202.05,332782.0,202.05,1095
2026-04-22 13:42:00-04:00,202.06,202.19,202.05,202.05,455898.0,202.129,1442
2026-04-22 13:44:00-04:00,202.05,202.06,201.96,202.0,229678.0,202.0,811
2026-04-22 13:46:00-04:00,202.0,202.01,201.82,201.94,278931.0,201.92,1284
2026-04-22 13:48:00-04:00,201.94,202.0,201.8,202.0,258357.0,201.89,946
2026-04-22 13:50:00-04:00,201.99,202.13,201.95,202.11,213106.0,202.027,856
2026-04-22 13:52:00-04:00,202.12,202.29,202.12,202.26,465466.0,202.231,1597
2026-04-22 13:54:00-04:00,202.26,202.34,202.2,202.31,346833.0,202.274,1303
2026-04-22 13:56:00-04:00,202.31,202.36,202.26,202.34,281442.0,202.317,1084
2026-04-22 13:58:00-04:00,202.34,202.42,202.27,202.29,386225.0,202.36,1418
2026-04-22 14:00:00-04:00,202.28,202.4,202.23,202.4,337728.0,202.287,1412
2026-04-22 14:02:00-04:00,202.4,202.48,202.39,202.45,300973.0,202.441,1155
2026-04-22 14:04:00-04:00,202.45,202.49,202.33,202.47,290910.0,202.408,1024
2026-04-22 14:06:00-04:00,202.47,202.48,202.2,202.23,335572.0,202.294,1393
2026-04-22 14:08:00-04:00,202.24,202.26,202.11,202.12,330090.0,202.194,948
2026-04-22 14:10:00-04:00,202.11,202.21,202.1,202.14,229508.0,202.147,926
2026-04-22 14:12:00-04:00,202.14,202.24,202.14,202.2,189807.0,202.187,902
2026-04-22 14:14:00-04:00,202.21,202.21,202.08,202.09,242020.0,202.133,1025
2026-04-22 14:16:00-04:00,202.08,202.12,201.84,201.85,333639.0,201.945,1138
2026-04-22 14:18:00-04:00,201.85,201.99,201.84,201.87,302772.0,201.915,1057
2026-04-22 14:20:00-04:00,201.87,201.87,201.68,201.76,328478.0,201.756,1152
2026-04-22 14:22:00-04:00,201.76,201.79,201.62,201.72,352941.0,201.706,1381
2026-04-22 14:24:00-04:00,201.73,201.89,201.71,201.81,295331.0,201.832,1068
2026-04-22 14:26:00-04:00,201.81,201.85,201.76,201.8,182046.0,201.803,772
2026-04-22 14:28:00-04:00,201.8,201.88,201.66,201.67,241622.0,201.773,837
2026-04-22 14:30:00-04:00,201.67,201.74,201.57,201.69,256443.0,201.669,956
2026-04-22 14:32:00-04:00,201.7,201.71,201.52,201.64,264852.0,201.597,1086
2026-04-22 14:34:00-04:00,201.64,201.78,201.62,201.77,260025.0,201.695,1040
2026-04-22 14:36:00-04:00,201.76,201.84,201.75,201.81,255234.0,201.8,1167
2026-04-22 14:38:00-04:00,201.81,201.93,201.8,201.89,251811.0,201.878,1193
2026-04-22 14:40:00-04:00,201.89,201.99,201.86,201.9,231926.0,201.921,994
2026-04-22 14:42:00-04:00,201.9,201.93,201.85,201.91,140536.0,201.885,516
2026-04-22 14:44:00-04:00,201.91,201.93,201.78,201.84,229538.0,201.834,931
2026-04-22 14:46:00-04:00,201.84,201.89,201.81,201.87,149012.0,201.852,628
2026-04-22 14:48:00-04:00,201.87,201.88,201.77,201.82,128402.0,201.829,562
2026-04-22 14:50:00-04:00,201.82,201.97,201.81,201.97,181044.0,201.903,638
2026-04-22 14:52:00-04:00,201.96,202.02,201.94,201.95,225304.0,201.986,925
2026-04-22 14:54:00-04:00,201.94,201.99,201.78,201.81,274927.0,201.89,1097
2026-04-22 14:56:00-04:00,201.81,201.83,201.58,201.59,309584.0,201.697,1020
2026-04-22 14:58:00-04:00,201.6,201.7,201.58,201.59,166199.0,201.629,695
2026-04-22 15:00:00-04:00,201.6,201.61,201.23,201.42,518799.0,201.378,2384
2026-04-22 15:02:00-04:00,201.42,201.47,201.27,201.35,247046.0,201.367,1011
2026-04-22 15:04:00-04:00,201.34,201.54,201.23,201.52,336966.0,201.397,1231
2026-04-22 15:06:00-04:00,201.52,201.8,201.51,201.75,332858.0,201.649,1182
2026-04-22 15:08:00-04:00,201.76,201.79,201.64,201.67,192117.0,201.699,796
2026-04-22 15:10:00-04:00,201.67,201.75,201.66,201.72,185986.0,201.719,721
2026-04-22 15:12:00-04:00,201.72,201.76,201.59,201.71,211612.0,201.678,805
2026-04-22 15:14:00-04:00,201.72,201.83,201.66,201.78,267169.0,201.755,1061
2026-04-22 15:16:00-04:00,201.78,201.86,201.75,201.81,195688.0,201.818,740
2026-04-22 15:18:00-04:00,201.81,201.97,201.8,201.94,265055.0,201.879,1074
2026-04-22 15:20:00-04:00,201.94,201.99,201.92,201.96,293660.0,201.962,1048
2026-04-22 15:22:00-04:00,201.97,201.98,201.77,201.81,349930.0,201.857,1281
2026-04-22 15:24:00-04:00,201.81,201.91,201.78,201.87,222741.0,201.838,841
2026-04-22 15:26:00-04:00,201.87,201.96,201.73,201.74,243705.0,201.83,824
2026-04-22 15:28:00-04:00,201.75,201.79,201.62,201.68,271550.0,201.715,1010
2026-04-22 15:30:00-04:00,201.67,201.81,201.59,201.78,360546.0,201.699,1394
2026-04-22 15:32:00-04:00,201.78,201.8,201.68,201.73,258580.0,201.75,1057
2026-04-22 15:34:00-04:00,201.72,201.86,201.72,201.82,317175.0,201.817,1178
2026-04-22 15:36:00-04:00,201.82,201.86,201.78,201.84,219792.0,201.819,846
2026-04-22 15:38:00-04:00,201.84,201.89,201.72,201.73,275859.0,201.807,1084
2026-04-22 15:40:00-04:00,201.73,201.82,201.71,201.8,249968.0,201.76,1149
2026-04-22 15:42:00-04:00,201.8,201.81,201.74,201.75,249347.0,201.782,1117
2026-04-22 15:44:00-04:00,201.75,201.77,201.59,201.63,243330.0,201.672,1150
2026-04-22 15:46:00-04:00,201.63,201.77,201.62,201.69,250113.0,201.708,1053
2026-04-22 15:48:00-04:00,201.69,201.75,201.65,201.74,232014.0,201.691,1068
2026-04-22 15:50:00-04:00,201.75,202.1,201.68,202.03,800132.0,201.956,3376
2026-04-22 15:52:00-04:00,202.03,202.14,201.9,202.14,574513.0,202.027,2627
2026-04-22 15:54:00-04:00,202.13,202.45,202.12,202.37,1174924.0,202.313,4907
2026-04-22 15:56:00-04:00,202.37,202.47,202.33,202.35,992630.0,202.405,4805
2026-04-22 15:58:00-04:00,202.35,202.5,202.29,202.42,2130553.0,202.41,10660
2026-04-23 09:30:00-04:00,202.46,202.88,201.61,201.73,2217457.0,202.314,3997
2026-04-23 09:32:00-04:00,201.74,201.9,201.43,201.44,718970.0,201.657,2847
2026-04-23 09:34:00-04:00,201.46,201.87,201.1,201.75,843653.0,201.457,3163
2026-04-23 09:36:00-04:00,201.73,201.8,201.48,201.59,497556.0,201.63,2260
2026-04-23 09:38:00-04:00,201.6,201.94,201.53,201.93,541339.0,201.743,2221
2026-04-23 09:40:00-04:00,201.92,202.34,201.82,202.33,784433.0,202.105,3102
2026-04-23 09:42:00-04:00,202.31,203.14,202.25,202.72,1464286.0,202.806,4676
2026-04-23 09:44:00-04:00,202.73,202.93,202.54,202.77,719667.0,202.734,2724
2026-04-23 09:46:00-04:00,202.8,203.58,202.8,203.55,1276982.0,203.263,4232
2026-04-23 09:48:00-04:00,203.56,203.83,203.42,203.79,1038745.0,203.627,3727
2026-04-23 09:50:00-04:00,203.78,203.8,203.15,203.52,1046942.0,203.504,3685
2026-04-23 09:52:00-04:00,203.52,203.79,203.47,203.67,580643.0,203.639,2373
2026-04-23 09:54:00-04:00,203.68,203.75,203.32,203.39,513440.0,203.501,1795
2026-04-23 09:56:00-04:00,203.39,203.47,203.18,203.22,504870.0,203.302,2012
