date,open,high,low,close,volume,average,barCount
2026-04-21 13:34:00-04:00,331.25,331.35,331.15,331.19,9236.0,331.248,71
2026-04-21 13:36:00-04:00,331.16,331.45,331.15,331.3,10481.0,331.32,69
2026-04-21 13:38:00-04:00,331.3,331.9,331.24,331.57,30850.0,331.642,220
2026-04-21 13:40:00-04:00,331.54,332.0,331.49,331.97,50376.0,331.784,274
2026-04-21 13:42:00-04:00,331.93,332.53,331.84,332.23,42092.0,332.116,309
2026-04-21 13:44:00-04:00,332.14,332.18,331.77,331.91,21362.0,332.026,157
2026-04-21 13:46:00-04:00,331.89,331.89,331.4,331.46,19397.0,331.626,95
2026-04-21 13:48:00-04:00,331.37,331.56,331.29,331.3,10019.0,331.428,77
2026-04-21 13:50:00-04:00,331.27,331.52,331.21,331.51,8612.0,331.347,65
2026-04-21 13:52:00-04:00,331.54,331.59,331.37,331.43,21303.0,331.499,76
2026-04-21 13:54:00-04:00,331.42,331.54,331.13,331.21,27916.0,331.364,107
2026-04-21 13:56:00-04:00,331.23,331.3,330.99,331.22,15218.0,331.178,102
2026-04-21 13:58:00-04:00,331.18,331.21,331.03,331.17,20728.0,331.092,121
2026-04-21 14:00:00-04:00,331.21,331.6,331.2,331.56,8166.0,331.374,55
2026-04-21 14:02:00-04:00,331.56,331.66,331.32,331.34,20534.0,331.56,111
2026-04-21 14:04:00-04:00,331.34,331.49,331.13,331.38,13957.0,331.304,95
2026-04-21 14:06:00-04:00,331.4,331.52,331.37,331.52,13310.0,331.435,107
2026-04-21 14:08:00-04:00,331.53,331.53,331.39,331.43,10271.0,331.457,63
2026-04-21 14:10:00-04:00,331.4,331.47,331.05,331.17,14119.0,331.183,76
2026-04-21 14:12:00-04:00,331.2,331.35,331.09,331.13,8455.0,331.179,64
2026-04-21 14:14:00-04:00,331.13,331.26,331.06,331.26,4587.0,331.155,37
2026-04-21 14:16:00-04:00,331.29,331.37,330.76,331.04,75912.0,330.998,560
2026-04-21 14:18:00-04:00,331.04,331.04,330.65,330.75,16764.0,330.808,82
2026-04-21 14:20:00-04:00,330.77,331.0,330.71,330.96,11595.0,330.918,50
2026-04-21 14:22:00-04:00,330.96,330.96,330.7,330.78,13244.0,330.792,85
2026-04-21 14:24:00-04:00,330.77,330.83,330.5,330.66,38808.0,330.597,140
2026-04-21 14:26:00-04:00,330.65,330.75,330.59,330.64,17542.0,330.635,74
2026-04-21 14:28:00-04:00,330.57,330.79,330.55,330.75,9864.0,330.688,50
2026-04-21 14:30:00-04:00,330.76,331.22,330.76,331.13,19910.0,331.061,126
2026-04-21 14:32:00-04:00,331.21,331.39,331.16,331.28,10077.0,331.3,60
2026-04-21 14:34:00-04:00,331.22,331.22,330.99,330.99,12304.0,331.071,66
2026-04-21 14:36:00-04:00,330.99,330.99,330.7,330.81,11087.0,330.836,53
2026-04-21 14:38:00-04:00,330.79,330.85,330.71,330.81,11153.0,330.798,71
2026-04-21 14:40:00-04:00,330.81,330.97,330.69,330.89,11254.0,330.825,47
2026-04-21 14:42:00-04:00,330.85,330.96,330.81,330.9,6551.0,330.894,48
2026-04-21 14:44:00-04:00,330.91,331.01,330.9,330.97,16671.0,330.967,97
2026-04-21 14:46:00-04:00,330.97,331.02,330.85,330.88,8586.0,330.941,52
2026-04-21 14:48:00-04:00,330.89,330.9,330.58,330.6,19124.0,330.762,102
2026-04-21 14:50:00-04:00,330.63,330.79,330.52,330.78,29571.0,330.63,130
2026-04-21 14:52:00-04:00,330.81,330.83,330.71,330.72,8825.0,330.79,50
2026-04-21 14:54:00-04:00,330.72,331.69,330.71,331.26,40323.0,331.206,312
2026-04-21 14:56:00-04:00,331.2,331.53,331.12,331.41,11484.0,331.313,72
2026-04-21 14:58:00-04:00,331.41,331.62,331.28,331.56,24336.0,331.461,123
2026-04-21 15:00:00-04:00,331.57,331.8,331.48,331.68,17936.0,331.62,134
2026-04-21 15:02:00-04:00,331.65,331.8,331.55,331.63,17489.0,331.716,93
2026-04-21 15:04:00-04:00,331.59,331.88,331.56,331.74,13099.0,331.689,70
2026-04-21 15:06:00-04:00,331.75,331.75,331.56,331.64,18281.0,331.612,87
2026-04-21 15:08:00-04:00,331.67,331.79,331.65,331.74,15838.0,331.73,89
2026-04-21 15:10:00-04:00,331.74,331.78,331.65,331.73,16029.0,331.708,81
2026-04-21 15:12:00-04:00,331.74,331.95,331.73,331.93,19976.0,331.885,100
2026-04-21 15:14:00-04:00,331.92,332.0,331.5,331.67,31316.0,331.738,229
2026-04-21 15:16:00-04:00,331.68,331.88,331.62,331.8,17303.0,331.766,122
2026-04-21 15:18:00-04:00,331.77,332.03,331.75,331.99,14642.0,331.866,84
2026-04-21 15:20:00-04:00,332.0,332.29,331.98,332.08,12333.0,332.079,94
2026-04-21 15:22:00-04:00,332.07,332.29,332.07,332.29,12566.0,332.183,93
2026-04-21 15:24:00-04:00,332.32,332.41,332.19,332.38,14123.0,332.33,84
2026-04-21 15:26:00-04:00,332.34,332.41,332.21,332.29,15754.0,332.278,82
2026-04-21 15:28:00-04:00,332.29,332.41,332.29,332.36,19239.0,332.357,69
2026-04-21 15:30:00-04:00,332.4,332.54,332.35,332.54,16337.0,332.437,64
2026-04-21 15:32:00-04:00,332.53,332.53,332.26,332.29,15557.0,332.372,87
2026-04-21 15:34:00-04:00,332.3,332.44,332.24,332.25,12278.0,332.355,86
2026-04-21 15:36:00-04:00,332.21,332.26,332.0,332.07,24125.0,332.11,110
2026-04-21 15:38:00-04:00,332.0,332.13,331.5,331.75,27720.0,331.685,174
2026-04-21 15:40:00-04:00,331.76,331.77,331.04,331.14,24438.0,331.522,151
2026-04-21 15:42:00-04:00,331.08,331.11,330.2,330.29,108712.0,330.646,767
2026-04-21 15:44:00-04:00,330.23,330.41,329.86,330.34,96226.0,330.117,424
2026-04-21 15:46:00-04:00,330.35,330.84,330.23,330.66,30628.0,330.54,204
2026-04-21 15:48:00-04:00,330.69,330.75,330.33,330.48,32512.0,330.516,213
2026-04-21 15:50:00-04:00,330.44,330.72,330.16,330.49,47625.0,330.481,352
2026-04-21 15:52:00-04:00,330.44,330.72,330.18,330.72,94699.0,330.498,630
2026-04-21 15:54:00-04:00,330.72,330.77,329.63,330.23,89595.0,330.21,693
2026-04-21 15:56:00-04:00,330.23,330.35,330.09,330.23,91641.0,330.21,645
2026-04-21 15:58:00-04:00,330.24,330.61,330.24,330.46,242771.0,330.426,1607
2026-04-22 09:30:00-04:00,334.88,334.92,333.44,334.35,275866.0,334.203,896
2026-04-22 09:32:00-04:00,334.28,334.7,333.06,333.55,98174.0,333.818,641
2026-04-22 09:34:00-04:00,333.55,334.18,333.5,333.7,82425.0,333.87,596
2026-04-22 09:36:00-04:00,333.79,334.18,333.53,334.04,47526.0,333.9,302
2026-04-22 09:38:00-04:00,333.96,334.18,333.61,333.79,42856.0,333.895,270
2026-04-22 09:40:00-04:00,333.84,333.99,333.2,333.37,62688.0,333.693,311
2026-04-22 09:42:00-04:00,333.32,334.15,332.96,334.03,61358.0,333.375,325
2026-04-22 09:44:00-04:00,334.0,334.17,333.74,333.98,38120.0,333.983,256
2026-04-22 09:46:00-04:00,333.98,334.16,333.78,334.04,36064.0,333.981,243
2026-04-22 09:48:00-04:00,334.0,334.09,333.33,334.05,47932.0,333.674,265
2026-04-22 09:50:00-04:00,334.13,335.16,333.94,335.15,86211.0,334.658,416
2026-04-22 09:52:00-04:00,335.15,335.35,334.49,334.78,41663.0,335.066,194
2026-04-22 09:54:00-04:00,334.79,335.73,334.79,335.14,59096.0,335.394,301
2026-04-22 09:56:00-04:00,335.19,335.48,334.94,335.48,34817.0,335.15,207
2026-04-22 09:58:00-04:00,335.48,335.48,335.1,335.43,50129.0,335.32,287
2026-04-22 10:00:00-04:00,335.44,336.48,335.4,336.42,92598.0,336.049,432
2026-04-22 10:02:00-04:00,336.36,336.36,335.88,336.06,45466.0,336.066,272
2026-04-22 10:04:00-04:00,336.03,336.24,335.56,335.68,55757.0,335.95,278
2026-04-22 10:06:00-04:00,335.66,336.06,335.43,336.05,45363.0,335.707,241
2026-04-22 10:08:00-04:00,336.06,336.08,335.66,335.7,27468.0,335.832,167
2026-04-22 10:10:00-04:00,335.74,335.8,335.34,335.58,49906.0,335.561,194
2026-04-22 10:12:00-04:00,335.5,335.52,334.97,335.09,37627.0,335.194,222
2026-04-22 10:14:00-04:00,335.05,335.56,334.88,335.53,65253.0,335.195,348
2026-04-22 10:16:00-04:00,335.53,335.64,335.34,335.41,38218.0,335.509,249
2026-04-22 10:18:00-04:00,335.44,335.92,335.4,335.89,38201.0,335.573,243
2026-04-22 10:20:00-04:00,335.93,336.05,335.58,335.64,54311.0,335.883,280
2026-04-22 10:22:00-04:00,335.65,335.76,335.19,335.32,43868.0,335.465,192
2026-04-22 10:24:00-04:00,335.3,335.67,335.16,335.56,20434.0,335.458,112
2026-04-22 10:26:00-04:00,335.53,335.62,335.23,335.31,45983.0,335.38,333
2026-04-22 10:28:00-04:00,335.3,335.99,335.29,335.96,38334.0,335.603,208
2026-04-22 10:30:00-04:00,335.96,336.67,335.92,336.34,105922.0,336.294,576
2026-04-22 10:32:00-04:00,336.25,336.27,335.53,335.64,41003.0,335.865,211
2026-04-22 10:34:00-04:00,335.74,335.87,335.5,335.62,29464.0,335.664,225
2026-04-22 10:36:00-04:00,335.5,335.95,335.43,335.7,32321.0,335.816,206
2026-04-22 10:38:00-04:00,335.74,335.8,335.35,335.57,22005.0,335.57,124
2026-04-22 10:40:00-04:00,335.53,335.68,335.34,335.56,19197.0,335.473,98
2026-04-22 10:42:00-04:00,335.56,335.8,335.5,335.56,16245.0,335.641,106
2026-04-22 10:44:00-04:00,335.55,335.63,335.34,335.38,17178.0,335.485,92
2026-04-22 10:46:00-04:00,335.34,335.38,335.19,335.29,22595.0,335.281,115
2026-04-22 10:48:00-04:00,335.29,335.3,335.06,335.09,21661.0,335.168,104
2026-04-22 10:50:00-04:00,335.1,335.5,335.07,335.43,27866.0,335.296,137
2026-04-22 10:52:00-04:00,335.42,335.64,335.28,335.6,27774.0,335.45,143
2026-04-22 10:54:00-04:00,335.63,335.92,335.63,335.72,15864.0,335.798,133
2026-04-22 10:56:00-04:00,335.71,335.86,335.61,335.79,13755.0,335.747,90
2026-04-22 10:58:00-04:00,335.79,335.88,335.52,335.81,31765.0,335.74,285
2026-04-22 11:00:00-04:00,335.82,335.82,335.4,335.74,37790.0,335.604,247
2026-04-22 11:02:00-04:00,335.73,335.79,335.59,335.78,18400.0,335.71,92
2026-04-22 11:04:00-04:00,335.78,335.83,335.52,335.6,16261.0,335.659,98
2026-04-22 11:06:00-04:00,335.57,335.64,335.39,335.44,31564.0,335.498,148
2026-04-22 11:08:00-04:00,335.47,335.81,335.43,335.67,16839.0,335.65,98
2026-04-22 11:10:00-04:00,335.65,335.94,335.63,335.78,38993.0,335.768,306
2026-04-22 11:12:00-04:00,335.75,335.75,335.39,335.64,19975.0,335.556,152
2026-04-22 11:14:00-04:00,335.63,335.7,335.47,335.54,14378.0,335.589,80
2026-04-22 11:16:00-04:00,335.45,335.56,335.36,335.51,15534.0,335.471,80
2026-04-22 11:18:00-04:00,335.5,335.58,335.48,335.52,9122.0,335.526,56
2026-04-22 11:20:00-04:00,335.5,335.63,335.29,335.58,19253.0,335.472,118
2026-04-22 11:22:00-04:00,335.61,335.7,335.54,335.64,15646.0,335.615,72
2026-04-22 11:24:00-04:00,335.66,335.72,335.49,335.51,11630.0,335.589,87
2026-04-22 11:26:00-04:00,335.49,335.65,335.43,335.54,23590.0,335.535,162
2026-04-22 11:28:00-04:00,335.55,335.7,335.38,335.44,42809.0,335.521,244
2026-04-22 11:30:00-04:00,335.44,335.63,335.37,335.41,12229.0,335.459,88
2026-04-22 11:32:00-04:00,335.37,335.5,335.25,335.46,24086.0,335.371,156
2026-04-22 11:34:00-04:00,335.42,335.53,335.32,335.46,19159.0,335.432,117
2026-04-22 11:36:00-04:00,335.44,335.49,335.25,335.47,37153.0,335.373,232
2026-04-22 11:38:00-04:00,335.45,335.5,335.17,335.4,17520.0,335.326,97
2026-04-22 11:40:00-04:00,335.4,335.55,335.28,335.55,11452.0,335.417,63
2026-04-22 11:42:00-04:00,335.57,335.68,335.26,335.27,28385.0,335.436,162
2026-04-22 11:44:00-04:00,335.27,335.27,334.94,335.16,52170.0,335.075,232
2026-04-22 11:46:00-04:00,335.19,335.4,335.14,335.39,27203.0,335.255,113
2026-04-22 11:48:00-04:00,335.41,335.65,335.41,335.54,22922.0,335.558,120
2026-04-22 11:50:00-04:00,335.5,335.53,335.33,335.48,20543.0,335.44,99
2026-04-22 11:52:00-04:00,335.45,335.5,335.35,335.45,11785.0,335.418,93
2026-04-22 11:54:00-04:00,335.48,335.5,335.22,335.45,8919.0,335.39,63
2026-04-22 11:56:00-04:00,335.45,335.55,335.39,335.47,9362.0,335.483,68
2026-04-22 11:58:00-04:00,335.46,335.53,335.31,335.41,11054.0,335.415,82
2026-04-22 12:00:00-04:00,335.46,335.62,335.11,335.19,21705.0,335.43,129
2026-04-22 12:02:00-04:00,335.2,335.47,335.13,335.34,10691.0,335.308,69
2026-04-22 12:04:00-04:00,335.35,335.55,335.35,335.49,10593.0,335.444,83
2026-04-22 12:06:00-04:00,335.56,335.56,335.39,335.41,8943.0,335.463,51
2026-04-22 12:08:00-04:00,335.46,335.59,335.36,335.48,14870.0,335.475,91
2026-04-22 12:10:00-04:00,335.48,335.62,335.45,335.52,10029.0,335.528,70
2026-04-22 12:12:00-04:00,335.47,335.71,335.37,335.71,12280.0,335.545,76
2026-04-22 12:14:00-04:00,335.71,336.4,335.65,336.33,47682.0,336.17,319
2026-04-22 12:16:00-04:00,336.3,336.37,335.79,336.1,23581.0,336.021,172
2026-04-22 12:18:00-04:00,336.07,336.23,335.66,335.66,30211.0,335.987,140
2026-04-22 12:20:00-04:00,335.68,336.06,335.67,335.9,24409.0,335.855,111
2026-04-22 12:22:00-04:00,335.88,335.91,335.68,335.7,9044.0,335.777,56
2026-04-22 12:24:00-04:00,335.69,335.82,335.36,335.38,22506.0,335.565,140
2026-04-22 12:26:00-04:00,335.37,335.41,335.06,335.24,26287.0,335.211,141
2026-04-22 12:28:00-04:00,335.3,335.34,334.86,334.92,23569.0,335.099,128
2026-04-22 12:30:00-04:00,334.91,334.98,334.49,334.93,25796.0,334.748,165
2026-04-22 12:32:00-04:00,334.95,335.05,334.74,334.78,31254.0,334.932,163
2026-04-22 12:34:00-04:00,334.84,335.13,334.7,335.05,63946.0,334.927,316
2026-04-22 12:36:00-04:00,335.05,335.12,334.88,334.97,29122.0,334.997,153
2026-04-22 12:38:00-04:00,334.97,335.2,334.96,335.11,31549.0,335.069,204
2026-04-22 12:40:00-04:00,335.17,335.17,334.93,335.03,22929.0,335.024,115
2026-04-22 12:42:00-04:00,335.0,335.0,334.61,334.76,45339.0,334.787,292
2026-04-22 12:44:00-04:00,334.78,334.93,334.72,334.93,52747.0,334.803,164
2026-04-22 12:46:00-04:00,334.87,335.0,334.81,335.0,10647.0,334.892,70
2026-04-22 12:48:00-04:00,334.99,335.09,334.85,335.04,16943.0,334.956,103
2026-04-22 12:50:00-04:00,335.08,335.16,334.92,334.95,13202.0,335.025,83
2026-04-22 12:52:00-04:00,334.98,334.98,334.81,334.95,9932.0,334.898,72
2026-04-22 12:54:00-04:00,334.96,335.03,334.79,334.97,13019.0,334.963,81
2026-04-22 12:56:00-04:00,335.0,335.0,334.85,334.9,17012.0,334.946,95
2026-04-22 12:58:00-04:00,334.92,334.94,334.75,334.92,21426.0,334.855,138
2026-04-22 13:00:00-04:00,334.89,335.23,334.89,335.09,35699.0,335.023,258
2026-04-22 13:02:00-04:00,335.09,335.21,334.99,335.18,19219.0,335.076,141
2026-04-22 13:04:00-04:00,335.19,335.35,335.15,335.23,13594.0,335.249,68
2026-04-22 13:06:00-04:00,335.2,335.33,335.1,335.14,8085.0,335.225,64
2026-04-22 13:08:00-04:00,335.12,335.31,335.02,335.31,14803.0,335.145,108
2026-04-22 13:10:00-04:00,335.35,335.65,335.32,335.39,10347.0,335.474,77
2026-04-22 13:12:00-04:00,335.45,335.45,335.15,335.17,15001.0,335.235,79
2026-04-22 13:14:00-04:00,335.12,335.3,335.09,335.28,15105.0,335.186,97
2026-04-22 13:16:00-04:00,335.32,335.34,335.16,335.24,15652.0,335.247,111
2026-04-22 13:18:00-04:00,335.22,335.26,335.0,335.11,14059.0,335.167,96
2026-04-22 13:20:00-04:00,335.1,335.4,335.08,335.4,11797.0,335.282,94
2026-04-22 13:22:00-04:00,335.38,335.61,335.38,335.44,9151.0,335.51,67
2026-04-22 13:24:00-04:00,335.42,335.51,335.33,335.34,8814.0,335.442,70
2026-04-22 13:26:00-04:00,335.33,335.34,335.11,335.16,17179.0,335.22,129
2026-04-22 13:28:00-04:00,335.12,335.27,335.07,335.07,9828.0,335.179,64
2026-04-22 13:30:00-04:00,335.1,335.34,335.02,335.32,8416.0,335.237,56
2026-04-22 13:32:00-04:00,335.32,336.01,335.31,335.89,44440.0,335.74,284
2026-04-22 13:34:00-04:00,335.93,335.98,335.56,335.66,16057.0,335.773,98
2026-04-22 13:36:00-04:00,335.68,335.69,335.24,335.37,9408.0,335.442,45
2026-04-22 13:38:00-04:00,335.36,335.36,335.14,335.18,6663.0,335.242,61
2026-04-22 13:40:00-04:00,335.22,335.47,335.22,335.47,10629.0,335.386,58
2026-04-22 13:42:00-04:00,335.47,335.74,335.44,335.71,24050.0,335.592,89
2026-04-22 13:44:00-04:00,335.6,335.74,335.59,335.59,10352.0,335.676,31
2026-04-22 13:46:00-04:00,335.61,335.75,335.4,335.57,13685.0,335.537,103
2026-04-22 13:48:00-04:00,335.55,335.64,335.44,335.5,5761.0,335.506,53
2026-04-22 13:50:00-04:00,335.54,335.84,335.5,335.84,7596.0,335.627,49
2026-04-22 13:52:00-04:00,335.9,335.96,335.78,335.78,12972.0,335.897,60
2026-04-22 13:54:00-04:00,335.82,335.86,335.75,335.79,6707.0,335.807,41
2026-04-22 13:56:00-04:00,335.75,335.79,335.62,335.7,9699.0,335.74,77
2026-04-22 13:58:00-04:00,335.68,335.92,335.68,335.85,10168.0,335.819,73
2026-04-22 14:00:00-04:00,335.83,336.01,335.79,335.95,16306.0,335.925,103
2026-04-22 14:02:00-04:00,335.95,336.36,335.95,336.29,24563.0,336.138,120
2026-04-22 14:04:00-04:00,336.3,336.36,336.14,336.35,10405.0,336.259,50
2026-04-22 14:06:00-04:00,336.39,336.46,336.33,336.4,12503.0,336.403,88
2026-04-22 14:08:00-04:00,336.39,336.61,336.39,336.56,15687.0,336.519,82
2026-04-22 14:10:00-04:00,336.5,336.57,336.41,336.5,14879.0,336.479,114
2026-04-22 14:12:00-04:00,336.51,336.71,336.51,336.63,18002.0,336.611,149
2026-04-22 14:14:00-04:00,336.65,336.65,336.44,336.44,13441.0,336.581,96
2026-04-22 14:16:00-04:00,336.46,336.52,336.33,336.42,9768.0,336.424,71
2026-04-22 14:18:00-04:00,336.42,336.67,336.4,336.63,18269.0,336.555,119
2026-04-22 14:20:00-04:00,336.62,336.63,336.47,336.54,18913.0,336.558,125
2026-04-22 14:22:00-04:00,336.52,336.55,336.35,336.35,16333.0,336.437,95
2026-04-22 14:24:00-04:00,336.32,336.57,336.28,336.57,19077.0,336.453,122
2026-04-22 14:26:00-04:00,336.61,336.61,336.41,336.45,18134.0,336.476,82
2026-04-22 14:28:00-04:00,336.46,336.46,336.26,336.31,17815.0,336.364,90
2026-04-22 14:30:00-04:00,336.32,336.54,336.3,336.48,17585.0,336.406,111
2026-04-22 14:32:00-04:00,336.49,336.56,336.41,336.56,29762.0,336.507,143
2026-04-22 14:34:00-04:00,336.55,336.6,336.24,336.26,17787.0,336.392,131
2026-04-22 14:36:00-04:00,336.23,336.32,336.18,336.28,21142.0,336.247,121
2026-04-22 14:38:00-04:00,336.26,336.56,336.22,336.53,13225.0,336.386,78
2026-04-22 14:40:00-04:00,336.58,336.63,336.45,336.53,13415.0,336.537,94
2026-04-22 14:42:00-04:00,336.54,336.61,336.48,336.61,13740.0,336.552,94
2026-04-22 14:44:00-04:00,336.62,336.65,336.5,336.6,21103.0,336.594,144
2026-04-22 14:46:00-04:00,336.61,336.61,336.35,336.37,16065.0,336.447,126
2026-04-22 14:48:00-04:00,336.4,336.44,336.26,336.28,14754.0,336.345,98
2026-04-22 14:50:00-04:00,336.29,336.46,336.16,336.46,24588.0,336.278,201
2026-04-22 14:52:00-04:00,336.48,336.5,336.26,336.26,12399.0,336.373,85
2026-04-22 14:54:00-04:00,336.23,336.32,336.19,336.25,14033.0,336.26,88
2026-04-22 14:56:00-04:00,336.25,336.31,336.13,336.24,16442.0,336.23,110
2026-04-22 14:58:00-04:00,336.22,336.36,336.21,336.23,21367.0,336.287,109
2026-04-22 15:00:00-04:00,336.25,336.55,336.2,336.52,19883.0,336.32,145
2026-04-22 15:02:00-04:00,336.53,336.7,336.45,336.66,11526.0,336.568,71
2026-04-22 15:04:00-04:00,336.64,336.64,336.48,336.52,17777.0,336.564,121
2026-04-22 15:06:00-04:00,336.52,336.63,336.47,336.53,18507.0,336.538,131
2026-04-22 15:08:00-04:00,336.55,336.62,336.51,336.61,22844.0,336.565,131
2026-04-22 15:10:00-04:00,336.61,336.76,336.6,336.7,34025.0,336.701,155
2026-04-22 15:12:00-04:00,336.68,336.76,336.62,336.76,22073.0,336.681,155
2026-04-22 15:14:00-04:00,336.74,336.77,336.58,336.73,24114.0,336.681,157
2026-04-22 15:16:00-04:00,336.73,336.8,336.66,336.75,14322.0,336.744,105
2026-04-22 15:18:00-04:00,336.75,336.98,336.7,336.92,25125.0,336.871,161
2026-04-22 15:20:00-04:00,336.92,337.15,336.91,337.13,39594.0,336.996,252
2026-04-22 15:22:00-04:00,337.13,337.15,336.96,337.05,39558.0,337.026,217
2026-04-22 15:24:00-04:00,337.05,337.35,337.05,337.34,27784.0,337.161,179
2026-04-22 15:26:00-04:00,337.36,337.4,337.18,337.25,32275.0,337.287,192
2026-04-22 15:28:00-04:00,337.25,337.4,337.13,337.38,38939.0,337.242,282
2026-04-22 15:30:00-04:00,337.37,337.71,337.29,337.71,64816.0,337.472,385
2026-04-22 15:32:00-04:00,337.69,337.71,337.43,337.47,37275.0,337.563,199
2026-04-22 15:34:00-04:00,337.43,337.54,337.32,337.43,29891.0,337.405,182
2026-04-22 15:36:00-04:00,337.43,337.52,337.36,337.41,22841.0,337.44,110
2026-04-22 15:38:00-04:00,337.36,337.4,337.24,337.29,22218.0,337.342,155
2026-04-22 15:40:00-04:00,337.28,337.29,337.06,337.23,34241.0,337.154,244
2026-04-22 15:42:00-04:00,337.23,337.32,337.17,337.25,23629.0,337.246,152
2026-04-22 15:44:00-04:00,337.27,337.56,337.27,337.48,35545.0,337.409,277
2026-04-22 15:46:00-04:00,337.46,337.56,337.44,337.48,39946.0,337.495,236
2026-04-22 15:48:00-04:00,337.48,337.55,337.37,337.44,35460.0,337.479,252
2026-04-22 15:50:00-04:00,337.45,338.0,337.45,337.88,102740.0,337.818,717
2026-04-22 15:52:00-04:00,337.88,337.97,337.5,337.56,88118.0,337.784,669
2026-04-22 15:54:00-04:00,337.58,338.03,337.39,337.72,164934.0,337.71,1029
2026-04-22 15:56:00-04:00,337.73,338.01,337.62,337.8,218733.0,337.803,1713
2026-04-22 15:58:00-04:00,337.79,338.02,337.7,337.75,520031.0,337.86,3349
2026-04-23 09:30:00-04:00,339.57,339.7,338.0,339.19,353396.0,339.224,1083
2026-04-23 09:32:00-04:00,339.15,339.97,338.34,338.35,100362.0,339.269,560
2026-04-23 09:34:00-04:00,338.36,338.54,337.92,338.25,57363.0,338.256,369
2026-04-23 09:36:00-04:00,338.21,338.21,337.27,337.48,39659.0,337.682,232
2026-04-23 09:38:00-04:00,337.52,337.65,337.01,337.34,59317.0,337.326,291
2026-04-23 09:40:00-04:00,337.41,338.52,337.28,338.39,39948.0,337.87,252
2026-04-23 09:42:00-04:00,338.4,338.66,337.86,338.32,38759.0,338.217,242
2026-04-23 09:44:00-04:00,338.33,338.64,337.81,338.11,37550.0,338.259,214
2026-04-23 09:46:00-04:00,338.21,338.81,338.2,338.79,22374.0,338.491,161
2026-04-23 09:48:00-04:00,338.78,338.8,338.14,338.29,19151.0,338.457,113
2026-04-23 09:50:00-04:00,338.31,338.53,338.12,338.27,48631.0,338.335,223
2026-04-23 09:52:00-04:00,338.28,338.42,337.86,338.42,23718.0,338.121,143
2026-04-23 09:54:00-04:00,338.43,339.11,338.38,338.96,25660.0,338.829,139
2026-04-23 09:56:00-04:00,338.95,338.95,338.37,338.63,46722.0,338.531,173
2026-04-23 09:58:00-04:00,338.67,338.75,338.34,338.6,26720.0,338.516,142
2026-04-23 10:00:00-04:00,338.54,338.66,338.03,338.2,66732.0,338.323,301
2026-04-23 10:02:00-04:00,338.25,338.67,337.88,338.15,38420.0,338.314,295
2026-04-23 10:04:00-04:00,338.2,338.44,337.72,338.04,67572.0,338.0,436
2026-04-23 10:06:00-04:00,338.06,338.13,337.44,337.61,51990.0,337.633,314
2026-04-23 10:08:00-04:00,337.58,337.9,337.35,337.9,75247.0,337.575,394
2026-04-23 10:10:00-04:00,337.91,338.02,337.62,337.94,48358.0,337.898,215
2026-04-23 10:12:00-04:00,337.94,338.21,337.76,338.09,42144.0,337.904,156
2026-04-23 10:14:00-04:00,338.06,338.6,337.91,338.45,48136.0,338.249,195
2026-04-23 10:16:00-04:00,338.43,338.7,338.15,338.41,74241.0,338.432,279
2026-04-23 10:18:00-04:00,338.4,338.4,337.87,337.92,32763.0,338.111,178
2026-04-23 10:20:00-04:00,337.89,337.96,337.25,337.61,40634.0,337.553,205
2026-04-23 10:22:00-04:00,337.5,337.96,337.37,337.96,17775.0,337.638,97
2026-04-23 10:24:00-04:00,337.99,338.35,337.97,338.35,30626.0,338.204,191
2026-04-23 10:26:00-04:00,338.38,338.41,337.8,337.93,39538.0,338.147,176
2026-04-23 10:28:00-04:00,337.89,337.89,337.58,337.88,14259.0,337.727,100
2026-04-23 10:30:00-04:00,337.94,338.13,337.9,338.07,26515.0,337.996,130
2026-04-23 10:32:00-04:00,338.07,338.51,338.06,338.33,23960.0,338.343,150
