date,open,high,low,close,volume,average,barCount
2026-04-21 13:34:00-04:00,670.59,671.07,670.52,670.6,14228.0,670.806,147
2026-04-21 13:36:00-04:00,670.57,671.14,670.57,671.03,8066.0,670.905,87
2026-04-21 13:38:00-04:00,670.94,672.68,670.94,672.02,36514.0,671.922,423
2026-04-21 13:40:00-04:00,671.93,673.1,671.93,672.99,20274.0,672.718,250
2026-04-21 13:42:00-04:00,673.01,674.01,672.72,673.4,40309.0,673.229,482
2026-04-21 13:44:00-04:00,673.46,674.14,673.07,673.62,32677.0,673.795,302
2026-04-21 13:46:00-04:00,673.51,673.51,672.35,672.94,17089.0,672.817,215
2026-04-21 13:48:00-04:00,672.75,673.41,672.63,673.3,10854.0,673.133,89
2026-04-21 13:50:00-04:00,673.18,673.65,672.88,673.53,14260.0,673.121,143
2026-04-21 13:52:00-04:00,673.54,673.72,672.88,673.0,13049.0,673.475,136
2026-04-21 13:54:00-04:00,672.93,673.01,672.0,672.33,11480.0,672.543,150
2026-04-21 13:56:00-04:00,672.39,672.79,672.12,672.7,9777.0,672.547,119
2026-04-21 13:58:00-04:00,672.59,672.85,672.33,672.82,7591.0,672.587,113
2026-04-21 14:00:00-04:00,672.86,673.52,672.82,673.42,14022.0,673.227,177
2026-04-21 14:02:00-04:00,673.41,673.7,673.07,673.38,22072.0,673.413,219
2026-04-21 14:04:00-04:00,673.38,673.59,672.5,673.03,17935.0,673.073,191
2026-04-21 14:06:00-04:00,673.14,673.33,672.77,673.17,8359.0,673.033,105
2026-04-21 14:08:00-04:00,673.23,673.23,672.82,672.92,6317.0,673.001,93
2026-04-21 14:10:00-04:00,672.86,673.19,672.77,673.04,10157.0,672.915,113
2026-04-21 14:12:00-04:00,673.07,673.32,673.0,673.11,6936.0,673.183,91
2026-04-21 14:14:00-04:00,673.26,673.46,673.01,673.39,15465.0,673.239,174
2026-04-21 14:16:00-04:00,673.34,673.5,671.33,671.73,38776.0,672.263,519
2026-04-21 14:18:00-04:00,671.79,671.89,671.27,671.6,12179.0,671.547,145
2026-04-21 14:20:00-04:00,671.56,671.56,670.57,671.24,50268.0,671.065,394
2026-04-21 14:22:00-04:00,671.12,671.33,670.69,671.13,13247.0,670.996,177
2026-04-21 14:24:00-04:00,671.14,671.16,670.67,670.99,8403.0,670.953,116
2026-04-21 14:26:00-04:00,670.9,671.18,670.72,670.8,17600.0,670.853,171
2026-04-21 14:28:00-04:00,670.66,670.95,670.53,670.87,9312.0,670.725,130
2026-04-21 14:30:00-04:00,670.91,671.4,670.91,671.2,19945.0,671.184,234
2026-04-21 14:32:00-04:00,671.33,671.75,671.26,671.71,12461.0,671.593,144
2026-04-21 14:34:00-04:00,671.71,671.78,671.42,671.5,8906.0,671.627,123
2026-04-21 14:36:00-04:00,671.44,671.57,670.77,670.92,14968.0,671.181,212
2026-04-21 14:38:00-04:00,670.92,671.27,670.91,671.16,7342.0,671.059,113
2026-04-21 14:40:00-04:00,671.15,671.34,670.77,671.17,14286.0,671.063,207
2026-04-21 14:42:00-04:00,671.17,671.2,671.0,671.16,6927.0,671.074,87
2026-04-21 14:44:00-04:00,671.23,671.6,671.01,671.36,11375.0,671.244,146
2026-04-21 14:46:00-04:00,671.41,671.48,671.13,671.29,7375.0,671.33,108
2026-04-21 14:48:00-04:00,671.29,671.32,670.59,670.64,12931.0,670.789,167
2026-04-21 14:50:00-04:00,670.62,671.03,670.48,670.91,12615.0,670.695,154
2026-04-21 14:52:00-04:00,670.91,671.05,670.76,670.77,7057.0,670.905,107
2026-04-21 14:54:00-04:00,670.81,673.0,670.8,671.96,37727.0,671.961,568
2026-04-21 14:56:00-04:00,672.11,672.98,671.61,672.35,15496.0,672.199,181
2026-04-21 14:58:00-04:00,672.42,672.86,672.18,672.86,10669.0,672.424,161
2026-04-21 15:00:00-04:00,672.63,673.25,672.44,672.94,15683.0,672.897,237
2026-04-21 15:02:00-04:00,672.94,673.19,672.68,672.94,14831.0,672.927,199
2026-04-21 15:04:00-04:00,672.86,673.59,672.85,673.56,21051.0,673.323,258
2026-04-21 15:06:00-04:00,673.47,673.51,672.96,673.33,13656.0,673.254,189
2026-04-21 15:08:00-04:00,673.38,673.47,672.99,673.0,8627.0,673.295,117
2026-04-21 15:10:00-04:00,672.83,673.24,672.83,673.16,7230.0,673.121,95
2026-04-21 15:12:00-04:00,673.2,673.8,673.2,673.65,12332.0,673.512,154
2026-04-21 15:14:00-04:00,673.71,673.71,672.16,672.59,28670.0,672.742,402
2026-04-21 15:16:00-04:00,672.68,672.91,672.17,672.55,13682.0,672.564,186
2026-04-21 15:18:00-04:00,672.45,672.88,672.39,672.88,7567.0,672.607,115
2026-04-21 15:20:00-04:00,672.84,673.65,672.7,673.36,11910.0,673.248,162
2026-04-21 15:22:00-04:00,673.3,673.71,673.23,673.65,9193.0,673.453,119
2026-04-21 15:24:00-04:00,673.75,674.06,673.48,674.0,22039.0,673.863,236
2026-04-21 15:26:00-04:00,674.01,674.1,673.58,673.9,15491.0,673.897,231
2026-04-21 15:28:00-04:00,673.86,674.2,673.86,674.01,11326.0,674.047,159
2026-04-21 15:30:00-04:00,674.0,674.34,673.88,674.17,12608.0,674.122,162
2026-04-21 15:32:00-04:00,674.22,674.6,673.99,674.24,20159.0,674.344,267
2026-04-21 15:34:00-04:00,674.2,674.38,673.48,673.58,20724.0,674.01,276
2026-04-21 15:36:00-04:00,673.49,673.56,673.0,673.08,26414.0,673.319,274
2026-04-21 15:38:00-04:00,673.14,673.14,672.0,672.73,23235.0,672.458,326
2026-04-21 15:40:00-04:00,672.74,672.95,671.47,671.76,25177.0,672.332,362
2026-04-21 15:42:00-04:00,671.35,671.37,668.65,668.82,84148.0,669.886,1000
2026-04-21 15:44:00-04:00,668.83,668.9,667.33,668.35,81485.0,668.122,884
2026-04-21 15:46:00-04:00,668.34,669.71,668.01,669.55,61088.0,668.909,964
2026-04-21 15:48:00-04:00,669.72,669.76,668.51,669.0,49950.0,669.154,807
2026-04-21 15:50:00-04:00,669.08,670.02,668.73,669.13,54981.0,669.102,671
2026-04-21 15:52:00-04:00,669.09,669.27,668.59,669.1,43443.0,668.898,641
2026-04-21 15:54:00-04:00,669.11,669.49,668.15,668.8,92283.0,668.868,1193
2026-04-21 15:56:00-04:00,668.8,668.96,668.02,668.13,101623.0,668.492,1353
2026-04-21 15:58:00-04:00,668.12,669.08,668.12,668.9,173268.0,668.617,2256
2026-04-22 09:30:00-04:00,674.36,676.0,672.21,672.8,223902.0,674.05,887
2026-04-22 09:32:00-04:00,672.8,672.93,670.0,670.29,52795.0,671.249,606
2026-04-22 09:34:00-04:00,670.36,671.42,669.75,671.2,59018.0,670.613,548
2026-04-22 09:36:00-04:00,671.13,673.45,671.04,673.33,62146.0,672.552,720
2026-04-22 09:38:00-04:00,673.13,673.41,671.52,672.07,26236.0,672.323,282
2026-04-22 09:40:00-04:00,671.85,673.0,671.81,672.88,29925.0,672.246,323
2026-04-22 09:42:00-04:00,672.99,673.8,672.57,672.88,79308.0,673.053,878
2026-04-22 09:44:00-04:00,672.93,673.55,672.21,672.56,40577.0,672.804,426
2026-04-22 09:46:00-04:00,672.53,673.83,672.39,673.61,33034.0,673.257,308
2026-04-22 09:48:00-04:00,673.62,673.65,671.82,672.21,23486.0,672.67,260
2026-04-22 09:50:00-04:00,672.19,672.49,671.76,672.35,21058.0,672.086,209
2026-04-22 09:52:00-04:00,672.33,673.22,672.33,673.11,21561.0,672.82,218
2026-04-22 09:54:00-04:00,673.17,674.22,673.01,673.84,60506.0,673.735,564
2026-04-22 09:56:00-04:00,673.84,673.87,673.02,673.71,30890.0,673.422,359
2026-04-22 09:58:00-04:00,673.63,673.73,672.52,672.78,34330.0,673.123,373
2026-04-22 10:00:00-04:00,672.78,673.74,671.79,673.74,56497.0,672.583,720
2026-04-22 10:02:00-04:00,673.73,674.3,673.32,673.56,42001.0,673.833,529
2026-04-22 10:04:00-04:00,673.72,674.18,673.31,673.53,31239.0,673.685,477
2026-04-22 10:06:00-04:00,673.57,674.75,673.41,674.5,56595.0,674.16,761
2026-04-22 10:08:00-04:00,674.53,674.59,673.83,673.91,47565.0,674.222,613
2026-04-22 10:10:00-04:00,673.96,674.55,673.63,674.13,38086.0,673.943,536
2026-04-22 10:12:00-04:00,674.12,674.27,673.25,673.25,52195.0,673.827,626
2026-04-22 10:14:00-04:00,673.28,674.48,673.28,674.23,35543.0,673.969,502
2026-04-22 10:16:00-04:00,674.22,674.53,673.81,674.25,26738.0,674.22,392
2026-04-22 10:18:00-04:00,674.22,674.53,673.85,674.3,27987.0,674.228,443
2026-04-22 10:20:00-04:00,674.26,674.32,673.79,674.0,24578.0,674.117,355
2026-04-22 10:22:00-04:00,673.95,674.12,673.26,674.12,40344.0,673.69,580
2026-04-22 10:24:00-04:00,674.19,675.28,673.69,675.07,71137.0,674.864,791
2026-04-22 10:26:00-04:00,675.12,675.49,674.42,675.43,43471.0,675.1,592
2026-04-22 10:28:00-04:00,675.36,675.89,675.07,675.76,73636.0,675.636,802
2026-04-22 10:30:00-04:00,675.83,676.13,675.44,675.77,58134.0,675.9,551
2026-04-22 10:32:00-04:00,675.77,675.77,674.68,675.16,35334.0,675.128,454
2026-04-22 10:34:00-04:00,675.25,675.38,673.9,673.91,31114.0,674.65,365
2026-04-22 10:36:00-04:00,673.98,675.3,673.79,675.13,25372.0,674.516,289
2026-04-22 10:38:00-04:00,675.03,675.73,674.83,675.69,24873.0,675.331,275
2026-04-22 10:40:00-04:00,675.64,676.13,675.46,675.76,43601.0,675.899,413
2026-04-22 10:42:00-04:00,675.69,675.69,674.32,674.43,26835.0,675.143,324
2026-04-22 10:44:00-04:00,674.43,674.69,674.09,674.29,23160.0,674.387,259
2026-04-22 10:46:00-04:00,674.24,674.72,674.24,674.39,12848.0,674.475,149
2026-04-22 10:48:00-04:00,674.49,674.87,674.3,674.72,15403.0,674.625,191
2026-04-22 10:50:00-04:00,674.72,674.79,673.91,673.95,17423.0,674.416,188
2026-04-22 10:52:00-04:00,673.99,673.99,672.87,673.25,26491.0,673.367,319
2026-04-22 10:54:00-04:00,673.35,673.95,673.18,673.44,14126.0,673.408,162
2026-04-22 10:56:00-04:00,673.52,674.18,673.27,674.02,18792.0,673.701,197
2026-04-22 10:58:00-04:00,673.95,674.49,673.76,674.35,13920.0,674.171,180
2026-04-22 11:00:00-04:00,674.21,674.42,673.55,673.63,20167.0,673.988,252
2026-04-22 11:02:00-04:00,673.73,674.1,673.41,673.91,12645.0,673.735,154
2026-04-22 11:04:00-04:00,673.99,674.1,673.56,673.95,17027.0,673.858,198
2026-04-22 11:06:00-04:00,673.97,674.77,673.88,674.77,13889.0,674.3,149
2026-04-22 11:08:00-04:00,674.75,675.05,674.6,674.75,25714.0,674.919,247
2026-04-22 11:10:00-04:00,674.7,675.23,674.66,675.14,17629.0,675.023,203
2026-04-22 11:12:00-04:00,675.14,675.14,674.66,674.89,9177.0,674.868,126
2026-04-22 11:14:00-04:00,674.93,675.06,674.76,675.06,8257.0,674.903,92
2026-04-22 11:16:00-04:00,675.0,675.26,674.69,675.26,17843.0,675.018,182
2026-04-22 11:18:00-04:00,675.29,675.5,675.08,675.46,10780.0,675.309,111
2026-04-22 11:20:00-04:00,675.42,675.58,675.28,675.51,9878.0,675.435,128
2026-04-22 11:22:00-04:00,675.52,675.98,675.43,675.97,26477.0,675.804,340
2026-04-22 11:24:00-04:00,675.97,676.3,675.78,675.8,24207.0,676.041,235
2026-04-22 11:26:00-04:00,675.82,675.87,675.28,675.28,21816.0,675.51,216
2026-04-22 11:28:00-04:00,675.3,675.55,674.9,675.07,24218.0,675.24,308
2026-04-22 11:30:00-04:00,675.05,675.38,674.88,674.99,11675.0,675.107,130
2026-04-22 11:32:00-04:00,674.95,675.2,674.75,675.0,16579.0,674.934,185
2026-04-22 11:34:00-04:00,674.91,675.19,674.71,675.04,13321.0,674.907,166
2026-04-22 11:36:00-04:00,675.1,675.1,674.71,674.94,9260.0,674.871,119
2026-04-22 11:38:00-04:00,674.91,675.14,674.66,675.13,9390.0,674.901,106
2026-04-22 11:40:00-04:00,675.07,675.78,674.6,675.72,21118.0,675.236,234
2026-04-22 11:42:00-04:00,675.73,676.04,674.5,674.54,35483.0,675.261,320
2026-04-22 11:44:00-04:00,674.57,674.63,674.14,674.5,16469.0,674.381,197
2026-04-22 11:46:00-04:00,674.57,674.91,674.29,674.88,20326.0,674.535,169
2026-04-22 11:48:00-04:00,674.94,675.56,674.94,675.39,18892.0,675.226,212
2026-04-22 11:50:00-04:00,675.4,675.48,674.96,674.96,11974.0,675.233,157
2026-04-22 11:52:00-04:00,674.92,675.09,674.41,675.09,15713.0,674.656,150
2026-04-22 11:54:00-04:00,675.0,675.4,674.78,675.39,18061.0,675.068,174
2026-04-22 11:56:00-04:00,675.39,675.45,675.03,675.05,17227.0,675.227,202
2026-04-22 11:58:00-04:00,675.04,675.14,674.63,674.91,11193.0,674.891,144
2026-04-22 12:00:00-04:00,674.95,675.3,674.44,674.71,18495.0,674.83,205
2026-04-22 12:02:00-04:00,674.65,674.91,674.4,674.79,13478.0,674.664,111
2026-04-22 12:04:00-04:00,674.79,675.34,674.73,675.2,12485.0,675.12,128
2026-04-22 12:06:00-04:00,675.16,675.55,675.08,675.14,14610.0,675.263,141
2026-04-22 12:08:00-04:00,675.15,675.31,675.03,675.24,8952.0,675.167,113
2026-04-22 12:10:00-04:00,675.28,675.32,674.94,675.09,8237.0,675.088,99
2026-04-22 12:12:00-04:00,675.09,675.14,674.83,675.04,10243.0,674.997,104
2026-04-22 12:14:00-04:00,675.07,675.5,675.07,675.39,9112.0,675.315,116
2026-04-22 12:16:00-04:00,675.38,675.51,675.02,675.2,22331.0,675.273,180
2026-04-22 12:18:00-04:00,675.18,675.25,674.75,674.9,20494.0,675.002,177
2026-04-22 12:20:00-04:00,674.79,675.11,674.64,674.94,17428.0,674.831,159
2026-04-22 12:22:00-04:00,675.0,675.14,674.75,674.75,24503.0,674.942,278
2026-04-22 12:24:00-04:00,674.84,675.04,674.34,674.36,18737.0,674.64,186
2026-04-22 12:26:00-04:00,674.41,674.56,674.2,674.26,10905.0,674.406,138
2026-04-22 12:28:00-04:00,674.33,674.44,673.8,674.0,21230.0,674.08,220
2026-04-22 12:30:00-04:00,673.94,674.07,673.48,674.02,21299.0,673.72,216
2026-04-22 12:32:00-04:00,673.98,674.02,673.7,673.94,16810.0,673.867,205
2026-04-22 12:34:00-04:00,673.93,674.47,673.76,674.22,14707.0,674.098,177
2026-04-22 12:36:00-04:00,674.22,674.28,673.83,673.9,8598.0,674.061,114
2026-04-22 12:38:00-04:00,673.9,674.8,673.84,674.69,11900.0,674.344,170
2026-04-22 12:40:00-04:00,674.8,675.1,674.51,675.01,26575.0,674.789,306
2026-04-22 12:42:00-04:00,675.07,675.07,674.0,674.55,22738.0,674.597,258
2026-04-22 12:44:00-04:00,674.55,674.61,674.17,674.31,7763.0,674.417,95
2026-04-22 12:46:00-04:00,674.17,674.55,674.1,674.41,5600.0,674.348,79
2026-04-22 12:48:00-04:00,674.55,675.2,674.46,675.0,21530.0,674.875,212
2026-04-22 12:50:00-04:00,674.97,675.04,674.5,674.64,11714.0,674.742,158
2026-04-22 12:52:00-04:00,674.65,674.74,674.26,674.64,6677.0,674.524,92
2026-04-22 12:54:00-04:00,674.73,674.8,674.52,674.71,8790.0,674.665,94
2026-04-22 12:56:00-04:00,674.7,674.8,674.37,674.51,9093.0,674.589,104
2026-04-22 12:58:00-04:00,674.53,674.72,674.17,674.68,12106.0,674.37,143
2026-04-22 13:00:00-04:00,674.68,675.49,674.64,675.28,22483.0,674.999,285
2026-04-22 13:02:00-04:00,675.23,675.57,674.9,675.5,19127.0,675.269,146
2026-04-22 13:04:00-04:00,675.48,675.57,675.16,675.2,21748.0,675.38,193
2026-04-22 13:06:00-04:00,675.22,675.37,674.75,674.86,10381.0,675.036,117
2026-04-22 13:08:00-04:00,674.84,675.33,674.83,675.32,11599.0,675.045,115
2026-04-22 13:10:00-04:00,675.3,676.21,675.29,675.72,23511.0,675.81,283
2026-04-22 13:12:00-04:00,675.75,676.0,675.31,675.39,15793.0,675.728,133
2026-04-22 13:14:00-04:00,675.4,675.57,675.26,675.34,6395.0,675.443,89
2026-04-22 13:16:00-04:00,675.42,675.55,675.05,675.18,12386.0,675.263,169
2026-04-22 13:18:00-04:00,675.14,675.14,674.69,674.83,13609.0,674.942,169
2026-04-22 13:20:00-04:00,674.88,675.45,674.86,675.32,13557.0,675.081,169
2026-04-22 13:22:00-04:00,675.35,675.78,675.29,675.38,13849.0,675.485,187
2026-04-22 13:24:00-04:00,675.4,675.9,675.14,675.28,27397.0,675.622,215
2026-04-22 13:26:00-04:00,675.28,675.35,674.81,675.03,15736.0,675.053,204
2026-04-22 13:28:00-04:00,675.03,675.2,674.92,675.18,9146.0,675.049,104
2026-04-22 13:30:00-04:00,675.2,675.72,675.08,675.56,16199.0,675.493,206
2026-04-22 13:32:00-04:00,675.54,676.0,675.33,675.36,31097.0,675.747,292
2026-04-22 13:34:00-04:00,675.3,675.57,675.22,675.38,18970.0,675.368,241
2026-04-22 13:36:00-04:00,675.32,675.33,674.92,675.24,14748.0,675.098,213
2026-04-22 13:38:00-04:00,675.25,675.49,675.16,675.34,12858.0,675.333,171
2026-04-22 13:40:00-04:00,675.3,675.85,675.3,675.8,11879.0,675.666,163
2026-04-22 13:42:00-04:00,675.8,676.6,675.73,676.48,44943.0,676.271,466
2026-04-22 13:44:00-04:00,676.46,677.64,676.46,677.32,45252.0,677.099,501
2026-04-22 13:46:00-04:00,677.33,677.87,676.95,677.42,41740.0,677.393,459
2026-04-22 13:48:00-04:00,677.42,677.72,677.17,677.49,19500.0,677.502,243
2026-04-22 13:50:00-04:00,677.55,677.63,676.97,677.15,38910.0,677.267,328
2026-04-22 13:52:00-04:00,677.23,677.37,676.92,677.07,14276.0,677.194,191
2026-04-22 13:54:00-04:00,677.05,677.21,676.44,676.83,41484.0,676.742,356
2026-04-22 13:56:00-04:00,676.83,676.87,676.49,676.58,15518.0,676.686,178
2026-04-22 13:58:00-04:00,676.58,676.61,676.4,676.49,7522.0,676.53,98
2026-04-22 14:00:00-04:00,676.49,676.83,676.34,676.59,9610.0,676.538,135
2026-04-22 14:02:00-04:00,676.59,677.48,676.58,677.32,14983.0,677.064,182
2026-04-22 14:04:00-04:00,677.35,677.44,676.91,677.32,17371.0,677.262,224
2026-04-22 14:06:00-04:00,677.38,677.45,677.25,677.36,10664.0,677.349,146
2026-04-22 14:08:00-04:00,677.31,677.32,676.76,676.81,10691.0,676.968,132
2026-04-22 14:10:00-04:00,676.8,676.95,676.73,676.95,7261.0,676.822,112
2026-04-22 14:12:00-04:00,677.0,677.14,676.88,677.08,8329.0,677.007,103
2026-04-22 14:14:00-04:00,677.08,677.6,676.95,677.49,44784.0,677.371,471
2026-04-22 14:16:00-04:00,677.5,677.66,677.24,677.43,30379.0,677.493,376
2026-04-22 14:18:00-04:00,677.46,677.74,677.0,677.09,31962.0,677.395,378
2026-04-22 14:20:00-04:00,677.03,677.04,676.56,676.56,18937.0,676.768,208
2026-04-22 14:22:00-04:00,676.57,676.58,675.74,675.76,22257.0,676.178,248
2026-04-22 14:24:00-04:00,675.8,676.09,675.66,675.97,19255.0,675.934,252
2026-04-22 14:26:00-04:00,676.01,676.14,675.6,675.82,14764.0,675.832,180
2026-04-22 14:28:00-04:00,675.91,675.98,675.68,675.76,13072.0,675.824,170
2026-04-22 14:30:00-04:00,675.82,676.33,675.66,676.25,15810.0,675.964,176
2026-04-22 14:32:00-04:00,676.19,676.35,676.02,676.31,10740.0,676.179,134
2026-04-22 14:34:00-04:00,676.31,676.39,675.94,676.08,8188.0,676.149,120
2026-04-22 14:36:00-04:00,676.01,676.17,675.6,675.82,21500.0,675.834,247
2026-04-22 14:38:00-04:00,675.81,676.17,675.7,676.13,8400.0,675.902,109
2026-04-22 14:40:00-04:00,676.2,676.72,676.12,676.51,18201.0,676.472,208
2026-04-22 14:42:00-04:00,676.5,676.73,676.41,676.56,13802.0,676.53,180
2026-04-22 14:44:00-04:00,676.58,676.69,676.41,676.67,11867.0,676.581,161
2026-04-22 14:46:00-04:00,676.61,676.86,676.51,676.67,15391.0,676.648,205
2026-04-22 14:48:00-04:00,676.68,676.94,676.52,676.79,13280.0,676.669,169
2026-04-22 14:50:00-04:00,676.77,677.03,676.58,676.98,19347.0,676.886,227
2026-04-22 14:52:00-04:00,677.04,677.17,676.61,676.64,13980.0,676.972,168
2026-04-22 14:54:00-04:00,676.64,676.64,675.98,676.05,13653.0,676.306,142
2026-04-22 14:56:00-04:00,676.09,676.11,675.67,675.83,13113.0,675.87,160
2026-04-22 14:58:00-04:00,675.92,676.01,675.72,675.89,8200.0,675.9,108
2026-04-22 15:00:00-04:00,675.86,676.04,675.39,675.84,20598.0,675.599,278
2026-04-22 15:02:00-04:00,675.84,675.85,675.45,675.56,15824.0,675.654,175
2026-04-22 15:04:00-04:00,675.56,675.73,675.44,675.54,9486.0,675.588,115
2026-04-22 15:06:00-04:00,675.73,675.96,675.46,675.89,11713.0,675.706,170
2026-04-22 15:08:00-04:00,675.8,676.37,675.8,676.35,12840.0,676.201,128
2026-04-22 15:10:00-04:00,676.37,676.44,674.87,675.44,35207.0,675.462,446
2026-04-22 15:12:00-04:00,675.38,675.44,674.92,675.33,20147.0,675.282,291
2026-04-22 15:14:00-04:00,675.34,675.34,674.9,675.14,24566.0,675.145,326
2026-04-22 15:16:00-04:00,675.09,675.34,675.0,675.09,15301.0,675.195,197
2026-04-22 15:18:00-04:00,675.01,675.48,674.93,675.4,18427.0,675.268,249
2026-04-22 15:20:00-04:00,675.41,675.53,675.24,675.34,18829.0,675.378,251
2026-04-22 15:22:00-04:00,675.36,675.49,675.04,675.14,16622.0,675.233,258
2026-04-22 15:24:00-04:00,675.1,675.58,675.09,675.48,20208.0,675.292,286
2026-04-22 15:26:00-04:00,675.48,675.56,675.21,675.32,15871.0,675.342,292
2026-04-22 15:28:00-04:00,675.32,675.9,675.23,675.87,54630.0,675.549,622
2026-04-22 15:30:00-04:00,675.87,677.35,675.86,677.29,51889.0,676.566,673
2026-04-22 15:32:00-04:00,677.25,677.45,676.41,676.45,45144.0,676.989,605
2026-04-22 15:34:00-04:00,676.45,676.77,676.13,676.36,26075.0,676.393,370
2026-04-22 15:36:00-04:00,676.37,676.61,676.07,676.49,33143.0,676.29,517
2026-04-22 15:38:00-04:00,676.51,676.79,676.38,676.41,26046.0,676.571,430
2026-04-22 15:40:00-04:00,676.54,676.94,676.4,676.7,34275.0,676.635,510
2026-04-22 15:42:00-04:00,676.63,677.16,676.49,676.86,36372.0,676.819,552
2026-04-22 15:44:00-04:00,676.86,677.8,676.8,677.72,48534.0,677.304,755
2026-04-22 15:46:00-04:00,677.72,678.38,677.43,678.22,71472.0,677.884,890
2026-04-22 15:48:00-04:00,678.21,678.36,677.44,677.52,49159.0,677.978,687
2026-04-22 15:50:00-04:00,677.69,677.85,676.24,676.32,92921.0,676.742,1274
2026-04-22 15:52:00-04:00,676.24,676.59,674.89,675.22,61613.0,675.763,850
2026-04-22 15:54:00-04:00,675.21,675.6,674.43,674.55,80101.0,674.996,1117
2026-04-22 15:56:00-04:00,674.5,675.11,674.4,674.73,93975.0,674.815,1336
2026-04-22 15:58:00-04:00,674.77,675.05,674.66,674.67,240154.0,674.889,3118
2026-04-23 09:30:00-04:00,663.7,663.98,659.77,660.8,352509.0,662.507,1804
2026-04-23 09:32:00-04:00,660.5,661.89,659.78,661.19,145963.0,660.727,1428
2026-04-23 09:34:00-04:00,661.08,664.57,661.08,664.31,86358.0,662.886,873
2026-04-23 09:36:00-04:00,664.29,665.84,663.82,664.96,69757.0,664.756,755
2026-04-23 09:38:00-04:00,665.02,665.69,664.13,665.67,59534.0,664.791,687
2026-04-23 09:40:00-04:00,665.68,665.69,664.09,664.84,53787.0,664.768,564
2026-04-23 09:42:00-04:00,664.85,665.16,663.89,664.67,50734.0,664.384,512
2026-04-23 09:44:00-04:00,664.67,665.29,663.37,663.69,46649.0,664.166,508
2026-04-23 09:46:00-04:00,663.68,664.95,663.6,664.95,58672.0,664.361,565
2026-04-23 09:48:00-04:00,664.95,665.55,664.27,664.8,74391.0,665.021,780
2026-04-23 09:50:00-04:00,664.77,665.03,662.6,662.98,55206.0,663.728,550
2026-04-23 09:52:00-04:00,663.1,663.13,660.8,661.28,74882.0,661.731,662
2026-04-23 09:54:00-04:00,661.39,661.54,660.32,661.09,71646.0,660.858,675
2026-04-23 09:56:00-04:00,661.09,661.69,661.03,661.21,31139.0,661.349,312
2026-04-23 09:58:00-04:00,661.19,661.4,660.32,660.8,39430.0,660.907,451
2026-04-23 10:00:00-04:00,660.97,661.14,658.25,659.06,112094.0,659.399,1043
2026-04-23 10:02:00-04:00,658.9,660.83,658.29,660.75,60572.0,659.509,558
2026-04-23 10:04:00-04:00,660.67,661.93,660.5,661.81,46938.0,661.242,455
2026-04-23 10:06:00-04:00,661.75,662.26,661.23,661.52,41682.0,661.862,440
2026-04-23 10:08:00-04:00,661.53,663.07,661.2,662.81,53352.0,662.157,319
2026-04-23 10:10:00-04:00,662.97,663.4,662.08,662.5,39290.0,662.692,418
2026-04-23 10:12:00-04:00,662.5,662.82,662.12,662.49,20214.0,662.58,246
2026-04-23 10:14:00-04:00,662.45,664.25,662.33,663.97,33178.0,663.241,384
2026-04-23 10:16:00-04:00,663.97,664.5,663.68,663.93,25646.0,664.122,274
2026-04-23 10:18:00-04:00,663.9,663.93,662.55,662.82,27165.0,663.124,295
2026-04-23 10:20:00-04:00,662.81,663.11,662.38,663.05,12251.0,662.779,161
2026-04-23 10:22:00-04:00,663.01,663.69,662.65,663.69,19981.0,663.187,258
2026-04-23 10:24:00-04:00,663.62,664.57,663.59,664.25,23692.0,664.161,279
2026-04-23 10:26:00-04:00,664.25,664.25,663.53,663.73,24456.0,663.885,282
