date,open,high,low,close
2026-07-06 22:06:00+00:00,364.33,364.33,364.33,364.33
2026-07-06 22:08:00+00:00,364.4,364.4,364.4,364.4
2026-07-06 22:10:00+00:00,364.4,364.4,364.33,364.33
2026-07-06 22:12:00+00:00,364.5,364.89,364.43,364.78
2026-07-06 22:14:00+00:00,364.78,364.78,364.78,364.78
2026-07-06 22:16:00+00:00,364.63,364.64,364.63,364.64
2026-07-06 22:18:00+00:00,364.64,364.64,364.64,364.64
2026-07-06 22:20:00+00:00,364.64,364.64,364.64,364.64
2026-07-06 22:22:00+00:00,364.55,364.65,364.55,364.64
2026-07-06 22:24:00+00:00,364.66,364.66,364.66,364.66
2026-07-06 22:26:00+00:00,364.55,364.56,364.46,364.53
2026-07-06 22:28:00+00:00,364.8,364.8,364.52,364.52
2026-07-06 22:30:00+00:00,364.51,364.64,364.46,364.64
2026-07-06 22:32:00+00:00,364.64,364.64,364.64,364.64
2026-07-06 22:34:00+00:00,364.69,364.69,364.43,364.43
2026-07-06 22:36:00+00:00,364.7,364.7,364.64,364.64
2026-07-06 22:38:00+00:00,364.64,364.64,364.64,364.64
2026-07-06 22:40:00+00:00,364.9,364.9,364.63,364.65
2026-07-06 22:42:00+00:00,364.26,364.26,364.26,364.26
2026-07-06 22:44:00+00:00,364.52,364.52,364.3,364.31
2026-07-06 22:46:00+00:00,364.43,364.47,364.37,364.37
2026-07-06 22:48:00+00:00,364.37,364.37,364.37,364.37
2026-07-06 22:50:00+00:00,364.35,364.35,364.27,364.27
2026-07-06 22:52:00+00:00,364.31,364.31,364.31,364.31
2026-07-06 22:54:00+00:00,364.45,364.6,364.45,364.6
2026-07-06 22:56:00+00:00,364.56,364.66,364.55,364.66
2026-07-06 22:58:00+00:00,364.7,364.7,364.27,364.28
2026-07-06 23:00:00+00:00,364.5,364.7,364.5,364.7
2026-07-06 23:02:00+00:00,364.69,364.69,364.69,364.69
2026-07-06 23:04:00+00:00,364.69,364.69,364.69,364.69
2026-07-06 23:06:00+00:00,364.7,364.7,364.7,364.7
2026-07-06 23:08:00+00:00,364.7,364.7,364.7,364.7
2026-07-06 23:10:00+00:00,364.7,364.7,364.7,364.7
2026-07-06 23:12:00+00:00,364.5,364.66,364.5,364.66
2026-07-06 23:14:00+00:00,364.7,364.75,364.3,364.3
2026-07-06 23:16:00+00:00,364.71,364.79,364.71,364.79
2026-07-06 23:18:00+00:00,364.5,364.51,364.5,364.51
2026-07-06 23:20:00+00:00,364.31,364.41,364.3,364.41
2026-07-06 23:22:00+00:00,364.49,364.49,364.48,364.49
2026-07-06 23:24:00+00:00,364.5,364.5,364.5,364.5
2026-07-06 23:26:00+00:00,364.5,364.71,364.5,364.71
2026-07-06 23:28:00+00:00,364.75,364.75,364.7,364.75
2026-07-06 23:30:00+00:00,364.54,364.54,364.54,364.54
2026-07-06 23:32:00+00:00,364.41,364.41,364.41,364.41
2026-07-06 23:34:00+00:00,364.44,364.8,364.44,364.8
2026-07-06 23:36:00+00:00,364.41,364.81,364.41,364.41
2026-07-06 23:38:00+00:00,364.8,364.9,364.8,364.9
2026-07-06 23:40:00+00:00,364.9,364.9,364.9,364.9
2026-07-06 23:42:00+00:00,364.8,364.8,364.8,364.8
2026-07-06 23:44:00+00:00,364.89,364.9,364.71,364.85
2026-07-06 23:46:00+00:00,364.9,364.9,364.5,364.71
2026-07-06 23:48:00+00:00,364.85,364.99,364.63,364.99
2026-07-06 23:50:00+00:00,364.76,364.76,364.76,364.76
2026-07-06 23:52:00+00:00,364.77,364.77,364.67,364.67
2026-07-06 23:54:00+00:00,364.69,364.7,364.52,364.52
2026-07-06 23:56:00+00:00,364.49,364.67,364.49,364.67
2026-07-06 23:58:00+00:00,364.57,365.0,364.5,365.0
2026-07-07 08:00:00+00:00,361.75,364.31,361.51,364.28
2026-07-07 08:02:00+00:00,364.14,364.38,361.79,362.3
2026-07-07 08:04:00+00:00,361.95,364.29,361.44,363.75
2026-07-07 08:06:00+00:00,362.17,364.18,362.17,363.73
2026-07-07 08:08:00+00:00,364.51,364.78,364.44,364.78
2026-07-07 08:10:00+00:00,364.73,365.07,364.71,365.07
2026-07-07 08:12:00+00:00,365.25,365.51,365.23,365.51
2026-07-07 08:14:00+00:00,365.59,365.6,365.59,365.59
2026-07-07 08:16:00+00:00,365.6,365.8,365.6,365.8
2026-07-07 08:18:00+00:00,365.87,366.38,365.87,366.02
2026-07-07 08:20:00+00:00,366.06,366.06,366.0,366.0
2026-07-07 08:22:00+00:00,366.0,366.0,366.0,366.0
2026-07-07 08:24:00+00:00,366.23,366.32,366.23,366.3
2026-07-07 08:26:00+00:00,366.38,366.59,366.38,366.59
2026-07-07 08:28:00+00:00,366.59,366.6,366.58,366.6
2026-07-07 08:30:00+00:00,366.68,367.0,366.66,367.0
2026-07-07 08:32:00+00:00,367.1,367.42,367.08,367.42
2026-07-07 08:34:00+00:00,367.16,367.16,367.15,367.16
2026-07-07 08:36:00+00:00,367.2,367.28,367.2,367.24
2026-07-07 08:38:00+00:00,367.2,367.2,367.02,367.02
2026-07-07 08:40:00+00:00,367.37,367.37,367.05,367.21
2026-07-07 08:42:00+00:00,367.07,367.07,367.0,367.0
2026-07-07 08:44:00+00:00,367.0,367.0,367.0,367.0
2026-07-07 08:46:00+00:00,366.8,366.8,366.8,366.8
2026-07-07 08:48:00+00:00,366.8,366.8,366.8,366.8
2026-07-07 08:50:00+00:00,366.74,366.74,366.74,366.74
2026-07-07 08:52:00+00:00,366.74,366.74,366.74,366.74
2026-07-07 08:54:00+00:00,366.74,366.74,366.74,366.74
2026-07-07 08:56:00+00:00,366.43,366.52,366.42,366.52
2026-07-07 08:58:00+00:00,366.63,366.63,366.48,366.52
2026-07-07 09:00:00+00:00,366.58,366.58,366.35,366.35
2026-07-07 09:02:00+00:00,366.4,366.4,366.39,366.4
2026-07-07 09:04:00+00:00,366.54,366.73,366.54,366.73
2026-07-07 09:06:00+00:00,366.72,366.72,366.72,366.72
2026-07-07 09:08:00+00:00,366.61,366.79,366.61,366.79
2026-07-07 09:10:00+00:00,366.6,367.0,366.6,367.0
2026-07-07 09:12:00+00:00,367.0,367.01,367.0,367.0
2026-07-07 09:14:00+00:00,367.0,367.0,366.86,366.86
2026-07-07 09:16:00+00:00,366.79,366.79,366.73,366.73
2026-07-07 09:18:00+00:00,366.67,366.67,366.66,366.66
2026-07-07 09:20:00+00:00,366.61,366.61,366.61,366.61
2026-07-07 09:22:00+00:00,367.04,367.04,366.84,366.84
2026-07-07 09:24:00+00:00,367.09,367.1,367.09,367.1
2026-07-07 09:26:00+00:00,367.2,367.24,367.15,367.15
2026-07-07 09:28:00+00:00,367.07,367.3,366.93,366.93
2026-07-07 09:30:00+00:00,366.93,366.93,366.93,366.93
2026-07-07 09:32:00+00:00,366.92,367.3,366.9,367.3
2026-07-07 09:34:00+00:00,367.3,367.3,367.02,367.02
2026-07-07 09:36:00+00:00,367.2,367.2,367.2,367.2
2026-07-07 09:38:00+00:00,366.94,367.05,366.94,367.05
2026-07-07 09:40:00+00:00,367.3,367.49,367.3,367.49
2026-07-07 09:42:00+00:00,367.64,367.77,367.64,367.64
2026-07-07 09:44:00+00:00,367.65,368.23,367.65,368.11
2026-07-07 09:46:00+00:00,368.23,368.23,368.08,368.15
2026-07-07 09:48:00+00:00,368.14,368.3,368.05,368.2
2026-07-07 09:50:00+00:00,367.73,367.8,367.73,367.8
2026-07-07 09:52:00+00:00,368.0,368.0,368.0,368.0
2026-07-07 09:54:00+00:00,368.46,368.46,367.92,367.92
2026-07-07 09:56:00+00:00,367.88,368.35,367.67,367.67
2026-07-07 09:58:00+00:00,367.5,367.5,367.5,367.5
2026-07-07 10:00:00+00:00,367.5,367.5,367.47,367.47
2026-07-07 10:02:00+00:00,367.26,367.27,367.26,367.26
2026-07-07 10:04:00+00:00,367.26,367.26,367.26,367.26
2026-07-07 10:06:00+00:00,367.4,367.4,367.4,367.4
2026-07-07 10:08:00+00:00,367.4,367.4,367.4,367.4
2026-07-07 10:10:00+00:00,367.22,367.22,367.21,367.22
2026-07-07 10:12:00+00:00,367.25,367.26,367.2,367.2
2026-07-07 10:14:00+00:00,367.0,367.0,367.0,367.0
2026-07-07 10:16:00+00:00,367.0,367.0,367.0,367.0
2026-07-07 10:18:00+00:00,366.7,366.7,366.69,366.7
2026-07-07 10:20:00+00:00,366.7,366.7,366.7,366.7
2026-07-07 10:22:00+00:00,367.0,367.0,366.89,366.9
2026-07-07 10:24:00+00:00,366.75,366.75,366.44,366.44
2026-07-07 10:26:00+00:00,366.51,366.51,366.18,366.18
2026-07-07 10:28:00+00:00,366.2,366.2,366.19,366.2
2026-07-07 10:30:00+00:00,366.18,366.18,366.18,366.18
2026-07-07 10:32:00+00:00,366.2,366.25,366.2,366.25
2026-07-07 10:34:00+00:00,366.28,366.35,366.28,366.34
2026-07-07 10:36:00+00:00,366.37,366.51,366.37,366.48
2026-07-07 10:38:00+00:00,366.39,366.39,366.39,366.39
2026-07-07 10:40:00+00:00,366.5,366.51,366.5,366.51
2026-07-07 10:42:00+00:00,366.51,366.51,366.51,366.51
2026-07-07 10:44:00+00:00,366.5,366.68,366.36,366.68
2026-07-07 10:46:00+00:00,366.68,366.68,366.68,366.68
2026-07-07 10:48:00+00:00,366.68,366.68,366.68,366.68
2026-07-07 10:50:00+00:00,366.43,366.64,366.41,366.64
2026-07-07 10:52:00+00:00,366.44,366.44,366.44,366.44
2026-07-07 10:54:00+00:00,366.44,366.44,366.44,366.44
2026-07-07 10:56:00+00:00,366.56,366.6,366.56,366.6
2026-07-07 10:58:00+00:00,366.6,366.6,366.6,366.6
2026-07-07 11:00:00+00:00,366.48,366.99,366.36,366.99
2026-07-07 11:02:00+00:00,366.9,366.94,366.8,366.8
2026-07-07 11:04:00+00:00,366.85,366.86,366.61,366.74
2026-07-07 11:06:00+00:00,366.56,366.8,366.4,366.55
2026-07-07 11:08:00+00:00,366.67,366.67,366.5,366.51
2026-07-07 11:10:00+00:00,366.49,366.67,366.48,366.56
2026-07-07 11:12:00+00:00,366.69,366.76,366.6,366.75
2026-07-07 11:14:00+00:00,366.61,366.61,366.52,366.52
2026-07-07 11:16:00+00:00,366.52,366.52,366.52,366.52
2026-07-07 11:18:00+00:00,366.47,366.71,366.47,366.7
2026-07-07 11:20:00+00:00,366.53,366.53,366.35,366.35
2026-07-07 11:22:00+00:00,366.5,366.55,366.5,366.55
2026-07-07 11:24:00+00:00,366.18,366.18,366.06,366.06
2026-07-07 11:26:00+00:00,366.19,366.19,366.19,366.19
2026-07-07 11:28:00+00:00,366.06,366.06,366.0,366.0
2026-07-07 11:30:00+00:00,365.94,366.19,365.8,366.19
2026-07-07 11:32:00+00:00,365.69,365.79,365.69,365.75
2026-07-07 11:34:00+00:00,365.69,365.69,365.53,365.6
2026-07-07 11:36:00+00:00,365.5,365.56,365.46,365.46
2026-07-07 11:38:00+00:00,365.55,365.79,365.53,365.79
2026-07-07 11:40:00+00:00,365.8,365.8,365.8,365.8
2026-07-07 11:42:00+00:00,365.59,365.67,365.48,365.64
2026-07-07 11:44:00+00:00,365.59,365.59,365.43,365.43
2026-07-07 11:46:00+00:00,365.43,365.43,365.21,365.27
2026-07-07 11:48:00+00:00,365.22,365.7,365.22,365.64
2026-07-07 11:50:00+00:00,365.79,365.8,365.5,365.51
2026-07-07 11:52:00+00:00,365.26,365.26,364.99,365.21
2026-07-07 11:54:00+00:00,364.9,364.9,364.89,364.9
2026-07-07 11:56:00+00:00,364.94,365.17,364.94,365.17
2026-07-07 11:58:00+00:00,365.0,365.22,365.0,365.17
2026-07-07 12:00:00+00:00,364.92,365.23,364.87,365.23
2026-07-07 12:02:00+00:00,365.26,365.26,365.1,365.1
2026-07-07 12:04:00+00:00,365.01,365.55,365.0,365.55
2026-07-07 12:06:00+00:00,365.4,365.42,365.17,365.42
2026-07-07 12:08:00+00:00,365.39,365.39,365.25,365.25
2026-07-07 12:10:00+00:00,365.43,365.51,365.26,365.43
2026-07-07 12:12:00+00:00,365.25,365.5,365.25,365.49
2026-07-07 12:14:00+00:00,365.36,365.37,365.13,365.14
2026-07-07 12:16:00+00:00,365.38,365.38,364.83,364.83
2026-07-07 12:18:00+00:00,364.74,365.1,364.74,365.1
2026-07-07 12:20:00+00:00,364.96,365.03,364.89,365.03
2026-07-07 12:22:00+00:00,365.04,365.1,365.0,365.0
2026-07-07 12:24:00+00:00,365.06,365.06,364.99,365.0
2026-07-07 12:26:00+00:00,365.0,365.0,365.0,365.0
2026-07-07 12:28:00+00:00,365.07,365.1,365.04,365.04
2026-07-07 12:30:00+00:00,365.1,365.19,364.99,365.19
2026-07-07 12:32:00+00:00,365.49,365.75,365.45,365.74
2026-07-07 12:34:00+00:00,365.81,365.81,365.33,365.33
2026-07-07 12:36:00+00:00,365.33,365.33,365.33,365.33
2026-07-07 12:38:00+00:00,365.7,365.7,365.52,365.52
2026-07-07 12:40:00+00:00,365.49,365.53,365.37,365.53
2026-07-07 12:42:00+00:00,365.33,365.38,365.33,365.38
2026-07-07 12:44:00+00:00,365.42,365.42,365.2,365.2
2026-07-07 12:46:00+00:00,365.32,365.63,365.2,365.63
2026-07-07 12:48:00+00:00,365.5,365.56,365.45,365.53
2026-07-07 12:50:00+00:00,365.53,365.53,365.4,365.44
2026-07-07 12:52:00+00:00,365.46,365.46,365.25,365.25
2026-07-07 12:54:00+00:00,365.21,365.25,365.21,365.25
2026-07-07 12:56:00+00:00,365.33,365.49,365.33,365.38
2026-07-07 12:58:00+00:00,365.38,365.62,365.37,365.62
2026-07-07 13:00:00+00:00,365.61,365.76,365.6,365.76
2026-07-07 13:02:00+00:00,365.5,365.7,365.5,365.7
2026-07-07 13:04:00+00:00,365.71,366.0,365.71,365.99
2026-07-07 13:06:00+00:00,366.0,366.21,366.0,366.21
2026-07-07 13:08:00+00:00,366.5,366.51,366.21,366.22
2026-07-07 13:10:00+00:00,366.14,366.8,366.14,366.8
2026-07-07 13:12:00+00:00,366.8,366.8,366.6,366.6
2026-07-07 13:14:00+00:00,366.74,366.98,366.73,366.98
2026-07-07 13:16:00+00:00,366.87,367.13,366.87,366.87
2026-07-07 13:18:00+00:00,366.81,366.81,366.48,366.5
2026-07-07 13:20:00+00:00,366.38,366.43,366.0,366.29
2026-07-07 13:22:00+00:00,366.27,366.35,366.27,366.35
2026-07-07 13:24:00+00:00,366.16,366.19,365.26,366.05
2026-07-07 13:26:00+00:00,366.28,367.63,366.27,367.62
2026-07-07 13:28:00+00:00,366.92,367.25,366.13,367.11
2026-07-07 13:30:00+00:00,367.24,367.5,365.47,366.25
2026-07-07 13:32:00+00:00,366.26,367.0,365.03,365.61
2026-07-07 13:34:00+00:00,365.72,367.07,364.75,366.51
2026-07-07 13:36:00+00:00,366.46,367.6,366.42,367.14
2026-07-07 13:38:00+00:00,367.1,367.83,367.1,367.55
2026-07-07 13:40:00+00:00,367.6,368.1,366.81,367.55
2026-07-07 13:42:00+00:00,367.59,369.15,367.14,368.71
2026-07-07 13:44:00+00:00,368.68,369.96,368.61,368.91
2026-07-07 13:46:00+00:00,368.92,370.13,368.86,369.53
2026-07-07 13:48:00+00:00,369.46,370.77,369.46,369.73
2026-07-07 13:50:00+00:00,369.73,370.62,369.33,370.42
2026-07-07 13:52:00+00:00,370.38,370.43,369.44,369.55
2026-07-07 13:54:00+00:00,369.58,370.73,369.26,370.6
2026-07-07 13:56:00+00:00,370.6,370.89,369.22,369.65
2026-07-07 13:58:00+00:00,369.65,369.87,368.04,368.94
2026-07-07 14:00:00+00:00,368.98,369.53,368.93,369.13
2026-07-07 14:02:00+00:00,369.08,369.46,368.56,369.21
2026-07-07 14:04:00+00:00,369.23,369.67,368.72,369.03
2026-07-07 14:06:00+00:00,368.93,369.1,368.44,368.79
2026-07-07 14:08:00+00:00,368.78,369.15,367.92,368.84
2026-07-07 14:10:00+00:00,368.87,369.47,368.79,369.21
2026-07-07 14:12:00+00:00,369.26,369.78,368.99,369.68
2026-07-07 14:14:00+00:00,369.68,369.8,369.03,369.25
2026-07-07 14:16:00+00:00,369.25,369.3,368.59,368.81
2026-07-07 14:18:00+00:00,368.8,369.43,368.63,369.15
2026-07-07 14:20:00+00:00,369.14,369.55,368.84,369.37
2026-07-07 14:22:00+00:00,369.34,369.66,368.92,369.22
2026-07-07 14:24:00+00:00,369.27,369.42,368.05,368.14
2026-07-07 14:26:00+00:00,368.12,368.65,367.65,368.48
2026-07-07 14:28:00+00:00,368.49,368.75,368.17,368.41
2026-07-07 14:30:00+00:00,368.4,368.5,367.85,368.32
2026-07-07 14:32:00+00:00,368.32,368.48,367.42,367.58
2026-07-07 14:34:00+00:00,367.61,367.88,367.32,367.38
2026-07-07 14:36:00+00:00,367.38,367.82,367.22,367.7
2026-07-07 14:38:00+00:00,367.71,367.97,367.15,367.19
2026-07-07 14:40:00+00:00,367.18,367.39,366.39,366.47
2026-07-07 14:42:00+00:00,366.45,366.7,366.1,366.55
2026-07-07 14:44:00+00:00,366.53,366.84,366.41,366.57
2026-07-07 14:46:00+00:00,366.56,366.59,365.91,366.34
2026-07-07 14:48:00+00:00,366.36,366.42,365.74,365.8
2026-07-07 14:50:00+00:00,365.79,365.86,365.23,365.34
2026-07-07 14:52:00+00:00,365.32,365.56,364.84,365.28
2026-07-07 14:54:00+00:00,365.24,365.72,365.05,365.41
2026-07-07 14:56:00+00:00,365.4,365.57,365.12,365.44
2026-07-07 14:58:00+00:00,365.41,365.44,364.49,364.82
2026-07-07 15:00:00+00:00,364.82,365.18,364.51,365.14
2026-07-07 15:02:00+00:00,365.07,365.17,364.64,364.85
2026-07-07 15:04:00+00:00,364.89,365.25,364.82,365.15
2026-07-07 15:06:00+00:00,365.15,365.37,364.64,364.83
2026-07-07 15:08:00+00:00,364.9,365.1,364.7,364.93
2026-07-07 15:10:00+00:00,364.94,365.36,364.7,365.0
2026-07-07 15:12:00+00:00,365.0,365.1,364.52,364.63
2026-07-07 15:14:00+00:00,364.6,365.39,364.42,365.19
2026-07-07 15:16:00+00:00,365.23,365.75,365.22,365.61
2026-07-07 15:18:00+00:00,365.59,365.65,365.3,365.42
2026-07-07 15:20:00+00:00,365.42,365.61,365.0,365.24
2026-07-07 15:22:00+00:00,365.21,365.55,365.11,365.34
2026-07-07 15:24:00+00:00,365.37,365.83,365.29,365.59
2026-07-07 15:26:00+00:00,365.55,366.04,365.43,365.99
2026-07-07 15:28:00+00:00,365.95,366.46,365.94,366.43
2026-07-07 15:30:00+00:00,366.41,366.78,366.32,366.39
2026-07-07 15:32:00+00:00,366.42,366.56,366.18,366.33
2026-07-07 15:34:00+00:00,366.32,366.6,366.13,366.45
2026-07-07 15:36:00+00:00,366.44,366.49,366.06,366.26
2026-07-07 15:38:00+00:00,366.25,366.42,366.02,366.03
2026-07-07 15:40:00+00:00,366.03,366.03,365.44,365.72
2026-07-07 15:42:00+00:00,365.72,365.89,365.52,365.75
2026-07-07 15:44:00+00:00,365.75,366.1,365.62,366.09
2026-07-07 15:46:00+00:00,366.1,366.12,365.76,365.9
2026-07-07 15:48:00+00:00,365.86,366.28,365.84,366.21
2026-07-07 15:50:00+00:00,366.21,366.21,365.89,365.94
2026-07-07 15:52:00+00:00,365.93,366.26,365.92,366.21
2026-07-07 15:54:00+00:00,366.21,366.45,366.12,366.19
2026-07-07 15:56:00+00:00,366.2,366.34,366.01,366.23
2026-07-07 15:58:00+00:00,366.23,366.26,365.97,366.14
2026-07-07 16:00:00+00:00,366.16,366.32,365.67,365.76
2026-07-07 16:02:00+00:00,365.72,365.74,365.03,365.26
2026-07-07 16:04:00+00:00,365.27,365.39,365.03,365.34
2026-07-07 16:06:00+00:00,365.32,365.44,365.13,365.26
2026-07-07 16:08:00+00:00,365.26,365.46,365.19,365.33
2026-07-07 16:10:00+00:00,365.37,365.56,365.36,365.55
2026-07-07 16:12:00+00:00,365.53,365.63,365.38,365.43
2026-07-07 16:14:00+00:00,365.46,365.93,365.21,365.9
2026-07-07 16:16:00+00:00,365.95,366.07,365.71,365.8
2026-07-07 16:18:00+00:00,365.8,365.8,365.37,365.54
2026-07-07 16:20:00+00:00,365.54,365.54,365.24,365.32
2026-07-07 16:22:00+00:00,365.32,365.82,365.22,365.75
2026-07-07 16:24:00+00:00,365.75,365.87,365.54,365.8
2026-07-07 16:26:00+00:00,365.8,365.8,365.55,365.7
2026-07-07 16:28:00+00:00,365.71,365.78,365.27,365.34
2026-07-07 16:30:00+00:00,365.35,365.73,365.34,365.73
2026-07-07 16:32:00+00:00,365.72,365.75,365.54,365.63
2026-07-07 16:34:00+00:00,365.64,365.77,365.47,365.77
2026-07-07 16:36:00+00:00,365.77,366.11,365.77,366.05
2026-07-07 16:38:00+00:00,366.04,366.33,365.98,366.23
2026-07-07 16:40:00+00:00,366.22,366.36,366.07,366.17
2026-07-07 16:42:00+00:00,366.19,366.27,366.0,366.24
2026-07-07 16:44:00+00:00,366.24,366.4,366.11,366.33
2026-07-07 16:46:00+00:00,366.33,366.67,366.22,366.26
2026-07-07 16:48:00+00:00,366.23,366.31,366.04,366.19
2026-07-07 16:50:00+00:00,366.2,366.49,366.07,366.1
2026-07-07 16:52:00+00:00,366.1,366.27,366.07,366.23
2026-07-07 16:54:00+00:00,366.23,366.75,366.13,366.71
2026-07-07 16:56:00+00:00,366.72,366.95,366.52,366.94
2026-07-07 16:58:00+00:00,366.94,366.95,366.28,366.31
2026-07-07 17:00:00+00:00,366.29,366.45,366.15,366.15
2026-07-07 17:02:00+00:00,366.15,366.3,366.05,366.3
2026-07-07 17:04:00+00:00,366.3,366.32,366.14,366.22
2026-07-07 17:06:00+00:00,366.2,366.33,366.12,366.24
2026-07-07 17:08:00+00:00,366.24,366.29,366.04,366.11
2026-07-07 17:10:00+00:00,366.12,366.32,366.08,366.21
2026-07-07 17:12:00+00:00,366.23,366.38,366.09,366.38
2026-07-07 17:14:00+00:00,366.36,366.56,366.27,366.34
2026-07-07 17:16:00+00:00,366.3,366.3,366.01,366.12
2026-07-07 17:18:00+00:00,366.16,366.31,366.02,366.23
2026-07-07 17:20:00+00:00,366.23,366.76,366.2,366.69
2026-07-07 17:22:00+00:00,366.72,366.84,366.57,366.77
2026-07-07 17:24:00+00:00,366.76,367.12,366.74,367.12
2026-07-07 17:26:00+00:00,367.1,367.13,366.87,366.93
2026-07-07 17:28:00+00:00,366.93,366.94,366.63,366.67
2026-07-07 17:30:00+00:00,366.64,366.74,366.35,366.43
2026-07-07 17:32:00+00:00,366.42,366.53,366.23,366.46
2026-07-07 17:34:00+00:00,366.42,366.53,366.36,366.52
2026-07-07 17:36:00+00:00,366.53,366.62,366.41,366.42
2026-07-07 17:38:00+00:00,366.42,366.46,366.29,366.42
2026-07-07 17:40:00+00:00,366.42,366.51,366.35,366.35
2026-07-07 17:42:00+00:00,366.33,366.49,366.08,366.49
2026-07-07 17:44:00+00:00,366.49,366.6,366.4,366.6
2026-07-07 17:46:00+00:00,366.59,366.67,366.33,366.34
2026-07-07 17:48:00+00:00,366.33,366.38,366.12,366.35
2026-07-07 17:50:00+00:00,366.32,366.5,366.3,366.38
2026-07-07 17:52:00+00:00,366.37,366.5,366.33,366.33
2026-07-07 17:54:00+00:00,366.35,366.7,366.3,366.66
2026-07-07 17:56:00+00:00,366.7,366.72,366.56,366.6
2026-07-07 17:58:00+00:00,366.59,366.87,366.59,366.86
2026-07-07 18:00:00+00:00,366.87,367.29,366.77,367.08
2026-07-07 18:02:00+00:00,367.1,367.18,366.9,366.99
2026-07-07 18:04:00+00:00,366.99,367.01,366.72,366.85
2026-07-07 18:06:00+00:00,366.84,367.1,366.8,367.01
2026-07-07 18:08:00+00:00,367.01,367.13,366.87,366.97
2026-07-07 18:10:00+00:00,366.97,367.17,366.76,367.0
2026-07-07 18:12:00+00:00,367.02,367.11,366.19,366.25
2026-07-07 18:14:00+00:00,366.25,366.45,366.11,366.31
2026-07-07 18:16:00+00:00,366.31,366.62,366.3,366.59
2026-07-07 18:18:00+00:00,366.59,366.62,366.21,366.38
2026-07-07 18:20:00+00:00,366.37,366.43,365.88,366.03
2026-07-07 18:22:00+00:00,366.05,366.27,365.9,366.07
2026-07-07 18:24:00+00:00,366.07,366.22,365.9,366.18
2026-07-07 18:26:00+00:00,366.22,366.26,365.88,366.0
2026-07-07 18:28:00+00:00,365.97,366.15,365.84,366.15
2026-07-07 18:30:00+00:00,366.13,366.24,365.8,365.92
2026-07-07 18:32:00+00:00,365.9,365.97,365.63,365.67
2026-07-07 18:34:00+00:00,365.66,365.73,365.27,365.71
2026-07-07 18:36:00+00:00,365.69,365.76,365.49,365.65
2026-07-07 18:38:00+00:00,365.63,365.9,365.56,365.84
2026-07-07 18:40:00+00:00,365.85,365.89,365.74,365.85
2026-07-07 18:42:00+00:00,365.85,366.23,365.82,366.18
2026-07-07 18:44:00+00:00,366.19,366.28,365.97,366.12
2026-07-07 18:46:00+00:00,366.13,366.48,366.1,366.3
2026-07-07 18:48:00+00:00,366.28,366.3,365.65,365.96
2026-07-07 18:50:00+00:00,365.96,366.11,365.71,365.95
2026-07-07 18:52:00+00:00,365.95,365.95,365.63,365.63
2026-07-07 18:54:00+00:00,365.63,365.66,365.37,365.48
2026-07-07 18:56:00+00:00,365.52,365.7,365.3,365.38
2026-07-07 18:58:00+00:00,365.38,365.51,365.27,365.38
2026-07-07 19:00:00+00:00,365.38,365.6,365.32,365.36
2026-07-07 19:02:00+00:00,365.34,365.34,365.14,365.19
2026-07-07 19:04:00+00:00,365.16,365.28,364.91,365.23
2026-07-07 19:06:00+00:00,365.24,365.71,365.12,365.58
2026-07-07 19:08:00+00:00,365.61,365.7,365.42,365.45
2026-07-07 19:10:00+00:00,365.46,365.7,365.42,365.59
2026-07-07 19:12:00+00:00,365.6,365.63,365.36,365.54
2026-07-07 19:14:00+00:00,365.56,365.72,365.44,365.64
2026-07-07 19:16:00+00:00,365.62,365.75,365.36,365.41
2026-07-07 19:18:00+00:00,365.41,365.47,365.08,365.39
2026-07-07 19:20:00+00:00,365.39,365.42,364.83,365.04
2026-07-07 19:22:00+00:00,365.01,365.23,364.93,365.14
2026-07-07 19:24:00+00:00,365.16,365.33,365.06,365.3
2026-07-07 19:26:00+00:00,365.29,365.49,365.12,365.13
2026-07-07 19:28:00+00:00,365.1,365.3,364.9,364.95
2026-07-07 19:30:00+00:00,364.95,365.04,364.53,364.9
2026-07-07 19:32:00+00:00,364.94,365.06,364.74,364.99
2026-07-07 19:34:00+00:00,364.97,364.99,364.47,364.64
2026-07-07 19:36:00+00:00,364.65,364.81,364.31,364.35
2026-07-07 19:38:00+00:00,364.27,364.35,363.88,364.06
2026-07-07 19:40:00+00:00,364.06,364.12,363.33,363.34
2026-07-07 19:42:00+00:00,363.34,363.34,362.57,362.59
2026-07-07 19:44:00+00:00,362.6,363.24,362.42,363.22
2026-07-07 19:46:00+00:00,363.22,363.35,363.08,363.09
2026-07-07 19:48:00+00:00,363.09,363.17,362.68,362.84
2026-07-07 19:50:00+00:00,362.84,363.91,362.83,363.77
2026-07-07 19:52:00+00:00,363.77,363.79,363.48,363.64
2026-07-07 19:54:00+00:00,363.64,364.85,363.64,364.41
2026-07-07 19:56:00+00:00,364.38,364.63,364.02,364.15
2026-07-07 19:58:00+00:00,364.12,364.14,363.19,363.65
2026-07-07 20:00:00+00:00,363.59,363.93,363.43,363.43
2026-07-07 20:02:00+00:00,363.47,363.54,363.17,363.27
2026-07-07 20:04:00+00:00,363.3,363.3,362.8,363.18
2026-07-07 20:06:00+00:00,363.18,363.23,363.18,363.22
2026-07-07 20:08:00+00:00,363.23,363.32,363.22,363.3
