date,open,high,low,close
2026-07-06 22:06:00+00:00,418.7,418.77,418.68,418.73
2026-07-06 22:08:00+00:00,418.73,418.78,418.7,418.78
2026-07-06 22:10:00+00:00,418.78,418.98,418.77,418.91
2026-07-06 22:12:00+00:00,418.91,418.95,418.91,418.95
2026-07-06 22:14:00+00:00,418.97,418.97,418.83,418.85
2026-07-06 22:16:00+00:00,418.85,418.98,418.84,418.88
2026-07-06 22:18:00+00:00,418.89,418.98,418.83,418.98
2026-07-06 22:20:00+00:00,418.83,418.9,418.83,418.9
2026-07-06 22:22:00+00:00,418.86,418.86,418.83,418.83
2026-07-06 22:24:00+00:00,418.92,418.92,418.82,418.84
2026-07-06 22:26:00+00:00,418.82,418.83,418.35,418.55
2026-07-06 22:28:00+00:00,418.5,418.5,418.25,418.34
2026-07-06 22:30:00+00:00,418.33,418.38,418.0,418.0
2026-07-06 22:32:00+00:00,418.1,418.52,418.0,418.4
2026-07-06 22:34:00+00:00,418.39,418.4,418.05,418.11
2026-07-06 22:36:00+00:00,418.08,418.3,418.07,418.28
2026-07-06 22:38:00+00:00,418.26,418.3,418.25,418.29
2026-07-06 22:40:00+00:00,418.26,418.42,418.26,418.42
2026-07-06 22:42:00+00:00,418.47,418.47,418.15,418.15
2026-07-06 22:44:00+00:00,418.13,418.14,418.01,418.05
2026-07-06 22:46:00+00:00,418.09,418.09,417.88,417.88
2026-07-06 22:48:00+00:00,417.83,417.9,417.6,417.62
2026-07-06 22:50:00+00:00,417.7,417.97,417.64,417.9
2026-07-06 22:52:00+00:00,417.8,417.82,417.6,417.6
2026-07-06 22:54:00+00:00,417.65,417.72,417.6,417.72
2026-07-06 22:56:00+00:00,417.86,417.9,417.65,417.9
2026-07-06 22:58:00+00:00,417.93,418.07,417.65,417.65
2026-07-06 23:00:00+00:00,417.7,418.0,417.7,417.97
2026-07-06 23:02:00+00:00,417.79,418.23,417.78,418.23
2026-07-06 23:04:00+00:00,418.25,418.47,418.21,418.34
2026-07-06 23:06:00+00:00,418.14,418.3,418.1,418.1
2026-07-06 23:08:00+00:00,418.25,418.25,417.87,417.87
2026-07-06 23:10:00+00:00,417.77,417.94,417.49,417.63
2026-07-06 23:12:00+00:00,417.56,417.77,417.56,417.65
2026-07-06 23:14:00+00:00,417.64,417.7,417.58,417.58
2026-07-06 23:16:00+00:00,417.53,417.54,417.44,417.44
2026-07-06 23:18:00+00:00,417.44,417.5,417.35,417.42
2026-07-06 23:20:00+00:00,417.45,417.46,417.4,417.4
2026-07-06 23:22:00+00:00,417.35,417.4,417.3,417.4
2026-07-06 23:24:00+00:00,417.37,417.38,417.14,417.14
2026-07-06 23:26:00+00:00,417.05,417.39,417.05,417.39
2026-07-06 23:28:00+00:00,417.4,417.4,417.26,417.31
2026-07-06 23:30:00+00:00,417.25,417.26,417.1,417.11
2026-07-06 23:32:00+00:00,417.13,417.14,416.71,417.0
2026-07-06 23:34:00+00:00,416.82,417.0,416.8,416.89
2026-07-06 23:36:00+00:00,416.97,417.0,416.86,416.99
2026-07-06 23:38:00+00:00,417.0,417.0,416.97,417.0
2026-07-06 23:40:00+00:00,417.0,417.0,416.9,417.0
2026-07-06 23:42:00+00:00,416.98,417.0,416.9,416.92
2026-07-06 23:44:00+00:00,416.92,416.93,416.61,416.69
2026-07-06 23:46:00+00:00,416.63,416.79,416.55,416.65
2026-07-06 23:48:00+00:00,416.75,417.0,416.7,416.96
2026-07-06 23:50:00+00:00,416.85,417.0,416.85,416.97
2026-07-06 23:52:00+00:00,416.94,417.0,416.91,416.91
2026-07-06 23:54:00+00:00,416.94,417.0,416.94,417.0
2026-07-06 23:56:00+00:00,417.0,417.0,416.97,417.0
2026-07-06 23:58:00+00:00,417.0,417.0,416.98,416.99
2026-07-07 08:00:00+00:00,414.5,415.36,412.05,414.46
2026-07-07 08:02:00+00:00,414.41,414.42,412.76,412.76
2026-07-07 08:04:00+00:00,412.61,415.42,412.0,415.24
2026-07-07 08:06:00+00:00,415.2,415.35,412.99,414.59
2026-07-07 08:08:00+00:00,413.95,414.29,413.95,414.0
2026-07-07 08:10:00+00:00,414.08,414.37,414.0,414.37
2026-07-07 08:12:00+00:00,414.43,414.88,414.43,414.88
2026-07-07 08:14:00+00:00,414.71,414.88,414.52,414.53
2026-07-07 08:16:00+00:00,414.81,414.88,414.56,414.88
2026-07-07 08:18:00+00:00,415.0,415.0,414.61,414.61
2026-07-07 08:20:00+00:00,414.61,414.61,414.53,414.61
2026-07-07 08:22:00+00:00,414.61,414.9,414.61,414.9
2026-07-07 08:24:00+00:00,415.0,415.0,414.88,414.88
2026-07-07 08:26:00+00:00,414.61,415.05,414.61,414.93
2026-07-07 08:28:00+00:00,414.77,414.77,414.65,414.65
2026-07-07 08:30:00+00:00,414.67,414.67,414.66,414.66
2026-07-07 08:32:00+00:00,414.77,414.77,414.74,414.76
2026-07-07 08:34:00+00:00,414.6,414.65,414.5,414.5
2026-07-07 08:36:00+00:00,414.44,414.6,414.44,414.52
2026-07-07 08:38:00+00:00,414.59,414.88,414.52,414.88
2026-07-07 08:40:00+00:00,414.78,414.97,414.78,414.79
2026-07-07 08:42:00+00:00,414.77,414.77,414.75,414.75
2026-07-07 08:44:00+00:00,414.77,414.78,414.55,414.55
2026-07-07 08:46:00+00:00,414.55,414.55,414.4,414.4
2026-07-07 08:48:00+00:00,414.42,414.54,414.24,414.24
2026-07-07 08:50:00+00:00,414.36,414.54,414.3,414.54
2026-07-07 08:52:00+00:00,414.54,414.54,414.3,414.4
2026-07-07 08:54:00+00:00,414.32,414.32,414.32,414.32
2026-07-07 08:56:00+00:00,414.39,414.39,414.39,414.39
2026-07-07 08:58:00+00:00,414.54,414.54,414.54,414.54
2026-07-07 09:00:00+00:00,414.54,414.54,413.97,413.97
2026-07-07 09:02:00+00:00,414.2,414.24,414.01,414.2
2026-07-07 09:04:00+00:00,414.2,414.2,414.2,414.2
2026-07-07 09:06:00+00:00,414.2,414.25,414.2,414.25
2026-07-07 09:08:00+00:00,414.4,414.58,414.4,414.58
2026-07-07 09:10:00+00:00,414.65,414.65,414.32,414.65
2026-07-07 09:12:00+00:00,414.62,414.75,414.62,414.75
2026-07-07 09:14:00+00:00,414.85,414.94,414.85,414.85
2026-07-07 09:16:00+00:00,414.88,415.18,414.88,415.18
2026-07-07 09:18:00+00:00,415.23,415.23,415.15,415.2
2026-07-07 09:20:00+00:00,415.2,415.23,415.1,415.22
2026-07-07 09:22:00+00:00,415.1,415.22,415.0,415.09
2026-07-07 09:24:00+00:00,414.88,414.88,414.55,414.55
2026-07-07 09:26:00+00:00,414.78,414.87,414.78,414.81
2026-07-07 09:28:00+00:00,414.85,414.85,414.6,414.6
2026-07-07 09:30:00+00:00,414.52,414.53,414.52,414.52
2026-07-07 09:32:00+00:00,414.58,414.58,414.39,414.39
2026-07-07 09:34:00+00:00,414.55,414.73,414.5,414.51
2026-07-07 09:36:00+00:00,414.54,414.6,414.53,414.6
2026-07-07 09:38:00+00:00,414.62,414.7,414.53,414.53
2026-07-07 09:40:00+00:00,414.69,414.9,414.69,414.9
2026-07-07 09:42:00+00:00,415.0,415.0,414.95,415.0
2026-07-07 09:44:00+00:00,415.02,415.02,414.9,414.9
2026-07-07 09:46:00+00:00,414.89,414.97,414.7,414.88
2026-07-07 09:48:00+00:00,414.7,415.0,414.61,414.91
2026-07-07 09:50:00+00:00,414.91,415.07,414.61,415.07
2026-07-07 09:52:00+00:00,415.2,415.3,415.0,415.0
2026-07-07 09:54:00+00:00,415.2,415.2,415.04,415.2
2026-07-07 09:56:00+00:00,415.15,415.17,415.12,415.17
2026-07-07 09:58:00+00:00,415.2,415.29,415.08,415.29
2026-07-07 10:00:00+00:00,415.3,415.68,415.29,415.67
2026-07-07 10:02:00+00:00,415.8,415.9,415.52,415.9
2026-07-07 10:04:00+00:00,415.98,416.0,415.96,416.0
2026-07-07 10:06:00+00:00,415.99,415.99,415.65,415.96
2026-07-07 10:08:00+00:00,415.7,415.77,415.53,415.53
2026-07-07 10:10:00+00:00,415.54,415.72,415.54,415.71
2026-07-07 10:12:00+00:00,415.7,415.7,415.69,415.7
2026-07-07 10:14:00+00:00,415.5,415.52,415.22,415.35
2026-07-07 10:16:00+00:00,415.31,415.51,415.31,415.51
2026-07-07 10:18:00+00:00,415.6,416.37,415.58,416.36
2026-07-07 10:20:00+00:00,416.26,416.26,415.64,415.64
2026-07-07 10:22:00+00:00,415.82,416.03,415.82,416.02
2026-07-07 10:24:00+00:00,416.04,416.16,416.02,416.16
2026-07-07 10:26:00+00:00,416.08,416.14,416.05,416.14
2026-07-07 10:28:00+00:00,416.05,416.14,416.0,416.14
2026-07-07 10:30:00+00:00,416.0,416.0,415.88,415.88
2026-07-07 10:32:00+00:00,415.86,415.96,415.72,415.95
2026-07-07 10:34:00+00:00,416.0,416.0,415.81,415.95
2026-07-07 10:36:00+00:00,415.7,415.95,415.7,415.79
2026-07-07 10:38:00+00:00,415.75,415.78,415.68,415.68
2026-07-07 10:40:00+00:00,415.73,415.95,415.57,415.95
2026-07-07 10:42:00+00:00,415.81,416.01,415.79,416.0
2026-07-07 10:44:00+00:00,416.25,416.68,416.25,416.31
2026-07-07 10:46:00+00:00,416.41,416.41,416.23,416.25
2026-07-07 10:48:00+00:00,416.32,416.33,416.01,416.1
2026-07-07 10:50:00+00:00,416.06,416.6,416.04,416.04
2026-07-07 10:52:00+00:00,416.2,416.2,415.86,415.86
2026-07-07 10:54:00+00:00,415.65,416.02,415.64,416.02
2026-07-07 10:56:00+00:00,416.15,416.32,416.14,416.31
2026-07-07 10:58:00+00:00,416.31,416.39,416.29,416.29
2026-07-07 11:00:00+00:00,416.16,417.34,416.14,417.06
2026-07-07 11:02:00+00:00,417.46,417.46,416.8,416.82
2026-07-07 11:04:00+00:00,416.73,416.91,416.5,416.51
2026-07-07 11:06:00+00:00,416.25,416.75,416.25,416.7
2026-07-07 11:08:00+00:00,416.64,416.77,416.31,416.64
2026-07-07 11:10:00+00:00,416.6,416.73,416.4,416.4
2026-07-07 11:12:00+00:00,416.48,416.99,416.42,416.85
2026-07-07 11:14:00+00:00,416.96,417.51,416.9,417.5
2026-07-07 11:16:00+00:00,417.48,417.93,417.45,417.93
2026-07-07 11:18:00+00:00,417.93,418.4,417.65,418.34
2026-07-07 11:20:00+00:00,418.29,418.5,418.0,418.0
2026-07-07 11:22:00+00:00,418.0,418.23,417.77,418.11
2026-07-07 11:24:00+00:00,418.07,418.07,417.61,417.88
2026-07-07 11:26:00+00:00,417.84,417.86,417.66,417.66
2026-07-07 11:28:00+00:00,417.7,417.8,417.53,417.64
2026-07-07 11:30:00+00:00,417.78,417.83,417.7,417.71
2026-07-07 11:32:00+00:00,417.7,418.0,417.7,417.97
2026-07-07 11:34:00+00:00,417.95,418.0,417.66,417.66
2026-07-07 11:36:00+00:00,417.64,417.75,417.52,417.65
2026-07-07 11:38:00+00:00,417.56,417.57,417.17,417.42
2026-07-07 11:40:00+00:00,417.42,417.48,417.2,417.39
2026-07-07 11:42:00+00:00,417.47,417.54,417.22,417.44
2026-07-07 11:44:00+00:00,417.5,417.98,417.5,417.9
2026-07-07 11:46:00+00:00,417.82,417.88,417.69,417.77
2026-07-07 11:48:00+00:00,417.75,418.14,417.7,418.0
2026-07-07 11:50:00+00:00,418.1,418.1,417.77,417.83
2026-07-07 11:52:00+00:00,417.8,418.0,417.58,417.59
2026-07-07 11:54:00+00:00,417.63,417.84,417.61,417.83
2026-07-07 11:56:00+00:00,417.73,417.94,417.73,417.9
2026-07-07 11:58:00+00:00,417.83,417.93,417.67,417.88
2026-07-07 12:00:00+00:00,417.87,417.88,417.31,417.31
2026-07-07 12:02:00+00:00,417.45,417.63,417.35,417.43
2026-07-07 12:04:00+00:00,417.33,417.67,417.33,417.66
2026-07-07 12:06:00+00:00,417.83,418.78,417.8,418.47
2026-07-07 12:08:00+00:00,418.53,418.8,418.32,418.75
2026-07-07 12:10:00+00:00,418.79,419.0,418.57,418.7
2026-07-07 12:12:00+00:00,418.6,418.75,418.3,418.3
2026-07-07 12:14:00+00:00,418.23,418.24,418.08,418.09
2026-07-07 12:16:00+00:00,418.13,418.13,417.77,417.92
2026-07-07 12:18:00+00:00,417.94,417.94,417.6,417.62
2026-07-07 12:20:00+00:00,417.8,417.9,417.61,417.61
2026-07-07 12:22:00+00:00,417.61,417.98,417.59,417.59
2026-07-07 12:24:00+00:00,417.7,417.79,417.59,417.64
2026-07-07 12:26:00+00:00,417.72,417.72,417.46,417.56
2026-07-07 12:28:00+00:00,417.49,417.6,417.2,417.5
2026-07-07 12:30:00+00:00,417.62,417.75,417.31,417.31
2026-07-07 12:32:00+00:00,417.31,418.0,417.31,417.87
2026-07-07 12:34:00+00:00,417.87,418.21,417.75,418.21
2026-07-07 12:36:00+00:00,418.21,418.32,417.92,418.0
2026-07-07 12:38:00+00:00,418.06,418.14,417.78,417.86
2026-07-07 12:40:00+00:00,417.87,417.89,417.7,417.77
2026-07-07 12:42:00+00:00,417.73,418.15,417.73,418.15
2026-07-07 12:44:00+00:00,418.02,418.02,416.97,417.04
2026-07-07 12:46:00+00:00,416.8,417.0,416.8,416.91
2026-07-07 12:48:00+00:00,416.9,416.96,416.45,416.74
2026-07-07 12:50:00+00:00,416.76,416.93,416.5,416.6
2026-07-07 12:52:00+00:00,416.61,416.69,416.43,416.43
2026-07-07 12:54:00+00:00,416.44,416.5,416.0,416.21
2026-07-07 12:56:00+00:00,416.12,416.5,416.07,416.27
2026-07-07 12:58:00+00:00,416.1,416.26,415.6,415.83
2026-07-07 13:00:00+00:00,415.98,416.0,415.56,415.95
2026-07-07 13:02:00+00:00,415.99,416.0,415.5,415.93
2026-07-07 13:04:00+00:00,415.87,416.0,415.52,415.52
2026-07-07 13:06:00+00:00,415.53,416.0,415.5,416.0
2026-07-07 13:08:00+00:00,416.0,416.0,415.82,415.82
2026-07-07 13:10:00+00:00,415.95,416.0,415.72,415.85
2026-07-07 13:12:00+00:00,415.99,415.99,415.62,415.84
2026-07-07 13:14:00+00:00,415.74,415.96,415.5,415.77
2026-07-07 13:16:00+00:00,415.63,415.8,415.52,415.8
2026-07-07 13:18:00+00:00,415.6,415.84,415.52,415.83
2026-07-07 13:20:00+00:00,415.84,416.0,415.5,415.51
2026-07-07 13:22:00+00:00,415.61,415.84,415.51,415.52
2026-07-07 13:24:00+00:00,415.8,415.86,415.25,415.65
2026-07-07 13:26:00+00:00,415.61,415.83,415.01,415.26
2026-07-07 13:28:00+00:00,415.09,417.09,415.09,416.96
2026-07-07 13:30:00+00:00,416.9,419.3,414.54,418.17
2026-07-07 13:32:00+00:00,418.26,419.56,416.5,417.0
2026-07-07 13:34:00+00:00,417.03,418.13,415.59,415.89
2026-07-07 13:36:00+00:00,416.16,417.1,415.03,415.94
2026-07-07 13:38:00+00:00,415.94,416.43,414.06,415.58
2026-07-07 13:40:00+00:00,415.58,416.3,414.78,415.38
2026-07-07 13:42:00+00:00,415.53,415.74,413.5,414.3
2026-07-07 13:44:00+00:00,414.3,415.14,413.5,415.13
2026-07-07 13:46:00+00:00,415.08,415.37,414.0,415.07
2026-07-07 13:48:00+00:00,415.06,416.38,414.77,415.21
2026-07-07 13:50:00+00:00,415.27,415.3,413.38,413.98
2026-07-07 13:52:00+00:00,413.99,415.33,412.75,413.09
2026-07-07 13:54:00+00:00,413.03,413.2,411.14,411.26
2026-07-07 13:56:00+00:00,411.3,412.21,411.05,411.53
2026-07-07 13:58:00+00:00,411.51,413.27,411.41,413.03
2026-07-07 14:00:00+00:00,413.06,415.47,412.71,414.49
2026-07-07 14:02:00+00:00,414.49,415.94,413.56,413.6
2026-07-07 14:04:00+00:00,413.59,414.09,412.46,413.95
2026-07-07 14:06:00+00:00,413.94,414.88,412.6,413.26
2026-07-07 14:08:00+00:00,413.27,413.46,411.55,411.81
2026-07-07 14:10:00+00:00,411.75,411.77,408.98,409.61
2026-07-07 14:12:00+00:00,409.56,409.95,408.9,409.28
2026-07-07 14:14:00+00:00,409.19,409.29,407.66,407.99
2026-07-07 14:16:00+00:00,408.07,408.68,407.9,408.13
2026-07-07 14:18:00+00:00,408.13,409.28,408.08,409.01
2026-07-07 14:20:00+00:00,409.05,409.95,408.31,408.75
2026-07-07 14:22:00+00:00,408.82,409.48,408.3,408.45
2026-07-07 14:24:00+00:00,408.4,408.63,406.9,407.78
2026-07-07 14:26:00+00:00,407.7,408.82,407.48,408.58
2026-07-07 14:28:00+00:00,408.56,409.87,408.43,409.43
2026-07-07 14:30:00+00:00,409.46,410.2,409.19,409.53
2026-07-07 14:32:00+00:00,409.49,410.15,408.9,409.75
2026-07-07 14:34:00+00:00,409.72,409.89,408.26,408.43
2026-07-07 14:36:00+00:00,408.58,409.66,408.41,409.33
2026-07-07 14:38:00+00:00,409.33,409.34,408.21,408.29
2026-07-07 14:40:00+00:00,408.32,408.83,407.84,407.86
2026-07-07 14:42:00+00:00,407.81,408.92,407.57,408.84
2026-07-07 14:44:00+00:00,408.88,409.14,408.4,408.6
2026-07-07 14:46:00+00:00,408.54,410.14,408.26,410.05
2026-07-07 14:48:00+00:00,409.99,410.14,408.27,408.68
2026-07-07 14:50:00+00:00,408.74,409.57,408.55,409.12
2026-07-07 14:52:00+00:00,409.1,410.06,408.89,409.79
2026-07-07 14:54:00+00:00,409.73,409.93,408.66,409.39
2026-07-07 14:56:00+00:00,409.42,410.18,408.83,409.16
2026-07-07 14:58:00+00:00,409.17,409.47,408.69,408.79
2026-07-07 15:00:00+00:00,408.7,408.84,407.84,408.37
2026-07-07 15:02:00+00:00,408.39,408.77,408.08,408.66
2026-07-07 15:04:00+00:00,408.66,409.12,408.24,408.72
2026-07-07 15:06:00+00:00,408.62,409.13,408.22,409.0
2026-07-07 15:08:00+00:00,408.97,409.35,408.8,409.24
2026-07-07 15:10:00+00:00,409.22,409.25,408.72,408.9
2026-07-07 15:12:00+00:00,408.9,409.13,408.54,409.09
2026-07-07 15:14:00+00:00,409.05,409.1,407.68,408.02
2026-07-07 15:16:00+00:00,407.98,408.24,407.22,407.32
2026-07-07 15:18:00+00:00,407.3,407.6,406.41,406.51
2026-07-07 15:20:00+00:00,406.41,406.79,405.46,406.55
2026-07-07 15:22:00+00:00,406.5,406.65,406.07,406.34
2026-07-07 15:24:00+00:00,406.34,406.46,406.04,406.17
2026-07-07 15:26:00+00:00,406.2,406.83,405.9,406.76
2026-07-07 15:28:00+00:00,406.72,407.28,405.9,406.35
2026-07-07 15:30:00+00:00,406.4,406.77,405.54,405.82
2026-07-07 15:32:00+00:00,405.85,406.22,405.73,405.98
2026-07-07 15:34:00+00:00,405.93,406.27,405.3,405.93
2026-07-07 15:36:00+00:00,405.94,406.87,405.7,405.99
2026-07-07 15:38:00+00:00,405.95,406.09,405.05,405.22
2026-07-07 15:40:00+00:00,405.18,405.83,404.45,405.83
2026-07-07 15:42:00+00:00,405.83,406.4,405.54,406.2
2026-07-07 15:44:00+00:00,406.2,406.96,406.09,406.64
2026-07-07 15:46:00+00:00,406.7,407.12,406.5,406.61
2026-07-07 15:48:00+00:00,406.61,406.74,405.37,405.37
2026-07-07 15:50:00+00:00,405.35,405.89,405.25,405.71
2026-07-07 15:52:00+00:00,405.63,406.72,405.54,406.4
2026-07-07 15:54:00+00:00,406.29,406.55,405.95,406.06
2026-07-07 15:56:00+00:00,406.0,406.98,405.86,406.78
2026-07-07 15:58:00+00:00,406.78,407.41,406.74,407.15
2026-07-07 16:00:00+00:00,407.16,407.7,407.02,407.27
2026-07-07 16:02:00+00:00,407.23,407.75,407.19,407.52
2026-07-07 16:04:00+00:00,407.52,407.59,406.93,407.42
2026-07-07 16:06:00+00:00,407.4,407.76,407.05,407.28
2026-07-07 16:08:00+00:00,407.29,407.36,406.58,406.86
2026-07-07 16:10:00+00:00,406.96,407.32,406.91,407.21
2026-07-07 16:12:00+00:00,407.27,407.6,406.96,407.56
2026-07-07 16:14:00+00:00,407.53,407.72,407.12,407.34
2026-07-07 16:16:00+00:00,407.36,407.58,406.99,407.02
2026-07-07 16:18:00+00:00,407.02,407.48,406.91,407.35
2026-07-07 16:20:00+00:00,407.32,407.85,407.25,407.4
2026-07-07 16:22:00+00:00,407.37,407.98,407.07,407.16
2026-07-07 16:24:00+00:00,407.16,407.3,406.7,407.08
2026-07-07 16:26:00+00:00,407.08,407.86,407.08,407.71
2026-07-07 16:28:00+00:00,407.72,407.79,407.16,407.43
2026-07-07 16:30:00+00:00,407.42,407.73,407.37,407.73
2026-07-07 16:32:00+00:00,407.67,407.77,406.8,406.9
2026-07-07 16:34:00+00:00,407.0,407.8,406.95,407.5
2026-07-07 16:36:00+00:00,407.5,408.22,407.0,408.15
2026-07-07 16:38:00+00:00,408.09,408.69,407.64,408.53
2026-07-07 16:40:00+00:00,408.66,408.67,408.0,408.2
2026-07-07 16:42:00+00:00,408.2,408.56,408.11,408.39
2026-07-07 16:44:00+00:00,408.33,408.76,408.22,408.65
2026-07-07 16:46:00+00:00,408.66,408.9,408.12,408.72
2026-07-07 16:48:00+00:00,408.72,409.23,408.63,409.17
2026-07-07 16:50:00+00:00,409.21,409.95,408.96,409.77
2026-07-07 16:52:00+00:00,409.8,410.1,409.12,409.86
2026-07-07 16:54:00+00:00,409.9,410.05,408.79,408.89
2026-07-07 16:56:00+00:00,408.9,409.29,408.84,408.95
2026-07-07 16:58:00+00:00,408.94,409.2,408.08,409.19
2026-07-07 17:00:00+00:00,409.2,409.25,408.57,408.69
2026-07-07 17:02:00+00:00,408.69,409.0,408.57,408.74
2026-07-07 17:04:00+00:00,408.74,409.29,408.7,409.03
2026-07-07 17:06:00+00:00,409.02,409.23,408.71,408.81
2026-07-07 17:08:00+00:00,408.77,409.1,408.77,408.88
2026-07-07 17:10:00+00:00,408.89,408.89,407.59,407.66
2026-07-07 17:12:00+00:00,407.61,407.87,407.13,407.23
2026-07-07 17:14:00+00:00,407.3,407.3,406.08,406.28
2026-07-07 17:16:00+00:00,406.36,406.45,405.8,406.19
2026-07-07 17:18:00+00:00,406.24,406.32,405.94,406.22
2026-07-07 17:20:00+00:00,406.19,407.17,406.13,407.13
2026-07-07 17:22:00+00:00,407.1,407.4,406.6,407.38
2026-07-07 17:24:00+00:00,407.35,407.67,406.81,407.12
2026-07-07 17:26:00+00:00,407.12,407.38,407.0,407.09
2026-07-07 17:28:00+00:00,407.14,407.2,406.75,406.99
2026-07-07 17:30:00+00:00,407.03,407.19,406.75,407.1
2026-07-07 17:32:00+00:00,407.07,407.25,406.18,406.52
2026-07-07 17:34:00+00:00,406.46,406.77,406.26,406.67
2026-07-07 17:36:00+00:00,406.64,406.97,406.61,406.9
2026-07-07 17:38:00+00:00,406.84,406.88,406.4,406.71
2026-07-07 17:40:00+00:00,406.72,406.89,406.3,406.83
2026-07-07 17:42:00+00:00,406.87,407.0,406.72,406.81
2026-07-07 17:44:00+00:00,406.71,407.0,406.54,406.82
2026-07-07 17:46:00+00:00,406.81,406.87,406.51,406.61
2026-07-07 17:48:00+00:00,406.63,406.89,406.43,406.74
2026-07-07 17:50:00+00:00,406.71,406.75,406.47,406.69
2026-07-07 17:52:00+00:00,406.69,407.02,406.57,406.61
2026-07-07 17:54:00+00:00,406.61,407.33,406.51,407.15
2026-07-07 17:56:00+00:00,407.14,407.93,407.13,407.9
2026-07-07 17:58:00+00:00,407.9,408.28,407.64,408.25
2026-07-07 18:00:00+00:00,408.26,408.39,407.88,408.07
2026-07-07 18:02:00+00:00,408.08,408.34,407.75,407.8
2026-07-07 18:04:00+00:00,407.78,408.05,407.4,407.53
2026-07-07 18:06:00+00:00,407.5,407.55,406.54,406.61
2026-07-07 18:08:00+00:00,406.56,406.87,406.16,406.32
2026-07-07 18:10:00+00:00,406.4,406.83,406.31,406.67
2026-07-07 18:12:00+00:00,406.73,407.33,406.59,407.07
2026-07-07 18:14:00+00:00,407.07,407.2,406.7,406.76
2026-07-07 18:16:00+00:00,406.76,406.88,406.34,406.5
2026-07-07 18:18:00+00:00,406.53,406.6,406.03,406.53
2026-07-07 18:20:00+00:00,406.49,406.78,406.24,406.73
2026-07-07 18:22:00+00:00,406.7,407.0,406.6,406.8
2026-07-07 18:24:00+00:00,406.79,407.45,406.76,407.24
2026-07-07 18:26:00+00:00,407.25,407.45,406.84,406.91
2026-07-07 18:28:00+00:00,406.86,407.08,406.35,406.47
2026-07-07 18:30:00+00:00,406.47,406.61,406.07,406.42
2026-07-07 18:32:00+00:00,406.44,406.59,405.58,405.82
2026-07-07 18:34:00+00:00,405.76,406.01,405.36,405.75
2026-07-07 18:36:00+00:00,405.67,405.87,405.46,405.51
2026-07-07 18:38:00+00:00,405.48,405.95,405.47,405.8
2026-07-07 18:40:00+00:00,405.77,405.81,405.37,405.53
2026-07-07 18:42:00+00:00,405.53,405.58,404.76,404.85
2026-07-07 18:44:00+00:00,404.85,405.29,404.79,405.02
2026-07-07 18:46:00+00:00,405.01,405.08,404.76,404.83
2026-07-07 18:48:00+00:00,404.91,405.24,404.05,404.67
2026-07-07 18:50:00+00:00,404.67,404.85,403.65,403.96
2026-07-07 18:52:00+00:00,403.97,404.05,403.61,403.77
2026-07-07 18:54:00+00:00,403.77,404.18,403.62,403.66
2026-07-07 18:56:00+00:00,403.64,403.85,403.34,403.5
2026-07-07 18:58:00+00:00,403.5,403.85,403.25,403.67
2026-07-07 19:00:00+00:00,403.73,403.9,403.07,403.31
2026-07-07 19:02:00+00:00,403.31,403.67,403.2,403.34
2026-07-07 19:04:00+00:00,403.3,404.14,403.27,404.07
2026-07-07 19:06:00+00:00,404.11,404.41,403.36,403.4
2026-07-07 19:08:00+00:00,403.4,403.5,402.3,402.37
2026-07-07 19:10:00+00:00,402.35,402.59,402.0,402.45
2026-07-07 19:12:00+00:00,402.42,402.91,402.32,402.84
2026-07-07 19:14:00+00:00,402.84,402.84,402.21,402.37
2026-07-07 19:16:00+00:00,402.4,402.58,402.07,402.32
2026-07-07 19:18:00+00:00,402.32,402.9,401.88,402.57
2026-07-07 19:20:00+00:00,402.57,402.79,402.03,402.37
2026-07-07 19:22:00+00:00,402.43,402.84,402.31,402.5
2026-07-07 19:24:00+00:00,402.53,402.85,402.13,402.35
2026-07-07 19:26:00+00:00,402.36,402.95,402.24,402.62
2026-07-07 19:28:00+00:00,402.71,403.19,402.57,403.05
2026-07-07 19:30:00+00:00,403.03,403.43,402.91,403.09
2026-07-07 19:32:00+00:00,403.12,403.14,402.69,402.82
2026-07-07 19:34:00+00:00,402.8,403.41,402.61,403.05
2026-07-07 19:36:00+00:00,403.05,403.21,402.55,403.2
2026-07-07 19:38:00+00:00,403.21,403.59,403.1,403.59
2026-07-07 19:40:00+00:00,403.59,403.77,403.23,403.51
2026-07-07 19:42:00+00:00,403.48,403.56,403.04,403.07
2026-07-07 19:44:00+00:00,403.09,403.59,403.04,403.54
2026-07-07 19:46:00+00:00,403.53,403.59,402.59,402.95
2026-07-07 19:48:00+00:00,402.93,403.55,402.7,403.44
2026-07-07 19:50:00+00:00,403.47,405.11,403.44,404.58
2026-07-07 19:52:00+00:00,404.61,404.82,403.91,404.14
2026-07-07 19:54:00+00:00,404.15,404.98,402.57,403.17
2026-07-07 19:56:00+00:00,403.18,403.41,402.84,402.92
2026-07-07 19:58:00+00:00,402.9,403.19,402.24,402.88
2026-07-07 20:00:00+00:00,403.04,403.24,402.02,402.82
2026-07-07 20:02:00+00:00,402.88,403.41,402.8,403.31
2026-07-07 20:04:00+00:00,403.49,403.55,403.03,403.03
2026-07-07 20:06:00+00:00,403.5,403.5,403.0,403.25
2026-07-07 20:08:00+00:00,403.35,403.86,403.3,403.74
