date,open,high,low,close,volume,average,barCount
2026-04-21 13:22:00-04:00,385.89,385.92,385.22,385.74,210679.0,385.523,1599
2026-04-21 13:24:00-04:00,385.74,386.42,385.66,386.07,236680.0,386.081,1686
2026-04-21 13:26:00-04:00,386.07,386.18,385.58,385.61,148614.0,385.845,1210
2026-04-21 13:28:00-04:00,385.63,385.99,385.33,385.84,182579.0,385.623,1199
2026-04-21 13:30:00-04:00,385.86,386.5,385.82,386.1,194018.0,386.273,1358
2026-04-21 13:32:00-04:00,386.06,386.73,386.05,386.55,199582.0,386.486,1451
2026-04-21 13:34:00-04:00,386.55,386.76,386.3,386.45,145132.0,386.512,1096
2026-04-21 13:36:00-04:00,386.4,386.7,386.29,386.49,139725.0,386.475,1035
2026-04-21 13:38:00-04:00,386.47,387.92,386.47,387.46,329465.0,387.183,2534
2026-04-21 13:40:00-04:00,387.46,388.57,387.3,388.28,308443.0,388.046,2246
2026-04-21 13:42:00-04:00,388.33,389.13,387.81,388.35,251770.0,388.254,1904
2026-04-21 13:44:00-04:00,388.35,388.62,387.81,388.21,197283.0,388.228,1511
2026-04-21 13:46:00-04:00,388.21,388.34,387.85,388.18,147672.0,388.09,933
2026-04-21 13:48:00-04:00,388.21,388.6,387.95,388.38,132796.0,388.315,1045
2026-04-21 13:50:00-04:00,388.42,388.56,388.18,388.34,98886.0,388.358,586
2026-04-21 13:52:00-04:00,388.33,388.83,388.1,388.27,165459.0,388.542,1168
2026-04-21 13:54:00-04:00,388.22,388.3,387.6,387.77,157852.0,387.913,1175
2026-04-21 13:56:00-04:00,387.8,388.29,387.53,388.22,145273.0,387.938,942
2026-04-21 13:58:00-04:00,388.21,388.5,387.92,388.41,109059.0,388.199,775
2026-04-21 14:00:00-04:00,388.41,389.31,388.38,389.12,228634.0,388.922,1505
2026-04-21 14:02:00-04:00,389.11,389.29,388.61,388.67,178146.0,389.001,1163
2026-04-21 14:04:00-04:00,388.68,388.94,388.15,388.91,178054.0,388.643,1353
2026-04-21 14:06:00-04:00,388.88,389.22,388.85,389.0,132163.0,389.035,947
2026-04-21 14:08:00-04:00,389.08,389.31,388.9,388.98,114027.0,389.096,772
2026-04-21 14:10:00-04:00,389.0,389.26,388.76,389.2,156002.0,389.013,1052
2026-04-21 14:12:00-04:00,389.2,389.5,389.15,389.27,156291.0,389.333,1101
2026-04-21 14:14:00-04:00,389.27,389.98,389.22,389.93,162429.0,389.539,1246
2026-04-21 14:16:00-04:00,389.93,390.12,388.34,388.88,310126.0,389.185,2515
2026-04-21 14:18:00-04:00,388.89,388.99,388.53,388.85,120478.0,388.788,1079
2026-04-21 14:20:00-04:00,388.82,389.46,388.7,389.45,142004.0,389.095,1189
2026-04-21 14:22:00-04:00,389.45,389.64,389.0,389.59,140862.0,389.281,1134
2026-04-21 14:24:00-04:00,389.59,389.67,389.14,389.56,120158.0,389.451,895
2026-04-21 14:26:00-04:00,389.58,389.58,389.04,389.21,89001.0,389.269,735
2026-04-21 14:28:00-04:00,389.17,389.2,388.82,389.06,114933.0,389.036,935
2026-04-21 14:30:00-04:00,389.06,389.45,388.96,389.4,105240.0,389.282,926
2026-04-21 14:32:00-04:00,389.42,389.72,389.35,389.67,107914.0,389.545,834
2026-04-21 14:34:00-04:00,389.7,389.83,389.33,389.44,108959.0,389.573,739
2026-04-21 14:36:00-04:00,389.44,389.47,388.54,388.67,143711.0,388.97,985
2026-04-21 14:38:00-04:00,388.66,389.0,388.58,388.96,118696.0,388.799,840
2026-04-21 14:40:00-04:00,388.99,389.35,388.85,389.13,104057.0,389.101,788
2026-04-21 14:42:00-04:00,389.1,389.15,388.61,388.62,103055.0,388.85,723
2026-04-21 14:44:00-04:00,388.62,388.9,388.56,388.75,106030.0,388.725,847
2026-04-21 14:46:00-04:00,388.76,388.9,388.36,388.6,144604.0,388.625,1120
2026-04-21 14:48:00-04:00,388.52,388.64,388.07,388.13,112891.0,388.314,857
2026-04-21 14:50:00-04:00,388.13,388.42,387.9,388.31,144358.0,388.106,1038
2026-04-21 14:52:00-04:00,388.29,388.38,387.9,387.99,88012.0,388.141,655
2026-04-21 14:54:00-04:00,387.97,389.82,387.8,389.13,322742.0,388.985,2611
2026-04-21 14:56:00-04:00,389.08,389.58,388.66,388.98,159681.0,389.053,1298
2026-04-21 14:58:00-04:00,388.98,388.98,388.53,388.66,112827.0,388.703,871
2026-04-21 15:00:00-04:00,388.77,389.41,388.7,389.05,151656.0,389.04,1192
2026-04-21 15:02:00-04:00,388.99,389.28,388.66,388.87,108517.0,388.955,848
2026-04-21 15:04:00-04:00,388.83,389.35,388.7,389.28,108565.0,389.096,821
2026-04-21 15:06:00-04:00,389.31,389.35,388.78,389.01,92882.0,389.016,715
2026-04-21 15:08:00-04:00,389.06,389.26,388.9,389.04,76988.0,389.055,658
2026-04-21 15:10:00-04:00,389.04,389.38,388.95,389.35,76832.0,389.181,569
2026-04-21 15:12:00-04:00,389.32,390.0,389.28,389.86,186750.0,389.704,1322
2026-04-21 15:14:00-04:00,389.85,389.85,388.32,388.89,225666.0,389.049,2000
2026-04-21 15:16:00-04:00,388.89,389.36,388.8,389.29,137890.0,389.11,1002
2026-04-21 15:18:00-04:00,389.31,389.72,389.18,389.61,110431.0,389.514,855
2026-04-21 15:20:00-04:00,389.6,390.6,389.55,390.06,240558.0,390.106,1723
2026-04-21 15:22:00-04:00,390.04,390.18,389.75,390.02,112877.0,389.986,849
2026-04-21 15:24:00-04:00,390.05,390.44,390.0,390.36,115377.0,390.204,896
2026-04-21 15:26:00-04:00,390.38,390.39,389.75,389.84,132746.0,390.014,1012
2026-04-21 15:28:00-04:00,389.86,390.18,389.84,390.06,79504.0,390.032,680
2026-04-21 15:30:00-04:00,390.08,390.35,390.01,390.15,112060.0,390.183,934
2026-04-21 15:32:00-04:00,390.17,390.28,389.87,389.89,119142.0,390.041,764
2026-04-21 15:34:00-04:00,389.9,389.9,389.18,389.2,147990.0,389.527,1093
2026-04-21 15:36:00-04:00,389.22,389.34,388.84,389.03,149751.0,389.052,1127
2026-04-21 15:38:00-04:00,389.0,389.12,388.13,388.92,229739.0,388.597,1622
2026-04-21 15:40:00-04:00,388.93,389.21,387.81,387.97,219956.0,388.641,1739
2026-04-21 15:42:00-04:00,387.92,387.99,386.12,386.44,363033.0,386.896,2909
2026-04-21 15:44:00-04:00,386.37,386.74,385.82,386.41,304378.0,386.245,2305
2026-04-21 15:46:00-04:00,386.4,387.2,385.82,386.94,266609.0,386.492,2029
2026-04-21 15:48:00-04:00,386.88,387.04,386.48,386.83,174167.0,386.796,1376
2026-04-21 15:50:00-04:00,386.87,387.35,386.23,386.55,249150.0,386.622,2120
2026-04-21 15:52:00-04:00,386.48,386.7,386.04,386.45,232857.0,386.334,1929
2026-04-21 15:54:00-04:00,386.44,387.27,386.42,387.11,261041.0,386.852,2176
2026-04-21 15:56:00-04:00,387.08,387.2,386.24,386.57,335237.0,386.796,3054
2026-04-21 15:58:00-04:00,386.53,386.65,386.05,386.48,519671.0,386.367,4850
2026-04-22 09:30:00-04:00,387.57,389.9,385.3,389.78,923057.0,387.149,5570
2026-04-22 09:32:00-04:00,389.84,389.87,386.59,388.2,497312.0,387.814,4203
2026-04-22 09:34:00-04:00,388.23,388.63,387.12,387.7,386817.0,387.97,3084
2026-04-22 09:36:00-04:00,387.71,389.2,387.38,388.67,381224.0,388.524,3197
2026-04-22 09:38:00-04:00,388.6,389.15,387.8,388.59,327035.0,388.55,2681
2026-04-22 09:40:00-04:00,388.58,389.8,388.3,389.65,359684.0,389.12,2826
2026-04-22 09:42:00-04:00,389.65,390.82,389.54,390.13,539317.0,390.247,4311
2026-04-22 09:44:00-04:00,390.13,391.0,389.8,390.16,457848.0,390.343,3241
2026-04-22 09:46:00-04:00,390.14,390.7,389.85,390.19,313433.0,390.18,2475
2026-04-22 09:48:00-04:00,390.22,390.41,388.6,389.42,419345.0,389.342,2930
2026-04-22 09:50:00-04:00,389.42,389.87,388.86,389.78,276551.0,389.308,2137
2026-04-22 09:52:00-04:00,389.78,391.35,389.66,391.0,552671.0,390.69,3770
2026-04-22 09:54:00-04:00,391.03,392.71,391.02,391.46,621764.0,391.895,4236
2026-04-22 09:56:00-04:00,391.4,391.94,390.86,391.34,357367.0,391.47,2741
2026-04-22 09:58:00-04:00,391.31,391.88,390.57,390.9,310512.0,391.229,2196
2026-04-22 10:00:00-04:00,390.88,391.97,390.77,391.74,300911.0,391.39,2193
2026-04-22 10:02:00-04:00,391.75,391.75,390.42,391.1,325335.0,390.959,2203
2026-04-22 10:04:00-04:00,391.1,391.6,390.6,390.86,234782.0,391.179,1703
2026-04-22 10:06:00-04:00,390.86,392.23,390.49,392.15,403599.0,391.517,2648
2026-04-22 10:08:00-04:00,392.12,392.25,391.72,391.94,234542.0,391.965,1839
2026-04-22 10:10:00-04:00,391.94,392.33,391.3,391.56,290147.0,391.822,2402
2026-04-22 10:12:00-04:00,391.57,392.23,390.8,392.1,284060.0,391.436,2007
2026-04-22 10:14:00-04:00,392.15,392.66,391.81,392.42,281357.0,392.299,2009
2026-04-22 10:16:00-04:00,392.46,392.53,391.72,392.03,233685.0,392.112,1596
2026-04-22 10:18:00-04:00,392.05,392.2,391.76,392.1,164582.0,392.0,1214
2026-04-22 10:20:00-04:00,392.1,392.23,391.78,391.98,184060.0,392.029,1436
2026-04-22 10:22:00-04:00,391.93,392.14,391.2,391.45,242534.0,391.586,1869
2026-04-22 10:24:00-04:00,391.44,392.22,391.01,392.08,254625.0,391.721,1875
2026-04-22 10:26:00-04:00,392.03,392.39,391.61,391.74,192026.0,391.962,1483
2026-04-22 10:28:00-04:00,391.74,392.78,391.7,392.76,235369.0,392.37,1731
2026-04-22 10:30:00-04:00,392.7,393.01,392.0,392.17,350015.0,392.55,2482
2026-04-22 10:32:00-04:00,392.2,392.43,391.22,391.59,320476.0,391.682,2210
2026-04-22 10:34:00-04:00,391.62,391.97,390.81,391.06,229322.0,391.424,1721
2026-04-22 10:36:00-04:00,391.06,391.7,390.82,391.45,195384.0,391.24,1564
2026-04-22 10:38:00-04:00,391.46,391.66,390.73,391.47,179101.0,391.159,1292
2026-04-22 10:40:00-04:00,391.52,392.04,391.4,391.81,212491.0,391.749,1674
2026-04-22 10:42:00-04:00,391.75,391.84,390.82,390.94,163658.0,391.279,1388
2026-04-22 10:44:00-04:00,390.94,391.24,390.0,390.02,285964.0,390.516,1972
2026-04-22 10:46:00-04:00,390.05,390.6,390.0,390.19,197610.0,390.284,1512
2026-04-22 10:48:00-04:00,390.19,390.66,390.1,390.61,166438.0,390.379,1154
2026-04-22 10:50:00-04:00,390.62,391.0,390.45,390.63,200636.0,390.728,1706
2026-04-22 10:52:00-04:00,390.64,390.69,390.31,390.61,158047.0,390.493,1296
2026-04-22 10:54:00-04:00,390.64,391.39,390.55,391.03,218421.0,391.003,1887
2026-04-22 10:56:00-04:00,390.99,391.55,390.65,391.16,177879.0,391.03,1267
2026-04-22 10:58:00-04:00,391.16,391.35,390.76,391.34,111301.0,391.092,1045
2026-04-22 11:00:00-04:00,391.27,391.49,390.05,390.22,193122.0,390.71,1615
2026-04-22 11:02:00-04:00,390.22,390.66,390.05,390.59,111840.0,390.397,949
2026-04-22 11:04:00-04:00,390.59,390.69,389.92,390.01,174618.0,390.175,1286
2026-04-22 11:06:00-04:00,389.98,391.15,389.77,390.91,181657.0,390.519,1515
2026-04-22 11:08:00-04:00,390.98,391.58,390.98,391.4,194449.0,391.313,1589
2026-04-22 11:10:00-04:00,391.43,391.82,391.2,391.69,173656.0,391.539,1339
2026-04-22 11:12:00-04:00,391.67,391.69,390.83,391.15,189482.0,391.189,1264
2026-04-22 11:14:00-04:00,391.15,391.39,390.85,390.98,123983.0,391.093,1023
2026-04-22 11:16:00-04:00,390.98,391.07,390.45,390.85,154610.0,390.755,1158
2026-04-22 11:18:00-04:00,390.86,391.0,390.55,390.84,91228.0,390.721,756
2026-04-22 11:20:00-04:00,390.77,390.88,390.41,390.52,108215.0,390.599,828
2026-04-22 11:22:00-04:00,390.52,390.85,390.2,390.73,124220.0,390.574,965
2026-04-22 11:24:00-04:00,390.73,390.9,389.6,389.64,165059.0,390.268,1242
2026-04-22 11:26:00-04:00,389.67,389.67,389.09,389.2,253938.0,389.316,1996
2026-04-22 11:28:00-04:00,389.25,390.01,389.2,389.62,218622.0,389.607,1664
2026-04-22 11:30:00-04:00,389.63,390.88,389.59,390.3,245714.0,390.332,1868
2026-04-22 11:32:00-04:00,390.3,390.57,389.87,390.14,158935.0,390.203,1094
2026-04-22 11:34:00-04:00,390.14,390.69,390.01,390.48,160438.0,390.367,1207
2026-04-22 11:36:00-04:00,390.55,390.69,390.2,390.66,115575.0,390.441,785
2026-04-22 11:38:00-04:00,390.66,390.82,390.32,390.46,113548.0,390.579,807
2026-04-22 11:40:00-04:00,390.47,390.48,389.94,390.32,162444.0,390.163,993
2026-04-22 11:42:00-04:00,390.32,391.07,390.28,390.68,224317.0,390.795,1668
2026-04-22 11:44:00-04:00,390.66,390.69,390.3,390.63,120971.0,390.485,1025
2026-04-22 11:46:00-04:00,390.63,391.1,390.46,390.68,160354.0,390.739,1219
2026-04-22 11:48:00-04:00,390.68,391.08,390.56,390.78,108902.0,390.844,946
2026-04-22 11:50:00-04:00,390.74,390.79,390.25,390.38,123663.0,390.476,883
2026-04-22 11:52:00-04:00,390.34,390.57,390.05,390.41,139523.0,390.338,979
2026-04-22 11:54:00-04:00,390.42,391.2,390.24,391.06,120030.0,390.824,1039
2026-04-22 11:56:00-04:00,391.09,391.54,390.85,391.41,221690.0,391.22,1431
2026-04-22 11:58:00-04:00,391.38,391.55,390.74,390.91,158833.0,391.146,1066
2026-04-22 12:00:00-04:00,390.85,391.14,390.4,390.6,151033.0,390.743,1134
2026-04-22 12:02:00-04:00,390.67,391.07,390.55,390.97,122443.0,390.882,981
2026-04-22 12:04:00-04:00,390.9,391.42,390.87,391.17,124748.0,391.139,948
2026-04-22 12:06:00-04:00,391.17,391.39,390.87,390.92,110445.0,391.143,877
2026-04-22 12:08:00-04:00,390.92,391.1,390.73,391.04,106209.0,390.899,800
2026-04-22 12:10:00-04:00,391.02,391.13,390.37,390.37,137551.0,390.654,938
2026-04-22 12:12:00-04:00,390.38,390.62,389.96,390.6,210685.0,390.223,1400
2026-04-22 12:14:00-04:00,390.6,390.94,390.33,390.52,123534.0,390.613,934
2026-04-22 12:16:00-04:00,390.52,390.6,390.12,390.4,127181.0,390.328,973
2026-04-22 12:18:00-04:00,390.38,390.44,389.96,390.01,125986.0,390.099,932
2026-04-22 12:20:00-04:00,390.02,390.19,389.89,389.97,125475.0,390.026,1033
2026-04-22 12:22:00-04:00,389.99,390.09,389.75,390.03,124961.0,389.937,1091
2026-04-22 12:24:00-04:00,390.01,390.15,389.7,389.74,110787.0,389.881,924
2026-04-22 12:26:00-04:00,389.74,390.43,389.68,390.4,142022.0,390.117,1188
2026-04-22 12:28:00-04:00,390.39,390.49,389.83,389.9,122691.0,390.209,998
2026-04-22 12:30:00-04:00,389.88,390.07,389.4,390.01,166281.0,389.653,1195
2026-04-22 12:32:00-04:00,390.02,390.3,389.68,390.16,181001.0,389.988,1410
2026-04-22 12:34:00-04:00,390.16,390.2,389.76,389.77,102965.0,389.986,814
2026-04-22 12:36:00-04:00,389.81,390.2,389.73,390.2,101210.0,389.968,802
2026-04-22 12:38:00-04:00,390.16,390.32,389.96,390.25,106109.0,390.217,835
2026-04-22 12:40:00-04:00,390.25,390.41,389.87,390.39,130349.0,390.125,1139
2026-04-22 12:42:00-04:00,390.38,390.55,389.64,390.06,156043.0,390.055,1219
2026-04-22 12:44:00-04:00,390.07,390.19,389.62,389.75,98891.0,389.879,797
2026-04-22 12:46:00-04:00,389.75,389.94,389.41,389.6,151871.0,389.664,1323
2026-04-22 12:48:00-04:00,389.6,389.89,389.33,389.86,171866.0,389.583,1302
2026-04-22 12:50:00-04:00,389.82,389.86,389.35,389.4,98134.0,389.595,857
2026-04-22 12:52:00-04:00,389.39,389.42,388.82,389.26,187424.0,389.087,1439
2026-04-22 12:54:00-04:00,389.26,389.5,389.1,389.3,157879.0,389.29,1053
2026-04-22 12:56:00-04:00,389.29,389.52,389.06,389.36,123471.0,389.307,955
2026-04-22 12:58:00-04:00,389.36,389.36,388.6,388.93,152046.0,388.896,1361
2026-04-22 13:00:00-04:00,388.93,389.28,388.68,389.14,181564.0,388.978,1557
2026-04-22 13:02:00-04:00,389.14,389.25,388.75,389.18,137259.0,389.061,1233
2026-04-22 13:04:00-04:00,389.16,389.59,389.16,389.24,179182.0,389.39,1547
2026-04-22 13:06:00-04:00,389.24,389.48,389.16,389.46,91562.0,389.293,839
2026-04-22 13:08:00-04:00,389.46,390.07,389.43,390.02,150384.0,389.804,1182
2026-04-22 13:10:00-04:00,390.04,390.5,389.99,390.37,195894.0,390.275,1611
2026-04-22 13:12:00-04:00,390.35,390.62,390.14,390.14,144204.0,390.431,1172
2026-04-22 13:14:00-04:00,390.14,390.55,390.04,390.52,96320.0,390.277,836
2026-04-22 13:16:00-04:00,390.52,390.7,390.23,390.58,141531.0,390.501,1096
2026-04-22 13:18:00-04:00,390.57,390.58,389.82,390.19,184272.0,390.185,1341
2026-04-22 13:20:00-04:00,390.19,390.69,390.03,390.52,164104.0,390.391,1270
2026-04-22 13:22:00-04:00,390.55,390.8,390.36,390.44,147505.0,390.584,1116
2026-04-22 13:24:00-04:00,390.45,390.63,390.25,390.43,113871.0,390.417,819
2026-04-22 13:26:00-04:00,390.42,390.82,390.41,390.7,118513.0,390.64,924
2026-04-22 13:28:00-04:00,390.7,390.82,390.4,390.47,91610.0,390.586,710
2026-04-22 13:30:00-04:00,390.47,390.74,390.31,390.56,133946.0,390.519,1102
2026-04-22 13:32:00-04:00,390.53,390.68,390.23,390.3,90067.0,390.497,709
2026-04-22 13:34:00-04:00,390.28,390.45,389.89,390.06,139980.0,390.148,1104
2026-04-22 13:36:00-04:00,390.09,390.16,389.52,389.57,107023.0,389.8,914
2026-04-22 13:38:00-04:00,389.56,389.78,389.47,389.62,105429.0,389.64,935
2026-04-22 13:40:00-04:00,389.64,389.68,389.28,389.34,129409.0,389.505,923
2026-04-22 13:42:00-04:00,389.37,389.48,389.2,389.26,91511.0,389.324,794
2026-04-22 13:44:00-04:00,389.24,389.64,389.02,389.13,168839.0,389.376,1239
2026-04-22 13:46:00-04:00,389.13,389.63,388.81,389.5,185918.0,389.145,1270
2026-04-22 13:48:00-04:00,389.53,389.71,389.21,389.48,100115.0,389.455,783
2026-04-22 13:50:00-04:00,389.48,389.54,389.2,389.41,73561.0,389.361,651
2026-04-22 13:52:00-04:00,389.38,389.63,389.25,389.3,87397.0,389.447,713
2026-04-22 13:54:00-04:00,389.29,389.36,389.0,389.01,134258.0,389.181,786
2026-04-22 13:56:00-04:00,389.04,389.16,388.8,388.84,118971.0,388.979,1029
2026-04-22 13:58:00-04:00,388.87,389.38,388.82,389.06,144828.0,389.15,1069
2026-04-22 14:00:00-04:00,389.03,389.2,388.81,388.94,107344.0,388.987,811
2026-04-22 14:02:00-04:00,388.96,389.16,388.83,389.13,100065.0,388.981,811
2026-04-22 14:04:00-04:00,389.13,389.21,388.98,389.13,73926.0,389.087,634
2026-04-22 14:06:00-04:00,389.14,389.19,388.82,389.17,80118.0,388.993,706
2026-04-22 14:08:00-04:00,389.14,389.39,389.02,389.07,146807.0,389.23,1102
2026-04-22 14:10:00-04:00,389.08,389.22,388.97,389.08,67851.0,389.079,614
2026-04-22 14:12:00-04:00,389.08,389.32,389.02,389.23,95418.0,389.202,743
2026-04-22 14:14:00-04:00,389.19,389.58,389.16,389.45,132528.0,389.368,1075
2026-04-22 14:16:00-04:00,389.44,389.49,388.99,389.2,164570.0,389.23,1181
2026-04-22 14:18:00-04:00,389.23,389.33,389.1,389.19,87047.0,389.232,655
2026-04-22 14:20:00-04:00,389.17,389.18,388.8,388.94,110406.0,388.971,996
2026-04-22 14:22:00-04:00,388.95,388.96,388.32,388.49,176004.0,388.58,1356
2026-04-22 14:24:00-04:00,388.47,389.04,388.43,388.95,133459.0,388.807,992
2026-04-22 14:26:00-04:00,388.93,388.97,388.35,388.49,107356.0,388.636,890
2026-04-22 14:28:00-04:00,388.49,388.74,388.33,388.43,94746.0,388.541,738
2026-04-22 14:30:00-04:00,388.45,388.72,388.29,388.65,121426.0,388.51,1055
2026-04-22 14:32:00-04:00,388.62,388.98,388.62,388.9,117020.0,388.773,879
2026-04-22 14:34:00-04:00,388.91,388.98,388.22,388.25,140446.0,388.567,1168
2026-04-22 14:36:00-04:00,388.27,388.5,388.22,388.35,91478.0,388.346,764
2026-04-22 14:38:00-04:00,388.35,388.69,388.32,388.66,70274.0,388.523,612
2026-04-22 14:40:00-04:00,388.68,388.94,388.5,388.81,89756.0,388.717,765
2026-04-22 14:42:00-04:00,388.78,388.87,388.72,388.72,63673.0,388.809,576
2026-04-22 14:44:00-04:00,388.76,388.79,388.36,388.56,113365.0,388.563,862
2026-04-22 14:46:00-04:00,388.54,388.83,388.51,388.66,133595.0,388.715,819
2026-04-22 14:48:00-04:00,388.67,388.77,388.42,388.63,103694.0,388.575,805
2026-04-22 14:50:00-04:00,388.63,388.96,388.5,388.91,121211.0,388.786,865
2026-04-22 14:52:00-04:00,388.9,389.04,388.65,388.68,137034.0,388.847,979
2026-04-22 14:54:00-04:00,388.68,388.71,388.0,388.05,211993.0,388.27,1569
2026-04-22 14:56:00-04:00,388.07,388.12,387.79,387.91,182663.0,387.958,1415
2026-04-22 14:58:00-04:00,387.9,388.1,387.74,388.02,148759.0,387.935,1117
2026-04-22 15:00:00-04:00,388.02,388.09,387.42,387.87,224466.0,387.706,1866
2026-04-22 15:02:00-04:00,387.88,387.92,387.4,387.69,160543.0,387.671,1245
2026-04-22 15:04:00-04:00,387.72,387.96,387.45,387.83,161755.0,387.719,1347
2026-04-22 15:06:00-04:00,387.85,388.28,387.8,388.25,166494.0,388.038,1248
2026-04-22 15:08:00-04:00,388.24,388.64,388.11,388.58,206695.0,388.353,1623
2026-04-22 15:10:00-04:00,388.58,388.69,388.32,388.52,138183.0,388.539,1318
2026-04-22 15:12:00-04:00,388.51,388.77,388.37,388.56,127946.0,388.574,1085
2026-04-22 15:14:00-04:00,388.57,388.78,388.27,388.65,146898.0,388.539,1300
2026-04-22 15:16:00-04:00,388.68,388.76,388.3,388.35,154663.0,388.505,1306
2026-04-22 15:18:00-04:00,388.32,388.93,388.3,388.65,183179.0,388.703,1472
2026-04-22 15:20:00-04:00,388.65,389.61,388.65,389.46,249431.0,389.197,1990
2026-04-22 15:22:00-04:00,389.46,389.66,389.03,389.07,243184.0,389.386,2068
2026-04-22 15:24:00-04:00,389.13,389.54,389.01,389.24,237760.0,389.25,2100
2026-04-22 15:26:00-04:00,389.24,389.48,389.11,389.33,175079.0,389.273,1672
2026-04-22 15:28:00-04:00,389.29,389.6,389.18,389.24,221416.0,389.384,1955
2026-04-22 15:30:00-04:00,389.21,389.55,388.95,389.46,227494.0,389.212,2049
2026-04-22 15:32:00-04:00,389.45,389.77,389.19,389.39,231901.0,389.478,2110
2026-04-22 15:34:00-04:00,389.43,389.48,388.57,388.57,265858.0,388.945,2354
2026-04-22 15:36:00-04:00,388.57,388.73,388.27,388.72,283607.0,388.483,2444
2026-04-22 15:38:00-04:00,388.7,388.99,388.48,388.87,193612.0,388.772,1736
2026-04-22 15:40:00-04:00,388.87,389.21,388.75,388.96,187611.0,389.031,1685
2026-04-22 15:42:00-04:00,388.96,389.01,388.3,388.32,237918.0,388.662,2050
2026-04-22 15:44:00-04:00,388.37,388.56,387.6,387.79,260893.0,388.058,2326
2026-04-22 15:46:00-04:00,387.78,388.07,387.4,387.94,263593.0,387.793,2282
2026-04-22 15:48:00-04:00,387.97,388.18,387.51,387.66,250230.0,387.821,2002
2026-04-22 15:50:00-04:00,387.67,388.25,387.12,387.15,390428.0,387.593,3353
2026-04-22 15:52:00-04:00,387.15,388.22,386.91,388.18,429876.0,387.367,3264
2026-04-22 15:54:00-04:00,388.13,388.51,387.08,387.25,493760.0,387.833,3891
2026-04-22 15:56:00-04:00,387.25,387.94,386.81,387.5,520328.0,387.4,4164
2026-04-22 15:58:00-04:00,387.54,387.78,387.2,387.2,779923.0,387.528,6671
2026-04-23 09:30:00-04:00,375.28,375.49,371.2,373.46,1616749.0,372.86,13459
2026-04-23 09:32:00-04:00,373.43,379.37,373.31,378.42,1671819.0,377.078,13651
2026-04-23 09:34:00-04:00,378.27,380.34,377.94,380.0,1179679.0,379.226,9564
2026-04-23 09:36:00-04:00,379.92,382.65,378.98,380.82,1163016.0,380.976,9232
2026-04-23 09:38:00-04:00,380.82,384.11,380.56,383.9,1209435.0,382.626,9023
2026-04-23 09:40:00-04:00,383.88,386.0,382.17,383.12,1372063.0,384.158,11111
2026-04-23 09:42:00-04:00,383.19,383.69,378.61,381.31,1151950.0,380.333,8673
2026-04-23 09:44:00-04:00,381.36,382.22,378.03,379.58,880940.0,379.92,6927
2026-04-23 09:46:00-04:00,379.62,383.13,379.53,382.37,770688.0,381.606,5981
2026-04-23 09:48:00-04:00,382.37,383.0,379.44,379.51,596764.0,380.966,4837
2026-04-23 09:50:00-04:00,379.54,379.54,376.63,376.75,880686.0,377.834,7009
2026-04-23 09:52:00-04:00,376.93,377.25,376.0,376.81,602596.0,376.655,4830
2026-04-23 09:54:00-04:00,376.83,377.47,375.8,376.31,543415.0,376.569,4484
2026-04-23 09:56:00-04:00,376.31,377.14,374.82,375.08,657560.0,375.713,5486
2026-04-23 09:58:00-04:00,375.08,375.39,372.0,372.4,1072816.0,373.385,8224
